Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return
11,BNB-USD,Unknown,2045.8,64.1,-4.3,2.3,-9.3,10.5,12.7,63.4,2.1,675.2,1930.8,2045.8,3201.1,-18.8,1.3,2588.5,882.4,2120.3,3.0,3.0,9.0,11.0,43,50.4,0,115.5
12,SOL-USD,Unknown,16256.0,48.7,-5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33449.6,-39.9,1.3,45229.2,19248.4,16406.3,1.0,1.0,1.0,1.0,50,51.0,-2,3228.500000000002
13,TRX-USD,Unknown,435.4,6.1,-0.2,6.7,-9.7,-20.7,-26.5,12.7,21.0,160.5,-3.0,435.4,7354.5,-12.6,1.2,7810.4,5899.5,509.9,12.0,12.0,4.0,6.0,44,52.0,-7,-58.899999999999636
14,TSM,Technology,164.2,91.3,-8.6,10.8,7.9,21.2,15.1,58.5,50.0,-5.1,132.9,164.2,180.2,-4.3,1.5,94.2,15.2,255.8,24.0,24.0,29.0,43.0,25,57.6,4,3.0999999999999996
15,AMD,Technology,320.4,70.2,12.9,17.1,5.9,50.8,44.7,-24.6,18.8,-18.8,46.4,320.4,461.9,-12.6,1.4,291.8,111.7,412.9,17.0,18.0,19.0,23.0,38,58.0,2,-45.499999999999986
16,ABBV,Healthcare,87.7,69.3,-1.5,-4.3,-9.5,3.5,18.6,-5.3,-6.8,29.2,25.7,87.7,135.4,-20.2,1.2,120.6,36.3,180.3,36.0,40.0,27.0,37.0,24,59.4,4,-3.3000000000000043
17,CBRE,Real Estate,37.3,84.3,10.5,3.0,0.3,9.7,2.6,11.5,5.0,7.9,22.7,37.3,48.4,-22.1,1.3,28.8,6.3,129.8,47.0,51.0,44.0,55.0,10,60.4,5,0.2999999999999998
18,DOGE-USD,Unknown,2244.2,20.2,-2.4,-7.4,-39.0,-68.6,-84.7,-28.3,-54.6,674.1,2595.6,2244.2,11277.4,-37.4,1.7,22642.5,15382.1,2318.8,2.0,2.0,2.0,2.0,60,62.0,-4,3305.2000000000007
19,AAPL,Technology,124.7,52.2,-5.6,-9.1,-7.7,-8.5,-16.9,-30.9,-38.5,-32.9,81.7,124.7,249.7,-11.9,1.2,311.2,148.4,217.2,28.0,29.0,18.0,21.0,45,68.4,6,20.60000000000001
20,KLAC,Technology,129.6,91.4,-8.1,17.6,30.4,36.4,51.5,42.2,48.0,38.7,126.7,129.6,143.3,-15.1,1.6,45.3,8.7,222.1,27.0,28.0,37.0,51.0,30,68.8,9,1.799999999999999
21,APH,Technology,88.3,95.6,-1.2,12.1,14.4,27.2,34.3,62.7,65.9,63.4,77.3,88.3,93.2,-17.0,1.4,25.7,1.8,180.9,35.0,38.0,46.0,63.0,20,69.0,6,-0.40000000000000013
22,TER,Technology,113.5,64.1,-0.6,15.3,33.6,53.1,19.8,39.7,23.3,-33.8,77.2,113.5,183.6,-11.9,1.7,52.5,19.9,206.0,30.0,31.0,35.0,40.0,35,70.2,6,-2.200000000000003
23,CAT,Industrials,98.0,100.0,0.0,10.8,22.3,37.6,31.9,25.3,22.4,79.8,46.6,98.0,98.0,-32.0,1.4,36.4,7.4,190.5,32.0,34.0,40.0,54.0,30,72.8,8,0.0
24,LRCX,Technology,215.4,93.8,2.5,25.0,38.8,77.3,108.2,56.3,94.6,39.0,222.3,215.4,230.6,-16.2,1.8,57.3,12.6,307.9,20.0,21.0,34.0,45.0,40,73.0,8,0.9000000000000004
25,GS,Financial Services,88.8,96.1,0.9,5.4,24.6,19.2,25.8,39.0,52.7,80.5,104.7,88.8,94.1,-41.0,1.2,33.9,4.0,181.3,34.0,37.0,41.0,59.0,30,76.0,9,0.3999999999999999
26,FCX,Basic Materials,94.8,65.5,-3.4,15.4,40.1,23.8,25.9,9.9,-38.3,1.9,129.1,94.8,168.4,-45.2,1.4,82.4,43.9,187.3,33.0,35.0,31.0,35.0,43,76.8,10,-3.3999999999999986
27,WMT,Consumer Defensive,72.4,95.6,-4.4,3.9,6.3,12.2,13.2,58.3,45.7,75.8,18.7,72.4,77.5,-37.6,1.2,38.2,3.6,164.9,42.0,44.0,38.0,60.0,30,78.8,12,0.3999999999999999
28,RKLB,Industrials,502.2,90.0,-8.3,12.2,28.0,51.8,63.1,546.3,659.2,510.8,502.2,502.2,563.1,-43.3,1.6,139.1,7.6,549.4,11.0,11.0,26.0,52.5,50,80.6,9,1.8999999999999995
29,LINK-USD,Unknown,396.9,10.1,-1.7,-3.7,-33.1,-59.3,-87.3,-96.7,-100.9,-111.2,62.6,396.9,4327.2,-44.8,1.7,9630.5,10589.3,471.4,13.0,14.0,3.0,3.0,75,82.2,-5,1986.7999999999993
30,WELL,Real Estate,24.8,65.2,-7.8,-3.0,0.1,0.8,11.3,39.1,24.4,41.9,9.3,24.8,59.1,-39.6,1.4,18.9,-1.2,117.3,53.0,56.0,48.0,67.0,25,83.2,15,-0.19999999999999996
31,BAESY,Industrials,87.8,88.1,0.0,18.6,9.0,2.9,51.6,32.8,48.7,123.2,142.9,87.8,105.9,-46.1,1.2,47.7,7.6,179.4,37.0,39.0,36.0,52.5,40,83.4,12,0.5
32,IONQ,Technology,235.6,62.2,-0.6,-11.0,-10.5,2.0,-22.2,86.0,224.3,243.8,235.6,235.6,395.0,-27.1,1.8,208.5,46.5,281.5,22.0,20.0,20.0,33.0,61,86.6,10,5.799999999999997
33,ADA-USD,Unknown,139.3,8.4,-1.6,-3.8,-46.1,-73.0,-87.4,-88.1,-104.9,-76.5,156.3,139.3,2088.7,-39.0,1.7,6821.5,6256.1,213.9,29.0,27.0,5.0,5.0,75,89.2,-3,1416.5
34,VTR,Real Estate,13.5,75.9,-0.7,-3.3,5.7,5.1,13.8,20.7,22.5,29.1,14.3,13.5,35.1,-54.6,1.4,1.0,-4.0,106.0,57.0,61.0,57.0,73.0,25,89.2,17,-0.3999999999999999
35,MS,Financial Services,64.3,88.4,-1.0,1.1,12.5,15.6,13.2,33.1,11.0,27.3,60.0,64.3,74.9,-16.7,1.4,30.4,5.4,156.9,43.0,45.0,43.0,58.0,40,89.4,13,1.5000000000000004
36,GOOG,Communication Services,83.9,96.1,-3.9,5.5,23.2,54.4,25.8,48.3,49.7,35.7,74.1,83.9,88.2,-20.9,2.1,18.5,3.0,176.5,38.0,42.0,49.0,61.0,40,90.2,13,-0.10000000000000009
37,QBTS,Technology,643.9,52.9,-6.1,-19.8,-24.1,24.0,161.0,1491.2,2724.5,630.5,643.9,643.9,1276.5,-67.3,1.6,437.3,19.8,690.7,8.0,8.0,17.0,41.0,68,91.0,3,4.4
38,ASTS,Technology,620.0,88.7,-3.5,18.7,26.1,72.4,258.5,1289.7,850.9,437.6,620.0,620.0,712.0,-99.0,1.5,167.8,5.5,690.6,9.0,9.0,23.0,57.0,60,91.0,8,1.5
39,MU,Technology,354.3,100.0,4.8,42.7,78.3,194.2,238.7,221.1,265.4,129.9,255.6,354.3,354.3,-45.5,2.8,27.1,0.5,446.8,16.0,16.0,45.0,65.0,50,91.4,11,0.0
40,RGTI,Technology,340.7,35.5,-1.2,-12.7,-44.9,-2.0,-28.5,421.9,1325.4,340.7,340.7,340.7,1062.0,-56.0,1.8,528.8,65.4,383.0,18.0,17.0,16.0,26.0,74,94.6,-2,9.900000000000006
41,LDOS,Technology,18.4,35.2,-1.5,3.1,-5.7,-8.7,-19.3,1.0,-5.3,5.6,23.0,18.4,99.9,-25.8,1.6,106.8,40.5,109.9,56.0,58.0,28.0,36.0,52,94.8,12,1.7000000000000028
42,ASML,Technology,37.4,48.5,9.6,28.4,23.4,64.5,24.9,-5.4,-22.5,-29.2,49.3,37.4,131.4,-51.0,2.2,10.3,27.2,129.0,48.0,50.0,52.0,38.0,51,96.2,12,-1.1000000000000014
43,ETH-USD,Unknown,63.1,15.9,-3.6,-3.0,-31.3,-50.9,-39.6,-55.9,-73.9,-69.9,212.7,63.1,744.1,-66.0,1.4,919.8,900.7,137.6,45.0,46.0,13.0,10.0,75,99.8,1,192.80000000000007
44,ROK,Industrials,37.0,56.2,4.0,5.3,16.3,9.5,23.4,-8.2,-33.8,19.3,28.1,37.0,82.7,-21.6,1.6,8.8,20.1,128.5,49.0,52.0,55.0,39.0,56,102.8,15,-3.099999999999998
45,AMAT,Technology,79.3,95.1,7.1,22.3,40.6,61.7,59.5,44.9,58.2,6.5,83.0,79.3,85.7,-45.2,2.0,1.1,1.1,171.8,40.0,43.0,56.0,64.0,50,103.4,13,0.10000000000000009
46,381180.KS,Unknown,90.3,100.0,0.0,11.2,15.8,26.8,35.8,32.0,69.7,90.3,90.3,90.3,90.3,-7.8,1.4,37.0,5.7,133.9,46.0,36.0,39.0,56.0,60,106.6,0,0.0
47,ACHR,Industrials,42.7,42.0,1.0,0.5,-28.9,-34.0,-38.6,35.1,149.6,47.7,42.7,42.7,178.5,-55.6,1.7,90.5,10.8,87.7,63.0,49.0,30.0,48.0,59,106.6,14,1.4000000000000004
48,GE,Industrials,17.7,78.4,-13.1,-6.8,-8.5,-4.2,11.6,43.2,63.5,82.3,273.7,17.7,45.3,-82.7,1.1,20.4,-3.9,110.2,55.0,59.0,47.0,72.0,51,112.0,9,-1.5
49,PLTR,Technology,123.5,62.8,-7.6,-15.6,-16.9,-15.9,7.6,196.4,335.5,-0.3,123.5,123.5,223.6,-45.8,1.5,148.2,11.4,175.4,39.0,30.0,25.0,47.0,76,113.6,11,2.5
50,GOOGL,Communication Services,48.6,87.6,-3.5,6.0,23.6,55.5,33.5,43.6,46.1,17.6,41.2,48.6,61.4,-41.8,2.7,-11.4,-2.7,141.1,44.0,47.0,139.0,70.0,40,114.0,22,0.0
51,META,Communication Services,11.9,52.6,6.2,-2.7,-14.9,-25.8,-16.4,1.7,124.5,21.4,47.5,11.9,91.0,-76.0,1.2,79.2,8.9,104.4,58.0,63.0,32.0,50.0,64,114.6,16,-1.5
52,IBM,Technology,30.1,77.6,-8.8,-3.3,-6.2,-3.6,25.5,50.2,69.9,106.3,79.6,30.1,57.2,-63.8,1.3,9.3,-7.8,122.6,51.0,53.0,54.0,80.0,51,114.6,14,-0.20000000000000018
53,PL,Industrials,406.5,90.8,-8.7,26.8,111.3,259.7,363.9,941.2,509.1,406.5,406.5,406.5,454.6,-67.4,2.1,11.5,-7.4,446.9,15.0,13.0,50.0,78.5,70,117.0,12,-1.6000000000000005
54,NEE,Utilities,-25.6,17.9,5.0,5.7,0.2,0.5,7.6,0.2,-60.1,-40.6,-44.6,-25.6,79.1,-48.5,2.0,0.0,16.4,66.9,78.0,87.0,96.5,42.0,48,117.1,24,-5.200000000000003
55,ROST,Consumer Cyclical,5.4,72.6,-5.1,2.9,16.5,23.9,11.1,2.0,17.7,22.0,-23.0,5.4,31.2,-63.1,1.3,-12.5,-3.7,98.0,60.0,69.0,140.0,71.0,35,117.2,18,-0.6000000000000001
56,HAL,Energy,-25.5,23.8,1.6,19.1,25.8,41.1,-14.4,-53.8,-86.3,-27.9,26.5,-25.5,143.9,-78.4,2.2,0.0,180.8,67.0,77.0,85.5,96.5,19.0,59,118.4,13,-44.599999999999994
57,CEG,Utilities,12.5,9.4,-17.4,-20.7,-23.3,-25.9,-53.6,-5.5,-35.1,12.5,12.5,12.5,133.4,0.0,1.6,644.4,408.5,57.5,88.0,62.0,15.0,15.0,80,119.0,6,209.5
58,KTOS,Industrials,147.8,89.4,-10.6,47.5,49.9,67.1,124.9,261.0,327.0,38.6,36.3,147.8,174.6,-77.1,2.3,-33.8,-15.6,239.4,25.0,25.0,146.0,84.0,50,122.8,17,-3.5999999999999996
59,LIN,Basic Materials,-33.0,17.7,2.2,4.7,-3.6,-14.3,-22.6,-38.3,-53.1,-13.0,-36.0,-33.0,52.7,-51.4,2.0,0.0,122.5,59.6,84.5,93.0,96.5,22.0,60,123.6,15,-32.19999999999999
60,AXP,Financial Services,2.7,54.7,11.5,-3.7,1.3,10.0,-10.2,4.4,7.5,12.2,-15.0,2.7,24.1,-23.1,1.4,9.6,2.9,95.3,62.0,71.0,53.0,62.0,63,125.0,29,-1.6999999999999997
61,TJX,Consumer Cyclical,-13.3,49.7,-2.6,-2.6,4.2,12.8,9.2,12.0,9.5,26.0,-21.3,-13.3,19.4,-45.6,1.4,0.0,-20.0,79.3,68.0,76.5,96.5,87.5,45,128.2,21,-2.3000000000000007
62,WDC,Technology,176.7,100.0,2.7,36.6,72.3,163.5,244.7,224.1,374.8,278.9,408.8,176.7,176.7,-87.4,2.3,-31.1,-11.5,269.2,23.0,23.0,145.0,81.0,60,130.6,26,0.09999999999999964
63,AMGN,Healthcare,-12.9,45.9,13.4,4.1,14.6,4.8,13.7,-18.6,-18.3,2.9,-22.1,-12.9,26.4,-46.2,1.6,0.0,-1.3,79.6,67.0,75.0,96.5,68.0,56,130.9,34,0.8
64,NVO,Healthcare,-45.7,16.5,0.7,23.4,16.2,-13.2,-16.7,-60.8,-68.3,-13.8,-33.6,-45.7,120.2,-78.5,2.2,0.0,263.2,45.9,98.0,104.0,96.5,18.0,67,133.9,16,47.19999999999999
65,SYM,Industrials,14.7,29.3,-9.1,3.6,-15.6,2.8,25.4,-51.9,-28.3,14.7,14.7,14.7,161.5,-46.0,2.0,11.1,78.9,63.5,81.0,60.0,51.0,25.0,89,137.4,11,20.10000000000001
66,HD,Consumer Cyclical,-28.7,14.9,2.3,9.5,-4.5,-5.7,-18.0,-27.5,-34.1,-29.2,-39.9,-28.7,59.6,-44.2,2.0,0.0,13.5,63.9,80.0,88.0,96.5,44.0,70,140.5,25,-2.1999999999999993
67,NFLX,Communication Services,-16.9,15.2,-5.1,-11.0,-28.4,-42.3,-37.3,-17.3,0.9,-25.3,-78.8,-16.9,149.9,-46.7,1.5,0.0,110.0,75.6,71.0,80.0,96.5,24.0,82,141.1,20,31.299999999999997
68,PM,Consumer Defensive,3.4,58.6,-1.1,6.8,5.9,-7.2,17.4,30.9,-5.6,44.9,35.0,3.4,36.8,-43.9,1.7,-7.4,-7.4,96.0,61.0,70.0,138.0,78.5,56,141.2,26,-0.9000000000000004
69,BAC,Financial Services,-9.0,43.5,0.2,-6.7,-0.3,-4.2,-7.7,3.6,5.1,30.0,-42.3,-9.0,49.5,-54.0,1.1,0.0,-7.3,83.5,65.0,74.0,96.5,77.0,64,141.9,23,-0.2999999999999998
70,ORCL,Technology,-23.8,9.6,-8.6,-10.5,-37.4,-48.0,-27.7,-7.8,-16.9,17.6,-23.5,-23.8,125.8,-39.6,1.4,0.0,62.5,68.8,74.0,83.0,96.5,29.0,80,142.3,16,29.5
71,ALB,Basic Materials,-24.5,32.5,3.5,29.0,104.0,103.6,86.4,-3.5,-89.0,-38.7,8.2,-24.5,166.5,-116.6,2.6,0.0,-0.0,68.0,75.0,84.0,96.5,66.0,66,143.5,39,-2.5
72,PLD,Real Estate,-30.1,11.3,-6.1,-1.3,-1.9,3.2,-1.3,-26.1,-48.7,-12.3,-32.9,-30.1,66.7,-42.4,1.9,0.0,11.6,62.4,82.0,89.0,96.5,46.0,72,143.9,12,4.3
73,315960.KS,Unknown,84.5,100.0,0.0,30.5,44.2,84.6,119.0,138.9,110.0,73.5,84.5,84.5,84.5,-57.9,2.5,-27.6,-6.2,167.5,41.0,41.0,143.0,75.0,70,145.0,27,0.0
74,MSFT,Technology,-46.8,0.9,0.9,-7.4,-16.1,-22.3,-21.5,-37.7,-33.8,-50.7,-65.3,-46.8,94.9,-48.1,1.9,0.0,65.2,45.7,99.5,106.5,96.5,28.0,75,146.7,21,-12.399999999999991
75,JPM,Financial Services,-20.3,45.9,-2.3,-6.2,0.3,-6.5,-10.4,13.9,34.1,38.9,-30.7,-20.3,29.0,-62.2,1.2,0.0,-26.5,72.2,72.0,82.0,96.5,91.0,61,147.5,28,-2.1000000000000014
76,160580.KS,Unknown,-13.3,49.5,-10.1,3.8,16.1,17.8,21.0,25.8,-13.6,25.1,4.2,-13.3,24.2,-50.1,2.0,0.0,-20.0,79.2,69.0,76.5,96.5,87.5,68,151.4,25,-5.1
77,TMO,Healthcare,-46.4,18.5,3.3,10.6,9.8,15.4,-17.8,-29.7,-60.2,-44.8,-61.0,-46.4,60.0,-70.5,2.4,0.0,-33.2,46.1,97.0,105.0,96.5,95.5,54,151.9,38,7.799999999999997
78,GM,Consumer Cyclical,-5.6,49.7,0.1,-2.9,17.3,45.3,25.3,30.4,22.9,-33.4,-14.9,-5.6,48.9,-59.4,1.7,0.0,-26.2,86.9,64.0,73.0,96.5,90.0,70,152.7,27,-1.0
79,HII,Industrials,9.1,81.8,4.0,19.3,46.5,49.6,65.1,10.1,25.8,61.0,25.7,9.1,29.4,-82.2,1.9,-43.7,-7.2,101.6,59.0,66.0,147.0,76.0,70,154.8,32,-0.10000000000000053
80,NEM,Basic Materials,25.1,81.2,9.7,15.4,36.5,87.2,135.4,114.2,38.9,33.1,69.0,25.1,51.7,-90.0,2.0,-70.1,-17.2,117.6,52.0,55.0,149.0,85.0,70,155.2,36,5.300000000000001
81,ISRG,Healthcare,-25.5,18.3,-5.3,-9.9,-3.6,-9.6,-32.1,-25.2,-14.0,-20.0,-71.3,-25.5,73.5,-47.7,1.5,0.0,9.6,67.1,76.0,85.5,96.5,49.0,85,156.2,23,2.3999999999999995
82,C,Financial Services,22.8,83.9,7.1,-2.7,17.0,9.6,28.4,65.0,52.8,45.9,42.4,22.8,37.3,-52.8,1.8,-25.4,-11.7,115.3,54.0,57.0,142.0,82.0,75,158.4,26,-0.6999999999999993
83,JOBY,Industrials,25.2,62.6,-2.6,-3.6,-8.6,-11.7,40.0,98.4,178.3,15.2,25.2,25.2,82.8,-71.3,1.8,-29.2,-18.3,75.8,70.0,54.0,144.0,86.0,71,159.0,23,-3.8000000000000007
84,456680.KS,Unknown,7.6,78.4,-0.4,8.2,2.5,41.6,71.9,135.5,7.6,7.6,7.6,7.6,30.3,-74.6,1.7,-46.7,-15.1,70.0,73.0,68.0,148.0,83.0,70,161.0,0,0.0
85,CVX,Energy,-48.7,11.8,-0.2,10.8,5.4,-2.7,-16.9,-34.3,-72.6,-4.9,-42.4,-48.7,65.0,-63.9,2.0,0.0,51.0,43.8,103.0,111.0,96.5,30.0,87,161.1,27,-7.399999999999999
86,DLTR,Consumer Defensive,-40.8,51.7,-12.6,3.0,23.1,19.4,88.2,-19.3,-34.7,17.8,-44.4,-40.8,19.7,-105.5,2.0,0.0,-31.5,51.7,93.0,99.0,96.5,94.0,66,161.3,21,-10.3
87,463050.KS,Unknown,10.9,77.0,-14.0,-2.1,27.1,19.2,22.6,30.7,10.9,10.9,10.9,10.9,23.1,-30.0,1.7,-13.1,-4.1,66.1,79.0,64.0,141.0,74.0,75,161.4,0,0.0
88,JNJ,Healthcare,-32.0,39.9,0.3,4.9,10.7,19.1,33.8,-3.1,-21.1,-13.4,-26.7,-32.0,13.7,-62.4,2.0,0.0,-37.5,60.5,83.0,91.0,96.5,97.0,71,163.9,29,-0.20000000000000284
89,PG,Consumer Defensive,-67.1,10.0,3.3,4.7,-3.5,-15.7,-28.7,-43.7,-60.5,-24.3,-59.9,-67.1,25.2,-77.3,2.1,0.0,-1.6,25.4,120.0,128.0,96.5,69.0,70,166.5,31,-0.5
90,FOX,Communication Services,-16.4,48.7,-3.6,0.1,19.9,1.1,2.1,32.9,17.3,13.5,-16.4,-16.4,20.5,-51.4,1.8,0.0,-25.2,59.6,84.5,79.0,96.5,89.0,80,167.6,33,-0.1999999999999993
91,MRK,Healthcare,-66.5,25.1,-1.5,3.9,23.0,18.4,-6.0,-48.2,-64.8,-16.1,-72.9,-66.5,25.9,-97.4,2.8,0.0,-29.0,26.1,119.0,127.0,96.5,92.0,64,169.3,34,-2.3000000000000007
92,SLB,Energy,-65.7,26.8,4.4,28.4,40.2,31.3,-7.3,-40.4,-71.9,2.3,13.5,-65.7,41.0,-104.7,2.1,0.0,-33.2,26.8,116.0,124.0,96.5,95.5,64,169.5,47,10.0
93,SCHW,Financial Services,-37.0,22.4,3.2,2.1,7.5,1.1,6.9,9.1,-21.5,-19.6,-54.4,-37.0,49.3,-61.9,1.4,0.0,-110.8,55.5,89.0,95.0,96.5,113.5,68,169.5,34,17.89999999999999
94,NOC,Industrials,-32.1,25.7,10.8,13.6,9.3,19.4,4.5,-11.6,-35.4,9.1,-19.9,-32.1,47.6,-59.7,2.1,0.0,-38.3,59.4,86.0,92.0,96.5,100.0,76,170.9,27,2.0
95,LMT,Industrials,-39.0,38.7,10.1,21.3,22.4,25.0,2.7,-4.8,-22.7,9.9,-26.5,-39.0,19.4,-75.9,2.4,0.0,-37.9,52.5,92.0,97.0,96.5,98.5,76,172.5,33,4.800000000000004
96,MCD,Consumer Cyclical,-48.6,4.7,-0.8,-3.7,-3.7,-5.8,-15.0,-39.0,-53.2,-29.3,-68.8,-48.6,33.0,-52.6,2.2,0.0,-31.0,43.9,102.0,110.0,96.5,93.0,75,173.9,30,-6.300000000000001
97,KO,Consumer Defensive,-46.8,13.5,1.8,1.9,-0.8,-4.5,-6.9,-12.4,-36.0,-4.1,-44.1,-46.8,10.2,-55.7,2.4,0.0,-110.8,45.7,99.5,106.5,96.5,113.5,70,175.9,48,91.60000000000001
98,BLK,Financial Services,-34.1,16.4,9.3,4.2,-1.7,-12.9,-17.5,-20.0,-25.9,-17.7,-18.1,-34.1,29.3,-46.5,2.1,0.0,-41.4,58.4,87.0,94.0,96.5,102.0,80,176.3,53,107.29999999999998
99,EXPD,Industrials,-54.3,33.4,-0.9,4.6,33.4,27.0,13.9,-29.7,-40.5,-14.2,-60.3,-54.3,22.4,-92.8,2.6,0.0,-50.0,38.3,109.0,116.0,96.5,104.0,71,176.9,30,-1.7000000000000028
100,IRDM,Communication Services,-108.5,5.5,0.9,9.0,4.0,-32.0,-28.1,-69.2,-118.7,-97.2,-123.8,-108.5,148.6,-123.6,2.2,0.0,-103.1,-17.0,143.0,144.5,96.5,111.0,57,178.2,54,29.5
101,CHRW,Industrials,-49.2,35.2,4.9,7.4,19.7,37.9,21.7,26.1,-4.3,3.9,-51.3,-49.2,13.5,-83.3,1.7,0.0,-89.9,43.3,104.0,112.0,96.5,108.0,73,178.7,0,0.0
102,GD,Industrials,-44.4,19.4,3.7,5.7,2.3,8.0,4.7,-9.6,-23.8,22.8,-24.5,-44.4,19.4,-59.8,1.9,0.0,-95.9,47.1,96.0,103.0,96.5,110.0,76,179.1,30,5.199999999999989
103,XOM,Energy,-51.9,35.9,3.7,12.7,14.7,15.1,3.7,-4.8,-47.9,45.7,-19.4,-51.9,13.6,-88.6,1.5,0.0,-37.9,40.7,108.0,115.0,96.5,98.5,76,179.3,38,8.200000000000003
104,WFC,Financial Services,-57.1,37.0,-1.6,-7.1,2.6,-3.8,-6.5,6.1,23.7,91.8,-37.8,-57.1,9.0,-96.0,1.2,0.0,-77.5,35.5,112.0,121.0,96.5,107.0,71,179.7,32,-2.0999999999999943
105,EH,Industrials,-44.2,5.8,-1.5,-1.7,-29.0,-44.6,-17.7,-18.4,-19.8,-97.5,-44.2,-44.2,302.9,-65.6,1.6,0.0,65.3,22.5,122.0,102.0,96.5,27.0,105,179.9,17,19.099999999999994
106,ED,Utilities,-66.3,10.8,2.8,4.3,-0.6,-4.3,3.4,-17.9,-49.6,6.8,-56.8,-66.3,10.8,-75.6,2.1,0.0,-246.9,26.2,118.0,125.5,96.5,129.0,62,181.6,42,-1.4000000000000057
107,EXPE,Consumer Cyclical,-39.9,34.6,-5.8,-3.8,20.5,16.1,19.9,-2.5,20.1,-5.1,-31.7,-39.9,23.9,-73.6,1.8,0.0,-76.2,52.6,91.0,98.0,96.5,106.0,83,182.5,12,-19.5
108,ARM,Technology,-47.0,5.7,5.7,0.7,-35.5,-41.9,-59.6,-57.1,-47.0,-47.0,-47.0,-47.0,120.7,-57.1,2.0,0.0,647.7,5.7,136.0,108.0,96.5,12.0,110,182.9,22,-3343.8999999999996
109,INTC,Technology,-55.7,42.4,10.0,49.1,33.8,78.6,80.1,1.6,49.3,-18.1,-54.8,-55.7,28.0,-117.2,2.6,0.0,-91.4,36.9,110.0,118.0,96.5,109.0,75,183.5,48,54.29999999999998
110,WBD,Communication Services,-43.0,37.9,-0.4,-1.8,31.4,98.1,187.4,162.7,97.0,-16.2,-32.3,-43.0,101.1,-130.8,2.7,0.0,-144.5,49.5,95.0,101.0,96.5,118.0,80,185.7,36,-0.8000000000000114
