Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_50p_Score,Y3_Premium_100p_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score,Beat_Score_50p,Beat_Score_100p
286,DHR,Life Sciences Tools & Services,-86.0,10.6,-1.5,-2.2,5.0,1.6,-7.5,-13.8,-45.3,-70.7,-86.5,-86.0,142.7,-112.6,2.1,0.0,-139.4,59.9,415.0,415.0,450.0,450.0,0.0,0.0,286.0,286.0,-19,-40.60000000000001,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,415.0,415.0,450.0,450.0,0.0,0.0,,0.0,0.0,0.0,0.0,286.0,286.0,,,,,,,011000000,111110000,95.8,0.0,111.1,44.4,44.4,22.2,2.0,9.0,1.0,140.2,140.2,118.0
287,EOG,Oil & Gas E&P,-39.8,33.4,2.9,2.5,2.2,-5.0,2.5,5.9,-14.1,-17.8,13.8,-39.8,74.9,-96.5,1.5,0.0,-49.1,106.0,298.0,298.0,329.0,329.0,0.0,0.0,287.0,287.0,33,-4.399999999999999,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,298.0,298.0,329.0,329.0,0.0,0.0,,0.0,0.0,0.0,0.0,287.0,287.0,,,,,,,110110010,000011000,95.8,0.0,44.4,44.4,44.4,22.2,2.0,9.0,1.0,140.2,140.2,118.0
288,IDXX,Veterinary Diagnostics,-23.8,6.7,1.6,1.9,4.0,-2.1,-11.2,-16.1,-24.2,-43.7,-56.3,-23.8,217.2,-40.8,1.7,0.0,102.9,122.0,270.0,270.0,294.0,294.0,0.0,0.0,288.0,288.0,29,-29.19999999999999,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,270.0,270.0,294.0,294.0,0.0,0.0,,0.0,0.0,0.0,0.0,288.0,288.0,,,,,,,110000000,111110000,95.8,0.0,111.1,44.4,44.4,44.4,2.0,9.0,1.0,140.2,140.2,140.2
289,TMO,Life Sciences Tools & Services,-73.7,11.9,-1.5,-1.6,3.2,0.8,-6.4,-9.1,-35.9,-60.9,-75.0,-73.7,112.5,-98.5,2.2,0.0,-177.9,72.2,383.0,383.0,419.0,419.0,0.0,0.0,289.0,289.0,-21,-38.400000000000006,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,383.0,383.0,419.0,419.0,0.0,0.0,,0.0,0.0,0.0,0.0,289.0,289.0,,,,,,,011000000,111110000,95.8,0.0,111.1,44.4,44.4,0.0,2.0,9.0,1.0,140.2,140.2,95.8
290,ADBE,Software,-159.1,3.6,0.0,0.5,-6.4,-12.6,-21.9,-35.7,-80.4,-104.3,-131.1,-159.1,166.4,-170.6,2.4,0.0,-965.8,-13.2,577.0,577.0,586.0,586.0,0.0,0.0,290.0,290.0,3,197.5,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,577.0,577.0,586.0,586.0,0.0,0.0,,0.0,0.0,0.0,0.0,290.0,290.0,,,,,,,100000000,111100000,73.5,0.0,88.9,66.7,66.7,0.0,3.0,9.0,1.0,140.2,140.2,73.5
291,EPAM,Technology,-188.3,1.8,0.0,1.1,-5.7,-20.8,-37.0,-48.4,-87.3,-119.4,-148.4,-188.3,383.6,-198.0,3.4,0.0,-4458.3,-42.4,610.0,610.0,614.0,614.0,0.0,0.0,291.0,291.0,3,791.8999999999996,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,610.0,610.0,614.0,614.0,0.0,0.0,,0.0,0.0,0.0,0.0,291.0,291.0,,,,,,,100000000,111100000,73.5,0.0,88.9,66.7,66.7,44.4,3.0,9.0,1.0,140.2,140.2,117.9
292,EL,Personal Products,-170.3,2.6,-0.1,0.5,1.1,3.3,-11.1,-14.7,-41.8,-86.9,-121.5,-170.3,96.0,-176.9,1.7,0.0,-5145.7,-24.4,596.0,596.0,601.0,601.0,0.0,0.0,292.0,292.0,100,-738.0999999999995,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,596.0,596.0,601.0,601.0,0.0,0.0,,0.0,0.0,0.0,0.0,292.0,292.0,,,,,,,111000000,111100000,95.69999999999999,0.0,88.9,44.4,44.4,0.0,2.0,9.0,1.0,140.1,140.1,95.7
293,UPS,Industrials,-105.6,9.9,0.5,0.8,3.1,1.7,-0.7,4.1,-35.1,-65.1,-79.2,-105.6,73.2,-124.6,2.2,0.0,-594.2,40.2,475.0,475.0,509.0,509.0,0.0,0.0,293.0,293.0,29,-20.5,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,475.0,475.0,509.0,509.0,0.0,0.0,,0.0,0.0,0.0,0.0,293.0,293.0,,,,,,,111010000,001110000,95.69999999999999,0.0,66.7,44.4,44.4,0.0,2.0,9.0,1.0,140.1,140.1,95.7
294,0138Y0.KS,Korea ETF (My Portfolio),5.4,58.9,-9.0,,6.5,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10.0,-1.2,1.9,4.3,4.663839083883558e-152,7.3,541.0,541.0,234.0,234.0,0.0,0.0,294.0,294.0,5,0.0,,,,,,,,,541.0,541.0,234.0,234.0,0.0,0.0,,0.0,0.0,0.0,0.0,294.0,294.0,323.0,0.0,,etf,etf,data_raw,-11111111,--------0,109.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.167,139.0,139.0,139.0
295,CSX,Railroads,12.7,47.8,-2.2,-1.1,3.7,4.1,10.3,19.6,14.1,0.6,-7.8,12.7,65.1,-59.9,2.3,0.0,-38.1,158.5,207.0,207.0,217.0,217.0,0.0,0.0,295.0,295.0,-24,-2.3000000000000043,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,207.0,207.0,217.0,217.0,0.0,0.0,,0.0,0.0,0.0,0.0,295.0,295.0,,,,,,,011111101,10-000000,107.3,30.0,22.2,0.0,0.0,0.0,0.0,9.0,1.0,137.3,137.3,137.3
296,TDY,Aerospace & Defense,6.8,27.0,-3.5,-1.9,1.8,-2.5,-1.9,1.7,-0.1,-15.5,-30.2,6.8,109.5,-31.1,1.7,21.2,-2.0,152.7,217.0,217.0,231.0,231.0,0.0,0.0,296.0,296.0,-37,0.5,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,217.0,217.0,231.0,231.0,0.0,0.0,,0.0,0.0,0.0,0.0,296.0,296.0,,,,,,,010010001,111000000,84.6,30.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,136.8,136.8,114.6
297,CRCL,,11.2,21.3,8.0,24.2,21.2,41.0,35.7,,,,,11.2,213.2,-73.3,2.1,0.0,0.0,20.2,517.0,517.0,223.0,223.0,0.0,0.0,297.0,297.0,4,0.0,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,517.0,517.0,223.0,223.0,0.0,0.0,,0.0,0.0,0.0,0.0,297.0,297.0,27312098989.64,27.312,356.0,other,equity,data_raw,1111----1,--------0,106.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.167,136.0,136.0,136.0
298,ROST,Apparel Retail,-1.9,61.8,0.6,0.3,-0.8,-7.0,-2.1,12.8,13.0,21.1,6.2,-1.9,37.2,-63.8,2.1,0.0,-18.9,144.0,232.0,232.0,250.0,250.0,0.0,0.0,298.0,298.0,-70,-2.3999999999999986,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,232.0,232.0,250.0,250.0,0.0,0.0,,0.0,0.0,0.0,0.0,298.0,298.0,,,,,,,100011110,111001100,129.2,0.0,111.1,0.0,0.0,0.0,0.0,9.0,1.0,129.2,129.2,129.2
299,AMGN,Biotechnology,-18.2,44.3,-4.9,-1.9,7.5,3.2,1.0,6.9,2.8,2.0,-7.1,-18.2,33.9,-59.1,1.8,0.0,-31.4,127.6,257.0,257.0,278.0,278.0,0.0,0.0,299.0,299.0,11,0.0,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,257.0,257.0,278.0,278.0,0.0,0.0,,0.0,0.0,0.0,0.0,299.0,299.0,,,,,,,011111100,110011000,129.1,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,129.1,129.1,129.1
300,AON,Insurance Brokers,-48.4,20.0,0.3,0.3,9.1,7.0,2.0,-5.2,-27.5,-41.9,-48.4,-48.4,64.2,-76.2,2.2,0.0,-10.3,97.5,314.0,314.0,346.0,346.0,0.0,0.0,300.0,300.0,64,4.399999999999999,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,314.0,314.0,346.0,346.0,0.0,0.0,,0.0,0.0,0.0,0.0,300.0,300.0,,,,,,,111100000,111111000,129.1,0.0,133.3,0.0,0.0,0.0,0.0,9.0,1.0,129.1,129.1,129.1
301,CB,Insurance - Property & Casualty,-5.1,59.5,-2.7,-0.8,9.7,5.4,5.0,9.1,3.8,5.7,13.3,-5.1,25.9,-49.7,1.6,0.0,-7.6,140.8,236.0,236.0,254.0,254.0,0.0,0.0,301.0,301.0,-22,2.0,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,236.0,236.0,254.0,254.0,0.0,0.0,,0.0,0.0,0.0,0.0,301.0,301.0,,,,,,,011111110,000011100,129.1,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,129.1,129.1,129.1
302,CINF,Insurance - Property & Casualty,-10.8,47.6,-4.8,-1.9,11.7,10.8,9.6,9.2,12.1,6.1,3.0,-10.8,38.9,-55.4,1.4,0.0,-23.5,135.1,245.0,245.0,264.0,264.0,0.0,0.0,302.0,302.0,-22,0.3000000000000007,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,245.0,245.0,264.0,264.0,0.0,0.0,,0.0,0.0,0.0,0.0,302.0,302.0,,,,,,,011111110,110000001,129.1,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,129.1,129.1,129.1
303,DAL,Industrials,-35.6,57.5,-9.3,-4.8,2.6,11.8,16.8,29.0,41.5,48.1,28.6,-35.6,13.2,-100.5,1.6,0.0,-54.3,110.3,291.0,291.0,323.0,323.0,0.0,0.0,303.0,303.0,-50,-18.299999999999997,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,291.0,291.0,323.0,323.0,0.0,0.0,,0.0,0.0,0.0,0.0,303.0,303.0,,,,,,,011111110,100000101,129.1,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,129.1,129.1,129.1
304,EXPD,Air Freight & Logistics,-23.6,42.3,-2.8,-1.4,2.1,3.7,2.7,11.0,-0.1,-14.0,-19.9,-23.6,44.4,-72.8,1.8,0.0,-47.0,122.3,268.0,268.0,292.0,292.0,0.0,0.0,304.0,304.0,-28,0.7000000000000028,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,268.0,268.0,292.0,292.0,0.0,0.0,,0.0,0.0,0.0,0.0,304.0,304.0,,,,,,,011110000,111111000,129.1,0.0,133.3,0.0,0.0,0.0,0.0,9.0,1.0,129.1,129.1,129.1
305,FDS,Financial Data & Stock Exchanges,-136.2,12.6,1.2,3.0,0.9,3.8,0.8,-14.9,-61.1,-85.5,-105.7,-136.2,60.9,-164.1,2.3,0.0,-261.4,9.7,537.0,537.0,561.0,561.0,0.0,0.0,305.0,305.0,96,71.70000000000005,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,537.0,537.0,561.0,561.0,0.0,0.0,,0.0,0.0,0.0,0.0,305.0,305.0,,,,,,,111100000,111111000,129.1,0.0,133.3,0.0,0.0,0.0,0.0,9.0,1.0,129.1,129.1,129.1
306,JNJ,Pharmaceuticals,-14.3,67.8,2.7,1.3,13.0,8.8,9.0,21.2,27.5,14.5,4.3,-14.3,20.1,-85.4,1.9,0.0,-31.5,131.6,251.0,251.0,270.0,270.0,0.0,0.0,306.0,306.0,30,5.100000000000001,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,251.0,251.0,270.0,270.0,0.0,0.0,,0.0,0.0,0.0,0.0,306.0,306.0,,,,,,,111111110,000010001,129.1,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,129.1,129.1,129.1
307,L,Financials,-25.8,45.5,0.0,0.0,8.2,3.3,2.2,3.6,5.8,8.3,11.3,-25.8,9.9,-65.1,1.4,0.0,-40.6,120.1,275.0,275.0,299.0,299.0,0.0,0.0,307.0,307.0,-24,2.1999999999999957,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,275.0,275.0,299.0,299.0,0.0,0.0,,0.0,0.0,0.0,0.0,307.0,307.0,,,,,,,011111110,000011100,129.1,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,129.1,129.1,129.1
308,PAYX,Industrials,-78.9,17.3,1.0,1.3,6.0,8.0,3.9,-10.3,-40.3,-58.2,-65.4,-78.9,70.8,-109.7,3.3,0.0,-8.0,67.0,392.0,392.0,428.0,428.0,0.0,0.0,308.0,308.0,32,-3.2,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,392.0,392.0,428.0,428.0,0.0,0.0,,0.0,0.0,0.0,0.0,308.0,308.0,,,,,,,111100000,111111000,129.1,0.0,133.3,0.0,0.0,0.0,0.0,9.0,1.0,129.1,129.1,129.1
309,WFC,Diversified Banks,-23.6,63.3,3.3,1.6,7.8,3.5,-1.8,-3.5,15.2,23.7,33.7,-23.6,15.8,-90.0,1.2,0.0,-14.0,122.3,268.0,268.0,292.0,292.0,0.0,0.0,309.0,309.0,4,1.5,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,268.0,268.0,292.0,292.0,0.0,0.0,,0.0,0.0,0.0,0.0,309.0,309.0,,,,,,,111001110,000001111,129.1,0.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,129.1,129.1,129.1
310,BRO,Insurance Brokers,-56.1,15.2,-1.1,-1.4,12.8,8.9,-1.6,-18.7,-52.0,-61.3,-66.8,-56.1,163.4,-101.8,2.7,0.0,393.8,89.8,331.0,331.0,366.0,366.0,0.0,0.0,310.0,310.0,4,-129.99999999999994,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,331.0,331.0,366.0,366.0,0.0,0.0,,0.0,0.0,0.0,0.0,310.0,310.0,,,,,,,011000000,111101100,106.9,0.0,133.3,22.2,22.2,0.0,1.0,9.0,1.0,129.1,129.1,106.9
311,NEE,Electric Utilities,-22.8,23.5,-0.4,-0.2,5.8,-3.9,-3.7,1.7,-0.0,-20.6,-35.3,-22.8,77.1,-52.8,1.9,0.0,-71.7,123.1,265.0,265.0,287.0,287.0,0.0,0.0,311.0,311.0,-47,-15.400000000000006,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,265.0,265.0,287.0,287.0,0.0,0.0,,0.0,0.0,0.0,0.0,311.0,311.0,,,,,,,010010000,111110001,106.9,0.0,133.3,22.2,22.2,0.0,1.0,9.0,1.0,129.1,129.1,106.9
312,SPGI,Financial Data & Exchanges,-51.8,11.8,0.4,0.5,5.8,0.9,-7.4,-16.9,-37.7,-50.7,-64.7,-51.8,95.4,-71.1,1.9,0.0,158.4,94.1,322.0,322.0,355.0,355.0,0.0,0.0,312.0,312.0,70,-200.99999999999997,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,322.0,322.0,355.0,355.0,0.0,0.0,,0.0,0.0,0.0,0.0,312.0,312.0,,,,,,,111000000,111101000,106.89999999999999,0.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,129.1,129.1,106.9
313,VRSK,Industrials,-105.9,15.2,1.1,1.7,5.2,0.9,-7.7,-21.9,-54.6,-67.9,-86.8,-105.9,50.5,-133.4,3.0,0.0,-26.5,40.0,476.0,476.0,510.0,510.0,0.0,0.0,313.0,313.0,34,-4.5,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,476.0,476.0,510.0,510.0,0.0,0.0,,0.0,0.0,0.0,0.0,313.0,313.0,,,,,,,111000000,111100100,106.89999999999999,0.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,129.1,129.1,106.9
314,DG,Discount Stores,-138.6,6.3,-1.4,-2.6,3.2,-3.0,-13.8,-10.1,-27.1,-70.4,-102.5,-138.6,89.3,-153.4,1.6,0.0,-1662.3,7.3,541.0,541.0,562.0,562.0,0.0,0.0,314.0,314.0,-24,-664.4,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,541.0,541.0,562.0,562.0,0.0,0.0,,0.0,0.0,0.0,0.0,314.0,314.0,,,,,,,010000000,111110000,84.69999999999999,0.0,111.1,44.4,44.4,0.0,2.0,9.0,1.0,129.1,129.1,84.7
315,LOW,Retail,-58.8,9.9,-3.8,-3.2,3.6,-5.6,-12.9,-17.3,-39.2,-54.4,-58.5,-58.8,92.6,-75.0,2.1,0.0,74.1,87.0,338.0,338.0,373.0,373.0,0.0,0.0,315.0,315.0,-24,19.299999999999997,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,338.0,338.0,373.0,373.0,0.0,0.0,,0.0,0.0,0.0,0.0,315.0,315.0,,,,,,,010000000,111110000,84.69999999999999,0.0,111.1,44.4,44.4,0.0,2.0,9.0,1.0,129.1,129.1,84.7
316,MTD,Healthcare,-85.0,16.2,-1.1,-1.3,5.2,-0.9,-6.8,-11.0,-33.4,-59.6,-73.3,-85.0,88.0,-118.0,2.0,0.0,-193.9,60.9,412.0,412.0,447.0,447.0,0.0,0.0,316.0,316.0,-24,-13.300000000000011,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,412.0,412.0,447.0,447.0,0.0,0.0,,0.0,0.0,0.0,0.0,316.0,316.0,,,,,,,010000000,111110000,84.69999999999999,0.0,111.1,44.4,44.4,0.0,2.0,9.0,1.0,129.1,129.1,84.7
317,EQT,Oil & Gas E&P,-17.0,43.0,-2.0,-1.9,-3.2,-12.8,-15.3,-17.7,-19.0,-10.5,55.9,-17.0,112.9,-116.6,1.2,0.0,22.1,128.9,254.0,254.0,274.0,274.0,0.0,0.0,317.0,317.0,-22,4.100000000000001,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,254.0,254.0,274.0,274.0,0.0,0.0,,0.0,0.0,0.0,0.0,317.0,317.0,,,,,,,000000010,000011100,62.4,0.0,66.7,66.7,66.7,22.2,3.0,9.0,1.0,129.1,129.1,84.6
318,ELV,Healthcare,-77.8,16.3,-0.2,-0.1,2.9,10.2,12.3,14.0,-30.1,-55.7,-66.9,-77.8,105.9,-113.2,2.3,0.0,-197.1,68.1,390.0,390.0,425.0,425.0,0.0,0.0,318.0,318.0,-31,19.700000000000017,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,390.0,390.0,425.0,425.0,0.0,0.0,,0.0,0.0,0.0,0.0,318.0,318.0,,,,,,,011110000,110011000,106.8,0.0,88.9,22.2,22.2,0.0,1.0,9.0,1.0,129.0,129.0,106.8
319,FANG,Oil & Gas E&P,-19.2,43.9,4.8,4.6,-1.5,-9.8,-4.2,2.3,-20.9,-18.8,35.7,-19.2,98.2,-109.7,1.3,0.0,7.1,126.7,258.0,258.0,280.0,280.0,0.0,0.0,319.0,319.0,2,-1.0,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,258.0,258.0,280.0,280.0,0.0,0.0,,0.0,0.0,0.0,0.0,319.0,319.0,,,,,,,100010010,000011100,84.6,0.0,66.7,44.4,44.4,44.4,2.0,9.0,1.0,129.0,129.0,129.0
320,POOL,Industrial Distribution,-133.3,5.9,-1.7,-4.8,6.8,0.3,-8.4,-23.9,-65.8,-93.8,-115.6,-133.3,205.6,-154.1,2.8,0.0,-472.8,12.6,534.0,534.0,558.0,558.0,0.0,0.0,320.0,320.0,-23,-139.3,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,534.0,534.0,558.0,558.0,0.0,0.0,,0.0,0.0,0.0,0.0,320.0,320.0,,,,,,,011000000,111100000,84.6,0.0,88.9,44.4,44.4,44.4,2.0,9.0,1.0,129.0,129.0,129.0
321,PYPL,Credit Services,-183.1,1.8,-0.1,0.1,2.9,-4.8,-11.6,-28.4,-62.3,-96.5,-133.2,-183.1,284.2,-191.3,2.6,0.0,-6253.8,-37.2,606.0,606.0,610.0,610.0,0.0,0.0,321.0,321.0,33,-1643.3000000000002,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,606.0,606.0,610.0,610.0,0.0,0.0,,0.0,0.0,0.0,0.0,321.0,321.0,,,,,,,110000000,111100000,84.6,0.0,88.9,44.4,44.4,22.2,2.0,9.0,1.0,129.0,129.0,106.8
322,TMUS,Telecommunication Services,-25.2,11.3,4.3,3.7,3.4,-5.8,-10.4,-19.9,-30.9,-33.8,-37.5,-25.2,136.2,-45.3,1.9,0.0,457.9,120.7,273.0,273.0,297.0,297.0,0.0,0.0,322.0,322.0,33,-116.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,273.0,273.0,297.0,297.0,0.0,0.0,,0.0,0.0,0.0,0.0,322.0,322.0,,,,,,,110000000,101010100,84.6,0.0,88.9,44.4,44.4,0.0,2.0,9.0,1.0,129.0,129.0,84.6
323,JOBY,Airports & Air Services,-45.9,2.5,-2.6,-4.7,-19.5,-17.7,-25.4,-40.3,-25.4,-33.5,,-45.9,149.0,-87.6,1.8,0.0,-889.2,18.8,521.0,521.0,341.0,341.0,0.0,0.0,323.0,323.0,0,-656.9000000000001,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,521.0,521.0,341.0,341.0,0.0,0.0,,0.0,0.0,0.0,0.0,323.0,323.0,,,,,,,0000000-0,-----0110,62.0,0.0,100.0,66.7,66.7,0.0,2.0,4.0,0.667,128.7,128.7,62.0
324,DRI,Restaurants,1.1,49.2,-0.4,-0.2,1.9,-0.2,-1.1,-2.2,-7.7,-7.0,0.7,1.1,62.3,-57.3,1.5,35.2,13.3,147.0,227.0,227.0,244.0,244.0,0.0,0.0,324.0,324.0,-116,5.200000000000001,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,227.0,227.0,244.0,244.0,0.0,0.0,,0.0,0.0,0.0,0.0,324.0,324.0,,,,,,,010000011,100011100,95.69999999999999,30.0,88.9,0.0,0.0,0.0,0.0,9.0,1.0,125.7,125.7,125.7
325,EXR,Real Estate,-72.5,7.2,-1.5,-1.4,3.4,1.1,-0.5,-3.8,-25.5,-51.6,-59.5,-72.5,95.9,-85.1,2.1,0.0,-386.0,73.4,377.0,377.0,414.0,414.0,0.0,0.0,325.0,325.0,-51,-159.2,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,377.0,377.0,414.0,414.0,0.0,0.0,,0.0,0.0,0.0,0.0,325.0,325.0,,,,,,,011000000,-11111000,101.7,0.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,123.9,123.9,101.7
326,SHW,Household & Personal Care Products,-37.1,23.1,-4.8,-3.2,8.1,3.4,-1.8,-7.8,-26.4,-35.6,-45.2,-37.1,77.6,-71.2,2.4,0.0,37.0,108.8,295.0,295.0,327.0,327.0,0.0,0.0,326.0,326.0,-51,6.300000000000001,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,295.0,295.0,327.0,327.0,0.0,0.0,,0.0,0.0,0.0,0.0,326.0,326.0,,,,,,,011000000,1111-1000,101.7,0.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,123.9,123.9,101.7
327,TYL,Technology,-131.8,7.6,0.1,0.7,2.6,-5.1,-14.0,-32.4,-65.1,-83.7,-105.4,-131.8,77.0,-148.4,2.6,0.0,-71.8,14.1,533.0,533.0,557.0,557.0,0.0,0.0,327.0,327.0,33,7.299999999999997,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,533.0,533.0,557.0,557.0,0.0,0.0,,0.0,0.0,0.0,0.0,327.0,327.0,,,,,,,110000000,-11100000,76.7,0.0,66.7,44.4,44.4,0.0,2.0,9.0,1.0,121.1,121.1,76.7
328,ACHR,Aerospace & Defense,-63.8,2.1,-0.8,-1.3,-13.2,-16.4,-26.9,-43.3,-48.8,-52.3,,-63.8,137.3,-100.2,1.7,0.0,373.2,-0.1,556.0,556.0,388.0,388.0,0.0,0.0,328.0,328.0,-1,-118.69999999999999,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH,,,,,556.0,556.0,388.0,388.0,0.0,0.0,,0.0,0.0,0.0,0.0,328.0,328.0,,,,,,,0000000-0,-----1110,87.0,0.0,150.0,33.3,33.3,33.3,1.0,4.0,0.667,120.3,120.3,120.3
329,AEP,Electric Utilities,-21.9,45.4,-2.4,-1.0,7.1,1.5,3.5,6.8,19.2,10.0,-3.5,-21.9,33.7,-67.3,1.5,0.0,-46.8,124.0,264.0,264.0,286.0,286.0,0.0,0.0,329.0,329.0,-51,-10.799999999999997,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,264.0,264.0,286.0,286.0,0.0,0.0,,0.0,0.0,0.0,0.0,329.0,329.0,,,,,,,011111100,110000001,118.0,0.0,66.7,0.0,0.0,0.0,0.0,9.0,1.0,118.0,118.0,118.0
330,DTE,Electric Power Generation,-21.5,26.8,-1.3,-0.5,6.7,0.9,2.1,0.8,-4.0,-14.4,-19.1,-21.5,45.4,-45.5,2.0,0.0,-32.7,124.4,262.0,262.0,284.0,284.0,0.0,0.0,330.0,330.0,-27,-9.800000000000004,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,262.0,262.0,284.0,284.0,0.0,0.0,,0.0,0.0,0.0,0.0,330.0,330.0,,,,,,,011110000,111011000,118.0,0.0,111.1,0.0,0.0,0.0,0.0,9.0,1.0,118.0,118.0,118.0
331,GD,Aerospace & Defense,-19.2,55.7,-0.1,-0.0,7.5,3.5,2.1,2.8,5.8,6.2,13.0,-19.2,19.3,-66.9,1.3,0.0,-22.7,126.7,258.0,258.0,280.0,280.0,0.0,0.0,331.0,331.0,166,13.2,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,258.0,258.0,280.0,280.0,0.0,0.0,,0.0,0.0,0.0,0.0,331.0,331.0,,,,,,,011111110,000011000,118.0,0.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,118.0,118.0,118.0
