Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,High_52W,Pct_From_52W_High,At_52W_High
122,NOW,Software,19.1,18.9,11.1,17.7,9.4,-10.2,-32.5,-47.9,-56.2,-62.4,-70.7,19.1,347.6,-56.8,1.7,757.4,988.9117132996901,170.3,179.0,179.0,185.0,185.0,60.77,60.77,205.17,205.17,149,-1599.183357200475,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,179.0,179.0,185.0,185.0,60.77,60.77,209.0,18.0,0.0,0.0,0.0,205.17,205.17,128263778792.57,128.264,95.0,cap100,equity,data_raw,194.726,-36.13,False
123,GEV,Electrical Equipment,184.2,65.3,-11.0,-10.6,0.9,21.7,40.3,153.8,,,,184.2,230.7,-7.2,1.3,162.7,32.984733391816256,212.4,141.0,141.0,90.0,90.0,19.5,19.5,206.4,206.4,-4,7.663731849209437,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,141.0,141.0,90.0,90.0,19.5,19.5,83.0,0.0,47.0,25.0,0.0,206.4,206.4,260206947526.56,260.207,46.0,cap100,equity,data_raw,1181.95,-18.07,False
124,WELL,Healthcare REITs,75.1,75.3,-12.2,-10.9,-8.1,-5.7,-0.7,16.3,37.9,59.9,73.8,75.1,117.6,-51.9,1.1,91.4,12.169644734537263,226.4,135.0,135.0,141.0,141.0,22.82,22.82,208.17,208.17,-31,3.0376379048411124,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,135.0,135.0,141.0,141.0,22.82,22.82,238.0,4.0,0.0,25.0,0.0,208.17,208.17,144945415311.07,144.945,87.0,cap100,equity,data_raw,221.68,-7.38,False
125,SHOP,E-commerce Software,494.4,32.8,6.1,-13.6,-14.5,-24.3,-23.9,-7.9,-1.7,5.3,-6.2,494.4,1544.3,-16.5,1.3,1898.6,1044.1311286661087,645.6,44.0,44.0,45.0,45.0,59.35,59.35,212.85,212.85,41,-252.51947072752841,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,44.0,44.0,45.0,45.0,59.35,59.35,456.0,58.0,0.0,-4.0,0.0,212.85,212.85,144776462361.19,144.776,88.0,cap100,equity,data_raw,182.19,-34.84,False
126,EBAY,Internet Retail,53.4,78.9,-14.0,1.3,5.9,12.1,13.9,35.2,57.3,51.8,49.9,53.4,85.0,-62.2,1.4,25.6,-2.2596188505619508,204.7,147.0,147.0,152.0,152.0,36.22,36.22,213.17,213.17,-19,0.7934528230047171,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,147.0,147.0,152.0,152.0,36.22,36.22,106.0,0.0,0.0,25.0,0.0,213.17,213.17,48515878509.52,48.516,246.0,large,equity,data_raw,119.31,-8.42,False
127,TJX,Apparel Retail,29.6,59.7,-8.6,-13.1,-11.7,-9.5,-7.3,-4.0,-1.2,15.8,19.2,29.6,77.3,-40.2,1.2,73.4,20.54360011528963,180.9,170.0,170.0,177.0,177.0,29.44,29.44,215.19,215.19,-13,2.918232956175803,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,170.0,170.0,177.0,177.0,29.44,29.44,319.0,4.0,0.0,0.0,0.0,215.19,215.19,171124757199.25,171.125,73.0,cap100,equity,data_raw,165.82,-6.68,False
128,FER,Infrastructure,33.5,64.2,-1.0,-10.2,-12.1,-8.8,-0.8,16.2,25.3,46.9,41.1,33.5,84.6,-59.5,1.3,45.2,-1.185756899008769,184.8,164.0,164.0,172.0,172.0,27.77,27.77,216.07,216.07,23,0.4161304366067733,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,164.0,164.0,172.0,172.0,27.77,27.77,276.0,4.0,0.0,0.0,0.0,216.07,216.07,48729777736.5,48.73,245.0,large,equity,data_raw,74.79,-9.07,False
129,NRG,Independent Power Producers,314.6,57.6,-3.2,-21.8,-25.0,-27.1,-29.4,-5.6,46.8,113.8,154.9,314.6,554.2,-22.3,1.1,726.1,207.43822357938078,465.8,61.0,61.0,62.0,62.0,29.46,29.46,216.66,216.66,-1,8.44192178589799,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,61.0,61.0,62.0,62.0,29.46,29.46,523.0,58.0,0.0,0.0,0.0,216.66,216.66,28289066283.93,28.289,336.0,other,equity,data_raw,189.96,-29.42,False
130,NEM,Gold Mining,45.0,64.6,1.3,-11.2,-14.8,-3.7,23.2,68.3,86.2,63.2,47.0,45.0,127.4,-105.8,1.6,8.0,-30.56334440195069,196.3,156.0,156.0,162.0,162.0,37.48,37.48,217.08,217.08,33,0.9496526541909631,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,156.0,156.0,162.0,162.0,37.48,37.48,186.0,4.0,0.0,0.0,0.0,217.08,217.08,117227966408.51,117.228,102.0,large,equity,data_raw,134.88,-18.59,False
131,ARM,Semiconductors,185.6,100.0,14.6,87.3,141.8,146.6,141.9,140.7,,,,185.6,135.6,-70.9,2.2,-16.6,1.280266666666666,222.5,138.0,138.0,89.0,89.0,17.5,17.5,217.9,217.9,12,-1.502264195045464,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,138.0,138.0,89.0,89.0,17.5,17.5,8.0,0.0,47.0,-6.0,0.0,217.9,217.9,377341554247.05,377.342,29.0,cap100,equity,data_raw,356.45,-0.89,False
132,RCL,Travel Services,79.8,57.5,9.1,-6.2,-13.2,-10.9,-17.0,1.9,39.6,133.9,136.7,79.8,219.6,-108.0,1.3,202.2,60.41838817074773,231.0,131.0,131.0,137.0,137.0,27.19,27.19,218.24,218.24,86,-12.539241095125803,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,131.0,131.0,137.0,137.0,27.19,27.19,360.0,40.0,0.0,-4.0,0.0,218.24,218.24,76336337897.69,76.336,164.0,large,equity,data_raw,356.39,-20.14,False
133,GNRC,Electrical Equipment,92.6,20.7,0.8,13.2,23.9,45.3,53.6,52.3,54.6,7.7,1.7,92.6,673.8,-58.8,2.5,-24.5,-8.335706452633156,243.8,124.0,124.0,127.0,127.0,44.56,44.56,219.11,219.11,39,-0.9119431108179965,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,124.0,124.0,127.0,127.0,44.56,44.56,47.0,0.0,0.0,0.0,0.0,219.11,219.11,16360195352.29,16.36,440.0,other,equity,data_raw,287.09,-3.2,False
134,CSCO,Communications Equipment,97.9,97.9,-2.1,32.6,37.7,43.4,54.8,80.5,85.5,87.2,84.8,97.9,101.9,-66.9,1.5,-7.8,-7.554844761732837,249.2,121.0,121.0,124.0,124.0,36.22,36.22,219.22,219.22,-8,-0.2548447617328371,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,121.0,121.0,124.0,124.0,36.22,36.22,37.0,0.0,0.0,12.0,0.0,219.22,219.22,474627555142.32,474.628,23.0,cap100,equity,data_raw,121.43,-0.83,False
135,AIZ,Insurance - Property & Casualty,12.9,40.6,-10.8,1.0,-1.1,-0.9,-0.1,-3.2,-1.6,-4.0,-0.9,12.9,67.4,-23.8,1.4,37.4,23.18363634853613,164.2,183.0,183.0,189.0,189.0,53.33,53.33,219.33,219.33,-31,5.945466823235865,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,183.0,183.0,189.0,189.0,53.33,53.33,169.0,0.0,0.0,0.0,0.0,219.33,219.33,12330920178.26,12.331,477.0,other,equity,data_raw,260.965,-4.63,False
136,BKR,Oil & Gas Equipment & Services,45.4,77.1,-8.0,-10.7,-7.1,5.7,18.6,26.0,29.8,53.7,96.3,45.4,84.9,-85.4,1.3,15.0,-2.921866654567081,196.6,155.0,155.0,161.0,161.0,31.51,31.51,223.96,223.96,-31,-0.2855575279620526,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,155.0,155.0,161.0,161.0,31.51,31.51,152.0,4.0,0.0,25.0,0.0,223.96,223.96,63373349424.0,63.373,197.0,large,equity,data_raw,70.41,-9.27,False
137,COST,Hypermarkets & Super Centers,94.4,50.3,-13.2,-15.0,-13.3,-9.2,-16.2,-21.2,-15.7,-3.0,19.2,94.4,205.0,-17.8,1.3,284.1,126.9732146156444,245.7,123.0,123.0,126.0,126.0,41.44,41.44,225.84,225.84,-71,37.39396997855553,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,123.0,123.0,126.0,126.0,41.44,41.44,385.0,14.0,0.0,25.0,0.0,225.84,225.84,424141311728.39,424.141,25.0,cap100,equity,data_raw,1096.5,-12.78,False
138,DOGE-USD,Cryptocurrency,1206.6,5.6,-0.1,-9.6,-8.9,-23.1,-45.7,-59.2,-56.4,-77.5,808.6,1206.6,22199.9,-45.9,1.5,42370.7,4990.289259275467,1322.8,15.0,15.0,15.0,15.0,81.64,81.64,226.99,226.99,1,-4.855584240108328,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,15.0,15.0,15.0,15.0,81.64,81.64,486.0,40.0,0.0,25.0,0.0,226.99,226.99,17137123006.26,17.137,,crypto,crypto,data_raw,0.27,-62.71,False
139,SNPS,Electronic Design Automation Software,78.5,26.4,-12.0,-1.6,-1.4,-3.5,-16.7,-30.2,-45.0,-45.4,-27.1,78.5,309.4,-4.1,1.6,482.3,413.1548315058337,229.7,133.0,133.0,139.0,139.0,76.8,76.8,227.0,227.0,-30,132.56153801331624,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,133.0,133.0,139.0,139.0,76.8,76.8,233.0,10.0,0.0,25.0,0.0,227.0,227.0,91071395621.54,91.071,130.0,large,equity,data_raw,539.48,-11.84,False
140,PHM,Residential Construction,83.6,38.2,0.4,-10.2,-14.8,-14.3,-16.8,-26.1,-28.2,7.1,27.8,83.6,254.9,-29.3,1.3,317.9,223.49782499452618,234.9,129.0,129.0,135.0,135.0,45.33,45.33,230.08,230.08,6,-11.939819223352714,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,129.0,129.0,135.0,135.0,45.33,45.33,398.0,40.0,0.0,0.0,0.0,230.08,230.08,22511677255.67,22.512,384.0,other,equity,data_raw,144.5,-18.21,False
141,STT,Custody Banks & Asset Management,32.4,87.0,-0.5,1.7,5.9,12.1,20.4,35.1,48.2,53.3,62.4,32.4,46.8,-60.4,1.5,-8.6,-8.569060448082237,183.7,166.0,166.0,174.0,174.0,29.22,29.22,230.82,230.82,16,0.02485970018256367,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,166.0,166.0,174.0,174.0,29.22,29.22,96.0,0.0,0.0,0.0,0.0,230.82,230.82,43076020847.19,43.076,257.0,large,equity,data_raw,159.3065,-2.3,False
142,PM,Tobacco,21.0,63.1,-17.3,-0.5,-6.2,-0.2,-5.3,10.3,24.4,31.1,45.1,21.0,67.0,-56.2,1.3,50.4,1.9966893122189016,172.3,176.0,176.0,182.0,182.0,27.8,27.8,231.7,231.7,-40,1.0078111514178638,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,176.0,176.0,182.0,182.0,27.8,27.8,200.0,4.0,0.0,25.0,0.0,231.7,231.7,276457175713.63,276.457,44.0,cap100,equity,data_raw,193.045,-8.11,False
143,OKE,Oil & Gas Midstream,102.0,46.2,-13.0,-15.7,-10.5,-2.3,-6.3,-20.1,-22.2,-11.1,41.6,102.0,292.4,-60.3,1.4,274.9,159.731250486293,253.2,119.0,119.0,122.0,122.0,75.33,75.33,231.83,231.83,-88,43.612350800637316,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,119.0,119.0,122.0,122.0,75.33,75.33,285.0,4.0,0.0,25.0,0.0,231.83,231.83,52884959135.05,52.885,228.0,large,equity,data_raw,96.07,-12.63,False
144,HUBB,Electrical Components & Equipment,101.8,61.7,-1.8,-16.0,-15.1,-10.2,-6.6,-7.8,-9.5,20.9,58.7,101.8,180.6,-24.9,1.3,177.0,68.96374904281025,253.0,120.0,120.0,123.0,123.0,38.33,38.33,232.48,232.48,-8,3.3481419460614745,STRONG_DOWN,UPPER_RANGE,NEUTRAL,S5_TRASH,,,,,120.0,120.0,123.0,123.0,38.33,38.33,355.0,20.0,0.0,25.0,0.0,232.48,232.48,25026393230.92,25.026,359.0,other,equity,data_raw,565.4999,-16.25,False
145,KKR,Asset Management,108.5,25.5,0.7,-11.4,-12.2,-21.1,-34.0,-46.4,-40.4,-31.7,2.5,108.5,478.9,-17.5,1.4,990.3,849.2442559252512,259.7,116.0,116.0,118.0,118.0,41.44,41.44,232.54,232.54,34,-4.835263550950344,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,116.0,116.0,118.0,118.0,41.44,41.44,462.0,58.0,0.0,-2.0,0.0,232.54,232.54,86141932151.61,86.142,141.0,large,equity,data_raw,152.1,-36.92,False
146,KMI,Oil & Gas Midstream,47.7,60.3,-16.7,-15.2,-13.4,-5.3,-6.9,-1.3,9.0,27.9,51.3,47.7,118.9,-59.1,1.2,102.3,28.40537022598749,199.0,151.0,151.0,156.0,156.0,35.42,35.42,232.72,232.72,-60,9.532549851469486,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,151.0,151.0,156.0,156.0,35.42,35.42,313.0,4.0,0.0,25.0,0.0,232.72,232.72,69147584357.82,69.148,184.0,large,equity,data_raw,34.805,-10.7,False
147,ROST,Apparel Retail,14.7,78.1,-7.0,-6.9,0.9,11.1,25.7,26.8,25.1,33.3,18.3,14.7,37.2,-63.8,2.3,-32.4,-10.901872411940328,165.9,181.0,181.0,187.0,187.0,21.93,21.93,232.78,232.78,1,-1.1104650985499198,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,181.0,181.0,187.0,187.0,21.93,21.93,110.0,0.0,0.0,0.0,0.0,232.78,232.78,74651388959.67,74.651,167.0,large,equity,data_raw,237.41,-2.39,False
148,META,Internet Content & Information,47.4,53.1,2.7,-3.7,-10.2,-11.8,-20.8,-20.9,-7.3,43.3,37.7,47.4,170.6,-91.5,1.2,197.6,89.81735734592506,198.6,152.0,152.0,157.0,157.0,38.33,38.33,233.88,233.88,27,-3.8295328598183005,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,152.0,152.0,157.0,157.0,38.33,38.33,357.0,40.0,0.0,-4.0,0.0,233.88,233.88,1389020816311.64,1389.021,10.0,cap10,equity,data_raw,790.8,-20.02,False
149,JPM,Diversified Banks,68.0,59.1,-7.3,-11.6,-11.3,-13.1,-14.2,-5.2,8.6,26.4,39.5,68.0,131.1,-22.3,1.1,164.8,45.53796007196094,219.3,139.0,139.0,144.0,144.0,30.99,30.99,235.19,235.19,-28,6.008924039729365,EARLY_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,139.0,139.0,144.0,144.0,30.99,30.99,369.0,40.0,0.0,0.0,0.0,235.19,235.19,802004555979.8,802.005,15.0,cap100,equity,data_raw,337.25,-11.25,False
150,INTC,Semiconductors,90.7,83.4,-6.3,66.7,102.9,137.4,251.0,292.0,240.5,194.4,135.1,90.7,141.0,-158.8,2.5,-126.6,-41.465381091764876,241.9,126.0,126.0,130.0,130.0,47.78,47.78,235.33,235.33,-5,-4.0617985811239095,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,126.0,126.0,130.0,130.0,47.78,47.78,1.0,0.0,0.0,12.0,0.0,235.33,235.33,576381681533.81,576.382,20.0,cap100,equity,data_raw,132.75,-13.61,False
151,491010.KS,Infrastructure,102.5,97.1,-0.6,20.2,30.3,43.1,73.2,,,,,102.5,71.7,-15.5,1.7,13.9,0.5987768020463525,125.1,236.0,236.0,121.0,121.0,17.5,17.5,235.95,235.95,18,-0.001768143595500482,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,236.0,236.0,121.0,121.0,17.5,17.5,39.0,0.0,50.0,12.0,0.0,235.95,235.95,8291000000.0,8.291,,etf,etf,data_raw,34865.0,-2.22,False
152,FFIV,Technology,-12.6,65.0,-8.9,13.9,22.2,31.1,19.0,28.5,38.9,32.9,23.6,-12.6,27.0,-84.3,1.4,0.0,-22.206180901789164,138.7,213.0,213.0,223.0,223.0,52.96,52.96,236.66,236.66,-10,-2.8776683312116944,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,213.0,213.0,223.0,223.0,52.96,52.96,69.0,0.0,0.0,0.0,0.0,236.66,236.66,21633960950.86,21.634,395.0,other,equity,data_raw,399.59,-4.04,False
153,INSM,Biotechnology,190.3,36.2,-0.1,-37.6,-38.7,-45.7,-31.0,0.9,87.2,158.3,159.5,190.3,673.7,-82.7,1.2,911.7,293.63038791004954,341.6,86.0,86.0,87.0,87.0,41.18,41.18,240.23,240.23,-1,11.375403566967236,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,86.0,86.0,87.0,87.0,41.18,41.18,567.0,58.0,0.0,-2.0,0.0,240.23,240.23,23173005330.18,23.173,377.0,other,equity,data_raw,212.75,-49.75,False
154,457480.KS,Automobile Manufacturers,46.9,57.1,1.0,4.9,6.6,6.2,23.3,43.3,46.9,,,46.9,24.9,-57.4,1.5,0.0,-21.78109684641012,89.0,307.0,307.0,158.0,158.0,17.5,17.5,241.05,241.05,38,0.27143630802272867,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,307.0,307.0,158.0,158.0,17.5,17.5,94.0,0.0,26.0,0.0,0.0,241.05,241.05,12240000000.0,12.24,,etf,etf,data_raw,25895.0,-2.84,False
155,PSX,Oil & Gas Refining & Marketing,34.5,60.5,-3.5,-10.2,-0.9,7.9,15.7,9.8,3.8,28.9,46.6,34.5,106.9,-74.9,1.4,11.6,8.247755821979448,185.8,162.0,162.0,170.0,170.0,57.13,57.13,241.08,241.08,-26,0.24295607196382463,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,162.0,162.0,170.0,170.0,57.13,57.13,141.0,0.0,0.0,25.0,0.0,241.08,241.08,70516453275.29,70.516,182.0,large,equity,data_raw,190.61,-7.73,False
156,ETR,Electric Utilities,23.9,64.0,-9.0,-15.4,-8.5,-2.6,0.8,17.0,32.9,35.3,25.3,23.9,72.9,-62.1,1.2,32.1,-4.157172648200909,175.2,174.0,174.0,181.0,181.0,27.72,27.72,241.22,241.22,-33,-0.2737531284167427,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,174.0,174.0,181.0,181.0,27.72,27.72,236.0,4.0,0.0,25.0,0.0,241.22,241.22,49932562062.71,49.933,241.0,large,equity,data_raw,118.445,-7.93,False
157,FDX,Industrials,-10.8,64.5,5.3,-0.6,3.6,19.9,39.6,29.1,20.4,20.5,22.9,-10.8,34.1,-91.7,3.0,0.0,-30.836914229798538,140.5,210.0,210.0,218.0,218.0,58.98,58.98,243.53,243.53,11,4.455801306923178,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,210.0,210.0,218.0,218.0,58.98,58.98,77.0,0.0,0.0,0.0,0.0,243.53,243.53,98246331783.0,98.246,124.0,large,equity,data_raw,413.87,-0.51,False
158,CHRW,Trucking,-1.7,62.6,1.8,-6.8,-11.3,-5.3,19.0,40.5,48.0,35.9,26.4,-1.7,52.0,-90.7,1.7,0.0,-36.47715498201745,149.6,198.0,198.0,207.0,207.0,48.13,48.13,243.83,243.83,19,3.150477209860888,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,198.0,198.0,207.0,207.0,48.13,48.13,182.0,4.0,0.0,-4.0,0.0,243.83,243.83,21058018233.86,21.058,402.0,other,equity,data_raw,203.34,-12.14,False
159,NDAQ,Financial Exchanges,19.6,35.9,0.9,-5.2,-7.2,-7.7,-11.3,-6.2,-0.7,-10.1,-4.1,19.6,76.6,-11.7,1.4,116.1,51.734514261558495,170.9,177.0,177.0,183.0,183.0,62.33,62.33,243.88,243.88,15,0.5917595473988939,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,177.0,177.0,183.0,183.0,62.33,62.33,272.0,14.0,0.0,0.0,0.0,243.88,243.88,52323832732.48,52.324,232.0,large,equity,data_raw,101.79,-9.11,False
160,ABBV,Biotechnology,54.4,56.7,-0.5,-6.9,-10.5,-10.6,-10.9,-11.2,-10.4,-4.6,19.6,54.4,115.5,-24.8,1.2,135.0,52.254895503834966,205.6,146.0,146.0,151.0,151.0,45.89,45.89,244.24,244.24,-27,-0.5120901740692645,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,146.0,146.0,151.0,151.0,45.89,45.89,311.0,40.0,0.0,0.0,0.0,244.24,244.24,384666135144.85,384.666,28.0,cap100,equity,data_raw,244.81,-11.07,False
161,PGR,Property & Casualty Insurance,119.7,39.4,-6.5,-13.2,-16.3,-12.6,-23.3,-30.5,-25.1,-4.4,15.0,119.7,319.6,-10.0,1.4,524.3,285.3686895475158,271.0,111.0,111.0,113.0,113.0,45.89,45.89,244.74,244.74,-58,45.08618276672448,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,111.0,111.0,113.0,113.0,45.89,45.89,416.0,40.0,0.0,25.0,0.0,244.74,244.74,111098396438.6,111.098,111.0,large,equity,data_raw,248.17,-23.28,False
162,WMT,Hypermarkets & Super Centers,73.4,56.3,-9.0,-19.8,-17.9,-11.7,-8.6,2.7,19.0,39.5,41.6,73.4,152.9,-28.0,1.2,161.4,40.31422543906753,224.7,137.0,137.0,143.0,143.0,30.57,30.57,245.52,245.52,-30,9.220682318663656,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,137.0,137.0,143.0,143.0,30.57,30.57,400.0,20.0,0.0,25.0,0.0,245.52,245.52,922642152111.25,922.642,13.0,cap100,equity,data_raw,135.155,-14.36,False
163,IRDM,Satellite Communications,31.9,46.3,3.3,46.2,87.2,129.0,114.5,83.4,43.1,0.2,-16.5,31.9,235.3,-142.6,3.4,-171.9,-65.29041755918402,183.2,168.0,168.0,176.0,176.0,45.26,45.26,246.81,246.81,43,7.860660887395568,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,168.0,168.0,176.0,176.0,45.26,45.26,13.0,0.0,0.0,0.0,0.0,246.81,246.81,5474582455.26,5.475,534.0,other,equity,data_raw,52.25,-0.9,False
164,FAST,Industrial Distribution,33.1,39.5,-1.4,-13.6,-12.2,-7.6,-14.6,-10.6,-11.8,-9.1,-2.6,33.1,108.3,-24.4,1.4,152.4,70.06467744051346,184.4,165.0,165.0,173.0,173.0,62.4,62.4,247.2,247.2,-4,1.8964375602402868,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,165.0,165.0,173.0,173.0,62.4,62.4,355.0,14.0,0.0,0.0,0.0,247.2,247.2,50743150572.08,50.743,238.0,large,equity,data_raw,49.67,-11.01,False
165,GM,Automobiles,-13.6,58.1,7.8,0.2,-3.6,-1.4,16.2,28.8,43.6,29.6,21.7,-13.6,32.7,-83.2,1.9,0.0,-42.955374342660505,137.6,216.0,216.0,227.0,227.0,47.2,47.2,247.65,247.65,29,11.230650246198266,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,216.0,216.0,227.0,227.0,47.2,47.2,145.0,0.0,0.0,0.0,0.0,247.65,247.65,75054608905.64,75.055,165.0,large,equity,data_raw,87.6,-4.98,False
166,SYF,Consumer Finance,19.6,50.1,-3.0,-10.8,-9.5,-13.5,-12.1,-5.5,13.8,17.7,31.6,19.6,104.4,-64.4,1.3,93.6,27.069382322626467,170.9,177.0,177.0,183.0,183.0,42.23,42.23,249.68,249.68,-13,2.2205155864365977,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,177.0,177.0,183.0,183.0,42.23,42.23,340.0,22.0,0.0,0.0,0.0,249.68,249.68,24030290909.7,24.03,367.0,other,equity,data_raw,88.77,-19.52,False
167,F,Auto Manufacturers,1.0,48.9,17.1,39.1,28.9,29.3,38.5,44.1,30.6,15.3,35.6,1.0,98.7,-91.2,1.4,-114.2,-61.6224202578434,152.3,196.0,196.0,205.0,205.0,37.2,37.2,249.8,249.8,48,54.00584730494779,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,196.0,196.0,205.0,205.0,37.2,37.2,48.0,0.0,0.0,-6.0,0.0,249.8,249.8,68257381351.98,68.257,188.0,large,equity,data_raw,17.78,-1.91,False
168,PKG,Packaging & Containers,9.0,34.2,0.0,-8.2,-10.0,-5.8,-7.9,-14.5,-13.0,-6.2,3.4,9.0,85.1,-30.1,1.3,80.8,72.2,160.3,186.0,186.0,193.0,193.0,84.22,84.22,252.47,252.47,46,-1.5538820924513317,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,186.0,186.0,193.0,193.0,84.22,84.22,275.0,4.0,0.0,-6.0,0.0,252.47,252.47,19504585141.06,19.505,414.0,other,equity,data_raw,249.51,-12.26,False
169,JBHT,Airlines,-15.6,65.0,7.3,10.7,14.7,27.3,51.6,44.1,23.9,3.5,1.7,-15.6,39.4,-116.6,2.6,0.0,-39.57307381822522,135.7,217.0,217.0,228.0,228.0,71.8,71.8,253.05,253.05,38,5.590041952447422,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,217.0,217.0,228.0,228.0,71.8,71.8,58.0,0.0,0.0,-6.0,0.0,253.05,253.05,26067127994.62,26.067,352.0,other,equity,data_raw,277.85,-0.51,False
170,GILD,Biotechnology,-11.3,57.0,-2.6,-11.2,-13.4,-7.2,-2.7,19.1,24.1,35.2,30.2,-11.3,46.8,-87.0,1.2,0.0,-23.602720380169306,140.0,211.0,211.0,219.0,219.0,32.81,32.81,253.21,253.21,6,-0.0773597700596369,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,211.0,211.0,219.0,219.0,32.81,32.81,293.0,4.0,0.0,0.0,0.0,253.21,253.21,166904229068.29,166.904,74.0,cap100,equity,data_raw,157.29,-14.53,False
