Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,earliestYear
18,APH,Technology,248.5,65.4,-19.4,-7.5,-8.6,8.8,64.4,92.3,115.2,150.8,189.9,248.5,388.1,-15.7,1.1,206.4,33.7,369.9,31.0,31.0,36.0,50.0,18,57.6,-4,11.900000000000002,
19,GOOG,Communication Services,225.5,95.0,-5.0,5.6,15.5,58.9,53.7,75.2,118.3,77.2,162.4,225.5,237.9,-12.0,1.3,87.1,12.8,346.9,32.0,32.0,51.0,66.0,10,59.4,-3,1.6000000000000014,
20,GOOGL,Communication Services,221.7,95.6,-4.4,5.9,15.6,59.4,55.4,77.2,120.4,79.4,164.5,221.7,232.5,-12.6,1.4,82.1,11.6,343.1,33.0,33.0,52.0,67.0,10,60.4,-1,1.299999999999999,
21,SOL-USD,Coin,9895.1,29.7,-15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33449.6,-39.9,1.3,73807.3,42528.2,10041.2,1.0,1.0,1.0,2.0,60,61.4,0,20160.1,
22,MU,Technology,714.0,84.7,-15.3,23.6,59.4,234.2,276.1,259.8,381.9,183.5,350.1,714.0,845.6,-15.3,1.8,180.2,24.1,835.5,12.0,13.0,40.0,54.0,30,64.6,1,5.5,
23,QUBT,Theme (User Picks),720.4,9.0,-3.1,-33.3,-45.2,-61.6,-35.5,797.1,170.8,-107.6,-135.0,720.4,9301.8,-132.2,2.3,9339.4,2368.4,841.8,11.0,12.0,4.0,13.0,54,64.6,-1,516.9000000000001,
24,DOGE-USD,Coin,1040.1,5.1,-1.7,-39.4,-47.6,-64.8,-77.8,-41.5,-89.6,-67.6,2017.1,1040.1,21369.2,-50.7,1.7,61792.8,49801.3,1143.9,5.0,5.0,2.0,1.0,65,67.8,0,13596.5,
25,ABBV,Healthcare,56.8,70.8,2.6,1.6,1.3,3.0,3.1,-6.8,-9.7,29.6,49.5,56.8,91.9,-28.2,1.3,71.5,23.9,178.2,56.0,59.0,55.0,55.0,16,72.0,4,0.3999999999999986,
26,TJX,Consumer Cyclical,67.5,96.6,18.0,2.4,7.9,12.2,10.2,19.2,21.2,41.5,42.5,67.5,71.2,-38.2,1.2,41.1,6.5,188.9,54.0,56.5,62.0,74.0,10,74.1,2,-2.6999999999999993,
27,CAT,Industrials,274.4,95.4,-4.6,11.5,18.4,46.3,71.3,62.2,82.6,124.8,177.0,274.4,288.4,-15.1,1.3,113.9,18.5,395.8,29.0,30.0,47.0,58.0,30,74.4,-1,1.3999999999999986,
28,META,Communication Services,98.1,71.6,-10.7,3.1,4.8,-20.6,-18.7,0.7,154.1,53.7,82.4,98.1,172.7,-89.8,1.1,147.4,23.4,219.5,46.0,49.0,42.0,56.0,26,75.8,-3,4.599999999999998,
29,KTOS,Theme (User Picks),441.7,58.6,-20.8,-4.0,9.1,32.7,123.7,305.7,470.9,75.0,118.3,441.7,797.7,-62.6,1.9,250.5,10.1,563.1,21.0,21.0,34.0,69.0,35,77.8,-2,4.5,
30,TER,Technology,288.9,94.8,-5.2,24.6,43.3,140.9,121.7,125.8,64.8,4.2,205.1,288.9,307.2,-44.2,2.2,52.6,13.3,410.3,28.0,29.0,59.0,65.0,30,79.2,3,-0.5999999999999996,
31,ISRG,Healthcare,49.4,34.0,-7.3,-14.4,-13.5,-8.8,-32.3,-19.0,8.2,-13.1,-35.7,49.4,165.9,-10.5,1.4,286.0,126.5,170.9,57.0,60.0,30.0,34.0,37,80.0,0,31.299999999999997,
32,MSFT,Technology,79.2,41.4,-11.7,-15.3,-22.5,-33.4,-18.4,-42.5,-24.2,-34.7,4.8,79.2,209.6,-12.9,1.2,388.5,196.1,200.6,49.0,51.0,27.0,29.0,45,82.0,0,64.6,
33,NOW,Technology,9.4,7.5,-7.0,-28.9,-41.7,-51.1,-61.5,-71.5,-59.9,-88.0,-86.1,9.4,364.3,-19.5,1.4,2965.5,2318.4,130.9,71.0,74.0,10.0,14.0,50,86.6,1,1277.8000000000002,
34,XRP-USD,Coin,48.3,13.5,-13.5,-48.1,-50.5,-69.2,-64.1,70.1,89.5,34.7,198.5,48.3,816.5,-72.1,1.4,2448.7,886.9,152.1,63.0,61.0,12.0,15.0,54,87.2,-4,533.5999999999999,
35,LINK-USD,Coin,331.1,5.2,-2.4,-40.4,-47.8,-60.5,-71.3,-97.5,-75.8,-133.6,234.8,331.1,7380.0,-53.4,1.5,19715.1,18253.0,434.9,26.0,26.0,3.0,4.0,75,87.6,1,6220.799999999999,
36,ETH-USD,Coin,143.0,14.7,-10.3,-40.4,-46.4,-58.1,-48.6,-65.6,-74.2,-96.2,751.8,143.0,1418.1,-76.6,1.4,2891.4,2416.4,246.8,41.0,38.0,11.0,12.0,65,87.8,-1,1198.9,
37,WMT,Consumer Defensive,132.9,99.9,6.5,13.9,24.4,18.9,9.4,76.7,87.6,67.7,92.6,132.9,133.1,-26.0,1.3,59.4,5.6,254.4,39.0,42.0,57.0,76.0,30,88.0,5,-0.20000000000000018,
38,GS,Financials,155.2,85.4,-7.6,-4.8,11.9,15.1,24.0,87.3,69.9,107.1,190.6,155.2,188.2,-38.2,1.2,80.4,7.6,276.6,36.0,36.0,53.0,73.0,35,89.2,-1,1.3999999999999995,
39,GE,Industrials,206.6,91.9,4.3,-4.2,-0.2,3.4,32.5,119.0,249.1,335.4,572.7,206.6,233.5,-97.9,1.1,128.3,9.0,328.0,35.0,35.0,44.0,71.0,38,89.2,0,0.1999999999999993,
40,ASTS,Theme (User Picks),966.8,74.5,-25.5,3.5,29.9,61.0,223.6,2868.3,1565.0,588.3,966.8,966.8,1338.9,-123.1,1.5,400.1,16.1,1059.5,6.0,6.0,25.0,61.0,60,91.8,5,6.600000000000001,
41,LIN,Basic Materials,16.7,34.4,7.1,7.5,9.8,-9.8,-10.9,-23.3,-26.5,-8.8,-4.8,16.7,88.6,-21.0,1.4,125.3,101.5,138.1,68.0,70.0,45.0,37.0,42,93.4,2,-30.0,
42,FCX,Basic Materials,124.2,67.2,-11.3,10.1,46.2,38.8,46.3,10.9,-31.7,-12.6,159.0,124.2,212.3,-56.0,1.5,102.1,49.0,245.6,42.0,44.0,48.0,48.0,48,94.0,2,1.1000000000000014,
43,MS,Financials,147.5,86.2,-4.0,-3.9,6.3,17.0,13.9,64.2,14.2,51.5,135.5,147.5,174.4,-20.4,1.3,87.8,14.5,268.9,37.0,37.0,50.0,62.0,45,94.6,-2,2.0999999999999996,
44,AXP,Financials,98.8,83.4,0.8,-5.2,-3.3,10.8,-3.0,27.3,25.1,71.3,49.2,98.8,123.8,-26.4,1.1,88.2,13.6,220.2,45.0,48.0,49.0,64.0,41,95.0,2,-1.4000000000000004,
45,RGTI,Theme (User Picks),547.6,23.4,-8.7,-38.3,-60.2,-24.5,-21.0,1039.6,2223.1,547.6,547.6,547.6,2639.2,-91.2,2.0,1904.6,221.0,604.3,20.0,19.0,13.0,27.0,74,95.2,-7,67.6,
46,WELL,Real Estate,71.7,82.7,8.5,4.8,2.4,4.4,20.7,78.6,90.2,129.5,46.7,71.7,98.4,-55.6,1.3,30.1,-2.6,193.1,52.0,55.0,64.0,80.5,30,96.4,10,0.6000000000000001,
47,BAESY,Theme (User Picks),113.2,73.2,-12.4,-0.3,2.6,-7.2,48.3,23.6,67.2,194.2,164.6,113.2,180.0,-69.2,1.2,115.4,23.0,234.7,44.0,47.0,46.0,57.0,48,98.2,-7,6.199999999999999,
48,CBRE,Real Estate,76.0,88.7,-4.3,2.5,10.1,-2.6,-1.6,50.1,16.0,33.9,37.8,76.0,89.4,-28.8,1.4,49.2,6.0,197.4,50.0,53.0,60.0,75.0,36,98.6,1,0.5,
49,RKLB,Theme (User Picks),723.3,65.5,-22.4,-13.9,14.9,31.0,89.0,1279.8,1214.8,705.2,723.3,723.3,1143.9,-73.7,1.6,390.2,16.8,796.9,14.0,11.0,26.0,59.0,65,98.8,-1,7.100000000000001,
50,NFLX,Communication Services,67.5,38.7,-0.9,-10.1,-26.6,-37.7,-33.5,-2.5,35.8,-36.1,-62.0,67.5,292.1,-74.0,1.3,376.8,98.2,189.0,53.0,56.5,28.0,38.0,57,99.7,2,7.1000000000000085,
51,ORCL,Technology,6.7,8.3,-13.4,-27.3,-45.3,-54.0,-32.8,-22.5,-17.4,22.7,5.1,6.7,344.7,-23.8,1.4,1357.0,684.8,128.2,74.0,77.0,14.0,17.0,60,99.8,-4,447.4,
52,JPM,Financials,86.1,84.9,6.2,-5.3,-0.5,-1.5,2.0,36.5,48.9,47.0,50.7,86.1,106.5,-28.8,1.1,68.4,8.0,207.5,47.0,50.0,56.0,72.0,41,100.4,5,-1.1999999999999993,
53,IONQ,Theme (User Picks),121.9,25.8,-17.0,-35.8,-45.6,-40.0,-48.2,118.2,279.2,128.9,121.9,121.9,657.2,-63.9,1.9,648.3,131.2,193.6,51.0,45.0,21.0,33.0,64,100.6,0,60.599999999999994,
54,PLTR,Technology,559.3,57.0,-11.9,-24.0,-32.0,-37.2,-0.7,449.0,1025.4,138.3,559.3,559.3,1033.7,-69.2,1.4,772.8,92.8,643.1,17.0,17.0,20.0,40.0,74,100.8,-3,25.299999999999997,
55,QBTS,Theme (User Picks),547.8,34.3,-13.7,-42.2,-45.4,-20.2,123.7,1749.3,3241.8,513.7,547.8,547.8,1800.1,-106.0,1.8,963.0,31.6,621.1,19.0,18.0,17.0,52.0,71,102.6,0,13.700000000000003,
56,AMZN,Consumer Cyclical,34.4,32.9,-9.2,-3.0,-11.3,-4.6,-19.0,-11.8,34.8,-48.4,-39.9,34.4,156.9,-25.6,1.3,149.8,61.2,155.8,61.0,64.0,41.0,45.0,57,108.2,-6,18.1,
57,TMUS,Communication Services,8.2,21.2,12.3,2.0,-1.2,-22.9,-28.4,-13.9,-25.8,-23.6,0.6,8.2,134.2,-25.8,1.5,256.3,147.6,129.7,72.0,75.0,32.0,32.0,60,108.6,19,-80.4,
58,SYM,Theme (User Picks),139.5,37.2,-2.5,-20.0,-32.0,-28.2,44.9,-55.8,33.4,139.5,139.5,139.5,421.2,-27.4,1.9,272.5,198.6,205.7,48.0,40.0,31.0,28.0,74,109.0,0,2.1999999999999886,
59,LDOS,Theme (User Picks),39.7,56.7,2.6,-3.4,-4.8,-0.7,18.0,25.6,19.1,-3.4,16.7,39.7,96.6,-34.9,1.3,56.4,11.3,161.1,60.0,63.0,58.0,68.0,46,109.4,-5,-0.1999999999999993,
60,CEG,Utilities,76.3,33.0,-13.4,-28.4,-32.9,-42.0,-45.3,-12.4,-16.2,76.3,76.3,76.3,246.2,-7.4,1.3,462.6,191.0,126.3,76.0,52.0,24.0,30.0,80,122.4,0,71.4,
61,IBM,Technology,27.2,79.7,-8.5,-0.3,-5.4,8.0,-1.3,23.6,59.1,115.3,69.1,27.2,54.5,-79.7,1.2,11.4,-5.2,148.6,65.0,67.0,65.0,84.0,51,124.0,-2,-0.9000000000000004,
62,EXPD,Industrials,-6.5,61.4,8.0,7.5,19.0,32.9,34.8,-3.2,-18.2,0.4,-17.3,-6.5,34.7,-72.0,2.8,0.0,-8.3,114.9,86.0,88.0,99.5,87.0,36,125.5,7,2.3999999999999986,
63,381180.KS,Korea ETF (My Portfolio),71.8,87.5,-10.7,6.1,9.9,25.1,29.0,10.7,37.5,71.8,71.8,71.8,83.1,-7.2,1.6,43.6,9.7,128.8,73.0,54.0,61.0,70.0,60,125.6,0,1.8999999999999995,
64,RTX,Industrials,44.8,94.2,-2.4,5.5,12.5,17.3,38.8,74.8,42.1,107.0,54.3,44.8,51.1,-57.9,1.6,-14.0,-7.0,166.2,58.0,62.0,137.0,86.0,40,125.8,1,-0.7999999999999998,
65,PL,Theme (User Picks),336.4,67.1,-23.3,-3.1,50.9,192.9,188.0,960.8,497.5,336.4,336.4,336.4,542.2,-83.8,2.0,35.0,-19.3,391.0,30.0,25.0,63.0,103.0,65,129.8,-4,-7.5,
66,MA,Financials,28.3,33.6,7.9,-1.3,-0.5,-10.7,-15.6,-19.3,-23.8,-25.6,-43.2,28.3,103.0,-9.5,1.3,141.8,86.7,149.7,64.0,66.0,43.0,41.0,80,131.0,-2,-50.2,
67,PM,Consumer Defensive,24.2,76.8,9.2,15.1,23.1,4.4,28.3,69.7,33.5,85.0,104.3,24.2,51.0,-64.6,1.8,-13.7,-10.6,145.7,66.0,68.0,136.0,93.0,40,131.2,3,2.4000000000000004,
68,TXN,Technology,-0.4,50.8,8.6,28.6,37.3,14.3,13.9,8.5,-31.9,-31.8,-24.6,-0.4,66.6,-69.7,1.9,0.0,5.3,121.0,81.0,83.0,99.5,77.0,48,131.5,6,-2.6000000000000005,
69,UNH,Healthcare,-114.8,0.6,-1.3,-19.4,-16.9,1.4,-58.1,-76.3,-97.1,-77.6,-118.7,-114.8,105.4,-116.1,2.2,0.0,3223.3,6.6,140.0,144.0,99.5,10.0,52,132.7,-2,712.4000000000001,
70,NEM,Basic Materials,113.6,100.0,0.5,18.7,58.5,87.7,185.3,232.7,81.1,49.8,147.7,113.6,113.6,-99.7,2.2,-43.2,-11.7,241.2,43.0,46.0,142.0,94.0,50,133.8,1,0.0,2016.0
71,ACN,Technology,-94.3,0.0,-3.7,-9.8,-5.5,-12.7,-50.6,-68.0,-74.3,-69.8,-85.2,-94.3,86.5,-94.3,2.2,0.0,831.4,27.1,133.0,136.0,99.5,16.0,55,135.1,1,664.9,
72,GLD,Basic Materials,59.8,79.8,-20.2,9.5,19.9,32.6,50.9,87.8,77.3,73.9,84.9,59.8,89.5,-57.3,1.8,-14.6,-10.4,181.2,55.0,58.0,138.0,91.5,50,136.8,3,0.40000000000000036,
73,V,Financials,-6.7,17.9,4.5,-5.4,-3.3,-10.4,-18.1,-18.8,-24.1,-22.1,-42.6,-6.7,60.2,-21.3,1.8,0.0,70.8,114.7,87.0,89.0,99.5,43.0,65,137.3,-5,-168.7,
74,BRK-B,Financials,-11.0,27.1,20.4,2.6,2.8,0.2,-6.9,-11.4,-8.5,21.5,-15.5,-11.0,49.2,-33.4,1.6,0.0,16.6,110.5,88.0,91.0,99.5,60.0,59,138.7,9,-45.699999999999996,
75,XOM,Energy,17.4,72.4,9.8,17.9,29.1,29.8,23.9,12.5,-24.5,142.7,58.4,17.4,58.1,-89.4,1.3,-16.2,4.8,138.9,67.0,69.0,139.0,78.0,53,139.2,4,-1.5,
76,NVO,Theme (User Picks),-86.1,0.0,-10.0,-19.7,-10.5,-15.0,-58.4,-94.0,-95.3,-51.9,-64.1,-86.1,298.6,-86.1,2.2,0.0,15820.0,35.3,129.0,133.0,99.5,5.0,65,139.3,-14,14501.8,
77,MRK,Healthcare,-33.7,43.5,16.4,12.9,42.6,42.5,26.8,-33.9,-38.3,11.8,-47.0,-33.7,48.4,-96.8,2.6,0.0,-2.7,87.8,100.0,107.0,99.5,82.0,46,140.1,10,1.0999999999999996,
78,TMO,Healthcare,-40.2,17.1,-6.0,-9.7,-4.5,8.1,-18.0,-37.5,-67.4,-63.6,-59.4,-40.2,111.7,-71.6,2.0,0.0,96.8,81.2,103.0,111.0,99.5,39.0,62,140.3,-5,20.39999999999999,
79,ROST,Consumer Cyclical,-5.8,55.5,8.9,2.9,16.5,25.4,16.7,-3.2,0.7,-5.0,-33.8,-5.8,37.3,-59.5,1.5,0.0,-13.8,115.7,84.0,86.0,99.5,96.0,48,140.3,3,2.8000000000000007,
80,IRDM,Theme (User Picks),-113.7,6.1,1.3,22.2,22.9,-23.4,-40.0,-74.7,-123.0,-118.1,-135.0,-113.7,242.7,-136.9,2.2,0.0,559.3,14.8,137.5,141.5,99.5,20.5,57,140.9,-3,0.0,2016.0
81,IRDM,Theme (User Picks),-113.7,6.1,1.3,22.2,22.9,-23.4,-40.0,-74.8,-123.0,-118.1,-135.1,-113.7,242.7,-136.9,2.2,0.0,559.3,14.8,137.5,141.5,99.5,20.5,57,140.9,-4,0.0,2016.0
82,WFC,Financials,1.9,91.5,8.8,-3.0,6.0,10.7,4.0,52.9,40.2,135.1,39.2,1.9,10.3,-89.1,1.2,-24.7,-10.4,123.3,78.0,79.0,141.0,91.5,45,141.2,-2,2.5999999999999996,
83,CHRW,Industrials,34.3,100.0,0.0,19.3,28.7,61.5,92.3,138.5,44.3,73.2,26.4,34.3,34.3,-88.3,2.3,-58.0,-11.9,155.7,62.0,65.0,146.0,95.0,50,142.6,-2,-0.09999999999999964,
84,WDC,Technology,412.6,88.0,-11.5,39.4,60.9,227.5,403.3,423.4,637.2,413.5,614.4,412.6,481.9,-94.9,2.6,-8.6,-18.5,534.0,23.0,23.0,135.0,102.0,70,147.0,1,0.6000000000000014,
85,315960.KS,Korea ETF (My Portfolio),141.5,94.2,-5.8,22.0,43.2,100.6,151.3,118.8,151.2,84.0,148.0,141.5,154.2,-64.7,2.3,-16.7,-5.5,248.8,40.0,39.0,140.0,85.0,70,147.8,1,-0.7000000000000002,
86,HD,Consumer Cyclical,-29.0,19.9,9.6,12.5,2.7,-7.7,-17.5,-25.2,-40.8,-28.2,-34.5,-29.0,63.4,-51.9,2.0,0.0,25.5,92.4,96.0,103.0,99.5,53.0,67,147.9,2,-23.0,
87,AMGN,Healthcare,-18.6,51.8,20.3,16.2,15.5,16.1,10.5,-15.8,-1.6,5.3,-11.6,-18.6,27.5,-68.2,1.8,0.0,-15.1,102.8,89.0,95.0,99.5,98.0,56,151.9,9,17.9,
88,BLK,Financials,-6.4,23.8,-13.5,-4.3,-1.6,-12.3,-7.3,-0.5,-16.6,-19.8,14.8,-6.4,47.4,-23.2,1.6,0.0,-2.6,115.1,85.0,87.0,99.5,80.5,70,156.5,-22,-1.1,
89,SCHW,Financials,-4.7,44.0,2.0,-0.2,8.9,-1.9,12.5,26.4,-30.2,6.3,-10.5,-4.7,60.0,-55.5,1.5,0.0,-22.9,116.8,83.0,85.0,99.5,107.5,61,157.5,0,0.20000000000000284,
90,ADA-USD,Coin,-47.9,1.0,-1.2,-39.6,-54.9,-74.3,-78.0,-89.1,-107.4,-124.5,240.2,-47.9,3234.6,-79.9,1.6,0.0,24050.6,55.9,116.5,116.0,99.5,3.0,90,157.6,-6,13366.999999999998,
91,NOC,Theme (User Picks),3.6,57.9,5.1,15.3,22.2,10.5,35.8,22.3,-5.5,56.6,11.8,3.6,53.2,-64.5,1.5,-52.6,-9.7,125.0,77.0,78.0,145.0,89.0,63,158.6,0,1.5,
92,CRM,Technology,-94.2,0.0,0.0,-24.0,-24.4,-30.3,-55.1,-66.8,-49.9,-80.9,-113.0,-94.2,112.6,-94.2,2.0,0.0,315.0,27.2,132.0,135.0,99.5,26.0,75,158.7,-2,-5.300000000000011,
93,PLD,Real Estate,-28.9,21.3,8.2,6.5,10.6,20.9,6.4,-21.8,-49.2,-34.3,-42.8,-28.9,104.8,-65.0,2.0,0.0,-15.0,92.5,95.0,102.0,99.5,97.0,61,159.1,5,7.899999999999999,
94,LMT,Theme (User Picks),-22.5,51.7,1.2,20.5,29.5,35.9,26.6,13.7,-23.8,24.9,-12.5,-22.5,30.0,-78.7,2.1,0.0,-16.2,98.9,92.0,99.0,99.5,100.0,63,161.1,-2,-1.799999999999999,
95,NEE,Utilities,-25.6,28.3,5.9,11.2,9.1,18.7,19.9,28.6,-34.5,-51.1,-41.2,-25.6,71.2,-63.9,1.9,0.0,-37.9,95.8,94.0,101.0,99.5,116.0,58,163.3,-1,12.800000000000004,
96,MCD,Consumer Cyclical,-35.1,20.9,11.6,9.4,6.3,1.5,1.9,-18.7,-36.1,-11.5,-45.0,-35.1,36.0,-53.9,2.0,0.0,-19.5,86.3,101.0,109.0,99.5,104.0,61,164.5,8,26.5,
97,KO,Consumer Defensive,-45.0,35.3,21.0,17.1,15.3,7.5,15.5,1.7,-20.0,9.3,-36.3,-45.0,8.6,-74.2,2.2,0.0,-53.6,76.4,107.5,114.0,99.5,120.0,53,165.2,9,72.5,
98,GD,Theme (User Picks),-20.4,52.8,8.0,0.6,2.5,4.4,24.6,-1.5,-6.5,58.5,10.6,-20.4,19.8,-65.3,1.4,0.0,-15.8,101.1,90.0,96.0,99.5,99.0,71,167.7,2,3.8999999999999986,
99,UBER,Industrials,-22.0,34.4,-7.1,-5.2,-19.2,-25.4,-0.9,-38.6,25.8,-43.0,-22.0,-22.0,69.3,-69.8,1.3,0.0,14.2,76.4,107.5,98.0,99.5,63.0,82,168.2,-6,3.0999999999999996,
100,ROK,Theme (User Picks),0.7,57.2,-5.7,1.9,12.1,9.8,38.3,18.1,-18.6,-3.7,-5.0,0.7,42.5,-55.1,2.4,-52.3,-9.4,122.1,79.0,80.0,144.0,88.0,73,168.8,-5,-1.200000000000001,
101,CSCO,Technology,0.2,57.3,13.8,10.4,14.4,14.7,21.0,35.3,19.7,17.2,-37.1,0.2,50.0,-66.6,1.7,-63.4,-22.9,121.6,80.0,81.0,148.0,107.5,65,169.8,0,13.600000000000001,
102,C,Financials,14.5,85.4,7.1,-4.2,14.0,19.0,35.1,82.3,89.2,58.4,18.1,14.5,30.3,-78.1,1.8,-46.5,-18.4,135.9,69.0,71.0,143.0,101.0,75,172.0,0,3.0,
103,REGN,Healthcare,-69.0,25.1,5.9,2.1,19.0,27.1,-2.3,-50.6,-61.2,-19.1,-47.3,-69.0,52.9,-109.8,2.7,0.0,2.3,52.4,119.0,124.0,99.5,79.0,74,174.1,6,-3.0,
104,GM,Consumer Cyclical,10.2,79.2,-2.7,1.6,20.8,49.9,61.9,83.8,44.7,-8.7,5.9,10.2,33.8,-79.8,1.9,-61.2,-20.9,131.7,70.0,72.0,147.0,106.0,75,175.2,-1,1.4000000000000021,
105,FOX,Communication Services,-17.3,70.4,-15.0,-11.1,0.8,8.8,1.0,61.0,24.1,34.9,-17.3,-17.3,6.3,-73.3,1.6,0.0,-20.5,83.2,102.0,94.0,99.5,105.0,75,176.1,-8,-8.5,
106,DG,Consumer Defensive,-91.2,23.7,3.9,6.5,45.0,25.7,98.0,-11.8,-81.3,-74.3,-94.8,-91.2,86.9,-146.5,2.3,0.0,-167.8,30.2,131.0,134.0,99.5,134.0,51,177.5,1,29.5,
107,CVX,Energy,-32.0,29.0,11.1,10.9,18.5,11.6,10.2,-8.9,-43.4,55.5,-25.2,-32.0,59.4,-69.3,1.8,0.0,-24.0,89.4,98.0,105.0,99.5,109.0,76,180.1,4,7.199999999999999,
108,VOO,Unknown,0.0,24.7,0.0,0.5,0.4,0.7,0.4,1.1,1.4,-0.3,-0.1,0.0,7.0,-2.3,1.6,-5.5,-4.6,126.4,75.0,82.0,134.0,83.0,90,181.4,4,0.0,2016.0
109,HII,Industrials,-20.5,64.6,-17.4,3.1,20.6,29.0,80.1,10.1,16.3,81.7,-11.1,-20.5,33.5,-119.1,1.6,0.0,-26.1,101.0,91.0,97.0,99.5,112.0,80,182.3,-10,-9.400000000000002,
