Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_50p_Score,Y3_Premium_100p_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score,Beat_Score_50p,Beat_Score_100p
151,PM,Tobacco,41.5,79.7,11.3,5.1,8.6,8.3,4.9,6.8,34.5,43.8,61.4,41.5,67.0,-56.2,1.3,40.9,3.7,188.5,169.0,169.0,175.0,175.0,0.0,0.0,151.0,151.0,5,0.20000000000000018,EARLY_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,169.0,169.0,175.0,175.0,0.0,0.0,,0.0,0.0,0.0,0.0,151.0,151.0,,,,,,,111111111,000011111,173.6,30.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,225.8,225.8,203.6
152,PSX,Oil & Gas Refining & Marketing,76.8,83.7,12.2,7.4,13.7,9.4,19.5,28.9,23.9,53.9,80.9,76.8,106.9,-74.9,1.4,12.7,3.4,223.7,144.0,144.0,151.0,151.0,0.0,0.0,152.0,152.0,46,-2.8000000000000003,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,144.0,144.0,151.0,151.0,0.0,0.0,,0.0,0.0,0.0,0.0,152.0,152.0,,,,,,,111111111,010011101,173.6,30.0,111.1,22.2,22.2,22.2,1.0,9.0,1.0,225.8,225.8,225.8
153,VTR,Healthcare REITs,21.8,89.0,13.7,5.4,11.3,6.9,8.2,15.0,37.3,46.6,47.6,21.8,33.5,-67.0,1.4,-7.1,-5.9,168.7,195.0,195.0,201.0,201.0,0.0,0.0,153.0,153.0,4,0.39999999999999947,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,195.0,195.0,201.0,201.0,0.0,0.0,,0.0,0.0,0.0,0.0,153.0,153.0,,,,,,,111111111,100001111,173.6,30.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,225.8,225.8,203.6
154,KMI,Oil & Gas Midstream,62.8,68.8,3.1,1.8,4.2,-2.8,-2.0,1.1,15.2,34.8,62.8,62.8,118.9,-59.1,1.2,89.2,26.2,209.7,153.0,153.0,158.0,158.0,0.0,0.0,154.0,154.0,5,0.5999999999999979,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,153.0,153.0,158.0,158.0,0.0,0.0,,0.0,0.0,0.0,0.0,154.0,154.0,,,,,,,110011111,000011111,151.39999999999998,30.0,111.1,44.4,44.4,0.0,2.0,9.0,1.0,225.8,225.8,181.4
155,WAB,Rail Equipment,51.1,78.6,3.0,1.6,1.7,-2.9,0.0,7.9,22.2,55.0,81.8,51.1,82.8,-63.6,1.2,42.9,9.2,198.0,158.0,158.0,164.0,164.0,0.0,0.0,155.0,155.0,17,-0.6000000000000014,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,158.0,158.0,164.0,164.0,0.0,0.0,,0.0,0.0,0.0,0.0,155.0,155.0,,,,,,,110011111,000011111,151.39999999999998,30.0,111.1,44.4,44.4,0.0,2.0,9.0,1.0,225.8,225.8,181.4
156,ORLY,Auto Parts,34.4,41.1,0.7,0.5,-3.5,-10.7,-13.8,-20.6,-27.6,-20.4,-1.7,34.4,154.4,-48.4,1.3,241.0,133.5,181.4,180.0,180.0,186.0,186.0,0.0,0.0,156.0,156.0,21,6.400000000000006,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,180.0,180.0,186.0,186.0,0.0,0.0,,0.0,0.0,0.0,0.0,156.0,156.0,,,,,,,100000001,111111110,129.1,30.0,177.8,66.7,66.7,0.0,3.0,9.0,1.0,225.8,225.8,159.1
157,SNPS,Electronic Design Automation Software,39.0,13.8,-5.8,-5.9,-11.6,-12.9,-14.3,-23.5,-51.7,-58.0,-47.5,39.0,309.4,-4.1,1.8,859.7,1017.4,186.0,173.0,173.0,179.0,179.0,0.0,0.0,157.0,157.0,4,296.5,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,173.0,173.0,179.0,179.0,0.0,0.0,,0.0,0.0,0.0,0.0,157.0,157.0,,,,,,,000000001,111111100,106.9,30.0,155.6,88.9,88.9,66.7,4.0,9.0,1.0,225.8,225.8,203.6
158,DDOG,Software-Infrastructure,101.7,65.8,2.8,2.4,-3.0,45.7,69.2,67.1,74.3,69.1,,101.7,147.3,-87.1,3.1,-46.1,-16.2,186.2,172.0,172.0,133.0,133.0,0.0,0.0,158.0,158.0,86,0.8000000000000007,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,172.0,172.0,133.0,133.0,0.0,0.0,,0.0,0.0,0.0,0.0,158.0,158.0,,,,,,,1011111-1,----00001,120.5,70.0,40.0,33.3,33.3,0.0,1.0,5.0,0.833,223.8,223.8,190.5
159,META,Internet Content & Information,63.6,59.2,-0.4,-0.2,9.7,6.1,-1.0,-10.1,-2.7,55.1,49.7,63.6,170.6,-91.5,1.3,160.6,72.5,210.6,151.0,151.0,157.0,157.0,0.0,0.0,159.0,159.0,3,-22.799999999999997,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,151.0,151.0,157.0,157.0,0.0,0.0,,0.0,0.0,0.0,0.0,159.0,159.0,,,,,,,011000111,0-1101111,147.6,30.0,133.3,44.4,44.4,22.2,2.0,9.0,1.0,222.0,222.0,199.8
160,SOFI,Credit Services,9.0,21.5,-5.6,-7.2,-6.2,-3.8,-14.7,-28.0,15.7,21.1,,9.0,159.3,-74.7,1.6,0.0,49.4,72.5,379.0,379.0,223.0,223.0,0.0,0.0,160.0,160.0,6,10.199999999999996,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,379.0,379.0,223.0,223.0,0.0,0.0,,0.0,0.0,0.0,0.0,160.0,160.0,,,,,,,0000011-1,-----0111,124.5,30.0,150.0,66.7,66.7,33.3,2.0,4.0,0.667,221.2,221.2,187.8
161,CVNA,Auto & Truck Dealerships,-38.0,6.1,1.1,7.9,2.0,-43.4,-63.7,-78.5,-64.2,18.2,-42.1,-38.0,1079.9,-122.9,1.4,0.0,8042.5,84.1,348.0,348.0,323.0,323.0,0.0,0.0,161.0,161.0,43,-840.7999999999993,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,348.0,348.0,323.0,323.0,0.0,0.0,,0.0,0.0,0.0,0.0,161.0,161.0,,,,,,,110000100,--1100110,106.39999999999999,0.0,114.3,114.3,114.3,114.3,4.0,7.0,1.0,220.7,220.7,220.7
162,NVO,Biotechnology,-60.2,7.5,1.8,4.6,11.4,15.6,8.5,-4.9,-63.8,-75.1,-68.8,-60.2,389.4,-95.9,2.6,0.0,1374.0,86.8,342.0,342.0,380.0,380.0,0.0,0.0,162.0,162.0,22,-368.0,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,342.0,342.0,380.0,380.0,0.0,0.0,,0.0,0.0,0.0,0.0,162.0,162.0,,,,,,,111100000,011111100,129.1,0.0,133.3,88.9,88.9,44.4,4.0,9.0,1.0,218.0,218.0,173.5
163,CEG,Electric Utilities,59.1,17.8,0.7,0.7,0.8,-11.3,-19.3,-29.4,-6.3,,,59.1,236.9,0.0,1.4,767.0,626.7,115.3,283.0,283.0,161.0,161.0,0.0,0.0,163.0,163.0,57,-215.39999999999998,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,283.0,283.0,161.0,161.0,0.0,0.0,,0.0,0.0,0.0,0.0,163.0,163.0,,,,,,,110000--1,------110,119.6,30.0,133.3,66.7,66.7,33.3,2.0,3.0,0.5,216.3,216.3,182.9
164,AIZ,Insurance - Property & Casualty,42.5,72.9,-2.5,-0.7,5.8,9.8,8.7,12.7,11.9,14.0,19.2,42.5,67.4,-23.8,1.4,21.7,8.6,189.5,168.0,168.0,174.0,174.0,0.0,0.0,164.0,164.0,4,1.3999999999999995,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,168.0,168.0,174.0,174.0,0.0,0.0,,0.0,0.0,0.0,0.0,164.0,164.0,,,,,,,011111111,011101111,184.7,30.0,155.6,0.0,0.0,0.0,0.0,9.0,1.0,214.7,214.7,214.7
165,CCEP,Beverages - Non-Alcoholic,18.1,68.9,1.8,0.7,9.3,6.8,4.0,4.2,11.7,24.5,26.1,18.1,51.9,-55.5,1.3,17.1,1.7,165.0,198.0,198.0,207.0,207.0,0.0,0.0,165.0,165.0,22,0.30000000000000004,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,198.0,198.0,207.0,207.0,0.0,0.0,,0.0,0.0,0.0,0.0,165.0,165.0,,,,,,,111111111,110001111,184.7,30.0,133.3,0.0,0.0,0.0,0.0,9.0,1.0,214.7,214.7,214.7
166,ROST,Apparel Retail,17.6,81.0,12.4,5.0,7.0,0.7,6.1,22.6,24.8,35.5,21.6,17.6,37.2,-63.8,2.0,-24.4,-10.8,164.5,199.0,199.0,208.0,208.0,0.0,0.0,166.0,166.0,132,8.099999999999998,EARLY_UP,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,199.0,199.0,208.0,208.0,0.0,0.0,,0.0,0.0,0.0,0.0,166.0,166.0,,,,,,,111111111,111001101,184.7,30.0,133.3,0.0,0.0,0.0,0.0,9.0,1.0,214.7,214.7,214.7
167,AFL,Insurance - Life,19.2,59.5,3.2,1.4,6.9,4.4,3.3,2.4,-4.6,7.8,22.6,19.2,67.0,-50.0,1.3,33.8,21.0,166.1,197.0,197.0,203.0,203.0,0.0,0.0,167.0,167.0,3,-1.5,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,197.0,197.0,203.0,203.0,0.0,0.0,,0.0,0.0,0.0,0.0,167.0,167.0,,,,,,,111110111,110011100,162.5,30.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,214.7,214.7,192.5
168,ETR,Electric Utilities,40.0,75.9,0.6,0.4,5.8,-1.8,2.5,7.3,40.3,45.1,38.4,40.0,72.9,-62.1,1.2,30.2,-0.9,186.9,171.0,171.0,178.0,178.0,0.0,0.0,168.0,168.0,23,0.4,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,171.0,171.0,178.0,178.0,0.0,0.0,,0.0,0.0,0.0,0.0,168.0,168.0,,,,,,,110111111,110000111,162.5,30.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,214.7,214.7,192.5
169,ROK,Industrial Machinery,46.7,76.9,-0.8,-0.2,0.0,5.8,6.0,11.0,19.0,12.5,19.1,46.7,70.8,-33.7,1.6,19.3,-2.0,193.7,165.0,165.0,171.0,171.0,0.0,0.0,169.0,169.0,-28,0.0,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,165.0,165.0,171.0,171.0,0.0,0.0,,0.0,0.0,0.0,0.0,169.0,169.0,,,,,,,001111111,101111001,162.5,30.0,133.3,22.2,22.2,0.0,1.0,9.0,1.0,214.7,214.7,192.5
170,TXN,Semiconductors,81.8,73.7,-11.6,-6.0,-1.4,7.6,20.9,34.4,31.1,22.7,28.9,81.8,130.7,-54.4,2.3,17.0,3.9,228.7,140.0,140.0,147.0,147.0,0.0,0.0,170.0,170.0,1,0.10000000000000009,EARLY_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,140.0,140.0,147.0,147.0,0.0,0.0,,0.0,0.0,0.0,0.0,170.0,170.0,,,,,,,001111111,111110001,162.5,30.0,133.3,22.2,22.2,0.0,1.0,9.0,1.0,214.7,214.7,192.5
171,MCO,Credit Rating & Analytics,16.1,37.3,15.0,7.0,11.5,9.1,2.9,-2.8,-13.5,-17.0,-23.2,16.1,88.4,-27.0,1.6,66.7,68.0,163.1,203.0,203.0,212.0,212.0,0.0,0.0,171.0,171.0,29,-26.400000000000006,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,203.0,203.0,212.0,212.0,0.0,0.0,,0.0,0.0,0.0,0.0,171.0,171.0,,,,,,,111100001,111101100,140.3,30.0,133.3,44.4,44.4,0.0,2.0,9.0,1.0,214.7,214.7,170.3
172,SYF,Consumer Finance,31.8,57.3,4.9,3.1,1.0,-2.5,-5.2,-7.9,16.6,26.2,41.8,31.8,104.4,-64.4,1.3,82.0,25.2,178.8,182.0,182.0,188.0,188.0,0.0,0.0,172.0,172.0,-17,3.099999999999998,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,182.0,182.0,188.0,188.0,0.0,0.0,,0.0,0.0,0.0,0.0,172.0,172.0,,,,,,,110001111,000110111,140.3,30.0,111.1,44.4,44.4,0.0,2.0,9.0,1.0,214.7,214.7,170.3
173,DVA,Medical Specialities,26.7,97.9,2.0,1.1,13.1,29.3,51.3,56.3,43.0,47.4,43.5,26.7,30.1,-109.4,2.3,-49.0,-7.1,173.6,190.0,190.0,196.0,196.0,0.0,0.0,173.0,173.0,22,-0.2999999999999998,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,190.0,190.0,196.0,196.0,0.0,0.0,,0.0,0.0,0.0,0.0,173.0,173.0,,,,,,,111111111,001100101,162.4,30.0,88.9,22.2,22.2,0.0,1.0,9.0,1.0,214.6,214.6,192.4
174,STT,Custody Banks & Asset Management,87.9,99.7,1.1,3.6,13.0,18.5,25.6,38.0,79.6,93.4,109.5,87.9,88.7,-60.4,1.5,1.6,-5.4,234.8,138.0,138.0,145.0,145.0,0.0,0.0,174.0,174.0,4,0.09999999999999964,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,138.0,138.0,145.0,145.0,0.0,0.0,,0.0,0.0,0.0,0.0,174.0,174.0,,,,,,,111111111,000011011,162.4,30.0,88.9,22.2,22.2,22.2,1.0,9.0,1.0,214.6,214.6,214.6
175,NTAP,Diversified Technology,91.8,76.1,-9.7,-4.9,-3.4,19.1,33.1,33.3,32.1,43.3,64.9,91.8,133.6,-39.4,1.9,21.1,12.0,238.7,133.0,133.0,140.0,140.0,0.0,0.0,175.0,175.0,-47,1.5999999999999996,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,133.0,133.0,140.0,140.0,0.0,0.0,,0.0,0.0,0.0,0.0,175.0,175.0,,,,,,,001111111,100001101,140.2,30.0,88.9,44.4,44.4,0.0,2.0,9.0,1.0,214.6,214.6,170.2
176,287180.KS,Nasdaq Tech,96.9,71.5,-7.2,-2.8,-6.9,7.3,16.6,24.2,35.5,52.6,68.2,96.9,120.4,-9.2,1.6,42.6,10.0,208.0,155.0,155.0,135.0,135.0,0.0,0.0,176.0,176.0,-57,2.7,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,155.0,155.0,135.0,135.0,0.0,0.0,,0.0,0.0,0.0,0.0,176.0,176.0,,,,,,,001111111,--1101111,179.5,30.0,171.4,0.0,0.0,0.0,0.0,7.0,1.0,209.5,209.5,209.5
177,DASH,Internet Retail,2.5,21.2,-2.3,-2.3,6.1,5.8,-3.7,-19.8,-3.0,13.5,,2.5,94.7,-64.4,1.6,0.0,92.6,66.9,396.0,396.0,238.0,238.0,0.0,0.0,177.0,177.0,-33,27.5,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,396.0,396.0,238.0,238.0,0.0,0.0,,0.0,0.0,0.0,0.0,177.0,177.0,,,,,,,0110001-1,-----0110,112.0,30.0,100.0,66.7,66.7,0.0,2.0,4.0,0.667,208.7,208.7,142.0
178,C,Diversified Banks,94.4,79.1,-11.5,-5.9,-1.8,-1.2,2.1,11.9,67.6,92.9,98.1,94.4,135.4,-58.5,1.2,67.3,3.6,241.3,131.0,131.0,138.0,138.0,0.0,0.0,178.0,178.0,-60,1.4,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,131.0,131.0,138.0,138.0,0.0,0.0,,0.0,0.0,0.0,0.0,178.0,178.0,,,,,,,000111111,-10000111,133.7,30.0,88.9,44.4,44.4,44.4,2.0,9.0,1.0,208.1,208.1,208.1
179,XYZ,Software - Infrastructure,-54.9,6.2,1.2,6.0,6.6,11.2,15.0,6.7,-13.8,-50.3,-85.6,-54.9,807.1,-111.5,1.7,0.0,-504.9,92.1,329.0,329.0,364.0,364.0,0.0,0.0,179.0,179.0,28,75.60000000000002,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,329.0,329.0,364.0,364.0,0.0,0.0,,0.0,0.0,0.0,0.0,179.0,179.0,,,,,,,111110000,111100000,118.0,0.0,88.9,88.9,88.9,66.7,4.0,9.0,1.0,206.9,206.9,184.7
180,CTVA,Agricultural Inputs,9.2,28.3,2.6,1.7,7.8,2.0,5.4,8.9,8.5,-4.5,8.7,9.2,72.0,-65.1,1.6,0.0,-72.7,99.1,314.0,314.0,222.0,222.0,0.0,0.0,180.0,180.0,5,-3.1000000000000085,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,314.0,314.0,222.0,222.0,0.0,0.0,,0.0,0.0,0.0,0.0,180.0,180.0,,,,,,,111111011,----10001,142.9,30.0,80.0,33.3,33.3,0.0,1.0,5.0,0.833,206.2,206.2,172.9
181,ALL,Insurance - Property & Casualty,27.3,75.6,-9.4,-3.3,8.3,7.3,7.9,7.2,13.2,21.5,24.8,27.3,53.0,-50.7,1.4,20.6,7.9,174.3,189.0,189.0,195.0,195.0,0.0,0.0,181.0,181.0,-12,2.2,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,189.0,189.0,195.0,195.0,0.0,0.0,,0.0,0.0,0.0,0.0,181.0,181.0,,,,,,,011111111,010011111,173.60000000000002,30.0,133.3,0.0,0.0,0.0,0.0,9.0,1.0,203.6,203.6,203.6
182,MAR,Lodging,48.7,77.5,-2.1,-0.8,-0.2,-0.4,2.7,12.1,13.4,29.3,45.2,48.7,77.5,-49.0,1.4,30.0,6.9,195.7,164.0,164.0,170.0,170.0,0.0,0.0,182.0,182.0,-34,1.2000000000000002,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,164.0,164.0,170.0,170.0,0.0,0.0,,0.0,0.0,0.0,0.0,182.0,182.0,,,,,,,000111111,110001111,151.4,30.0,133.3,22.2,22.2,0.0,1.0,9.0,1.0,203.6,203.6,181.4
183,RJF,Investment Banking & Brokerage,43.8,55.8,2.8,1.5,12.0,8.1,3.5,-2.4,-5.2,-3.6,24.8,43.8,106.2,-34.2,1.3,94.7,47.4,190.8,167.0,167.0,173.0,173.0,0.0,0.0,183.0,183.0,6,-2.700000000000003,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,167.0,167.0,173.0,173.0,0.0,0.0,,0.0,0.0,0.0,0.0,183.0,183.0,,,,,,,111100011,100111101,151.4,30.0,133.3,22.2,22.2,0.0,1.0,9.0,1.0,203.6,203.6,181.4
184,COF,Diversified Banks,13.6,45.8,9.7,5.7,9.3,6.3,-1.4,-8.9,2.6,5.8,20.9,13.6,92.5,-52.5,1.4,81.5,35.7,160.6,205.0,205.0,215.0,215.0,0.0,0.0,184.0,184.0,81,-10.199999999999996,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,205.0,205.0,215.0,215.0,0.0,0.0,,0.0,0.0,0.0,0.0,184.0,184.0,,,,,,,111001111,000101111,151.39999999999998,30.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,203.6,203.6,181.4
185,DE,Agricultural & Construction Machinery,93.4,59.6,4.8,2.6,3.1,-1.0,0.8,5.4,2.8,-6.7,18.0,93.4,162.8,-9.5,1.3,138.0,48.3,240.4,132.0,132.0,139.0,139.0,0.0,0.0,185.0,185.0,5,3.5,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,132.0,132.0,139.0,139.0,0.0,0.0,,0.0,0.0,0.0,0.0,185.0,185.0,,,,,,,110111011,101110001,151.39999999999998,30.0,111.1,22.2,22.2,22.2,1.0,9.0,1.0,203.6,203.6,203.6
186,MSI,Public Safety Technology,49.6,31.1,-2.5,-1.5,-0.1,-7.1,-8.5,-12.9,-25.3,-20.0,-7.3,49.6,183.0,-10.2,1.4,295.2,244.7,196.6,161.0,161.0,168.0,168.0,0.0,0.0,186.0,186.0,-11,42.19999999999999,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,161.0,161.0,168.0,168.0,0.0,0.0,,0.0,0.0,0.0,0.0,186.0,186.0,,,,,,,000000001,111111100,106.9,30.0,155.6,66.7,66.7,22.2,3.0,9.0,1.0,203.6,203.6,159.1
187,GNRC,Electrical Equipment,16.5,10.3,-3.0,-7.4,-20.0,-16.8,-1.9,5.2,9.8,-25.9,-43.3,16.5,673.8,-58.8,2.4,49.1,-52.0,163.5,202.0,202.0,211.0,211.0,0.0,0.0,187.0,187.0,-36,-15.100000000000001,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,202.0,202.0,211.0,211.0,0.0,0.0,,0.0,0.0,0.0,0.0,187.0,187.0,,,,,,,000011001,111100001,106.89999999999999,30.0,111.1,66.7,66.7,44.4,3.0,9.0,1.0,203.6,203.6,181.3
188,CFG,Banks - Regional,24.8,81.4,13.6,6.3,13.2,11.5,12.7,22.6,61.6,49.3,50.9,24.8,47.4,-71.4,1.6,-27.1,-14.4,171.7,193.0,193.0,199.0,199.0,0.0,0.0,188.0,188.0,5,3.4999999999999982,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,193.0,193.0,199.0,199.0,0.0,0.0,,0.0,0.0,0.0,0.0,188.0,188.0,,,,,,,111111111,100010001,151.3,30.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,203.5,203.5,181.3
189,CHRW,Trucking,37.7,90.3,12.9,6.9,11.1,10.4,8.3,26.9,75.8,65.7,60.8,37.7,52.0,-90.7,1.6,-22.8,-15.1,184.7,176.0,176.0,182.0,182.0,0.0,0.0,189.0,189.0,5,7.1,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,176.0,176.0,182.0,182.0,0.0,0.0,,0.0,0.0,0.0,0.0,189.0,189.0,,,,,,,111111111,000010011,151.3,30.0,66.7,22.2,22.2,22.2,1.0,9.0,1.0,203.5,203.5,203.5
190,EBAY,Internet Retail,60.7,83.8,-11.0,-4.8,0.3,2.3,7.9,12.6,57.4,56.6,54.6,60.7,85.0,-62.2,1.3,33.2,-1.6,207.7,156.0,156.0,160.0,160.0,0.0,0.0,190.0,190.0,6,0.0,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,156.0,156.0,160.0,160.0,0.0,0.0,,0.0,0.0,0.0,0.0,190.0,190.0,,,,,,,011111111,000110011,151.3,30.0,88.9,22.2,22.2,22.2,1.0,9.0,1.0,203.5,203.5,203.5
191,PKG,Packaging & Containers,28.5,51.1,6.6,2.8,2.1,0.9,0.1,1.1,-4.1,5.5,16.9,28.5,85.1,-30.1,1.3,51.0,35.9,175.5,188.0,188.0,194.0,194.0,0.0,0.0,191.0,191.0,43,-1.3000000000000043,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,188.0,188.0,194.0,194.0,0.0,0.0,,0.0,0.0,0.0,0.0,191.0,191.0,,,,,,,111110111,100011100,151.3,30.0,88.9,22.2,22.2,0.0,1.0,9.0,1.0,203.5,203.5,181.3
192,RSG,Environmental Services,38.0,29.6,5.1,3.0,8.3,2.1,-1.5,-7.8,-19.6,-14.0,-0.9,38.0,149.9,-8.6,1.8,244.4,195.9,185.0,175.0,175.0,181.0,181.0,0.0,0.0,192.0,192.0,7,-10.400000000000006,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,175.0,175.0,181.0,181.0,0.0,0.0,,0.0,0.0,0.0,0.0,192.0,192.0,,,,,,,111000001,111111110,151.3,30.0,177.8,22.2,22.2,0.0,1.0,9.0,1.0,203.5,203.5,181.3
193,BWXT,Theme (User Picks),68.6,52.1,-7.2,-6.1,-8.3,-18.3,-18.7,-15.5,20.5,66.8,68.8,68.6,207.7,-82.9,1.2,200.6,42.9,215.6,149.0,149.0,154.0,154.0,0.0,0.0,193.0,193.0,8,11.2,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,149.0,149.0,154.0,154.0,0.0,0.0,,0.0,0.0,0.0,0.0,193.0,193.0,,,,,,,000001111,000001111,106.8,30.0,88.9,66.7,66.7,22.2,3.0,9.0,1.0,203.5,203.5,159.0
194,CRH,Building Materials,49.9,49.6,1.9,1.4,-0.2,-7.0,-13.9,-16.1,-9.0,25.3,43.2,49.9,147.4,-45.2,1.2,188.9,82.5,196.9,160.0,160.0,166.0,166.0,0.0,0.0,194.0,194.0,-21,4.700000000000003,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,160.0,160.0,166.0,166.0,0.0,0.0,,0.0,0.0,0.0,0.0,194.0,194.0,,,,,,,100000111,000101110,106.8,30.0,88.9,66.7,66.7,22.2,3.0,9.0,1.0,203.5,203.5,159.0
195,MOH,Unknown,-110.6,8.3,0.4,-1.4,-11.2,-9.8,-13.6,-34.1,-72.7,-91.0,-105.8,-110.6,210.5,-139.2,2.3,0.0,488.6690467440614,1.9,553.0,553.0,519.0,519.0,0.0,0.0,195.0,195.0,11,0.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,553.0,553.0,519.0,519.0,0.0,0.0,,0.0,0.0,0.0,0.0,195.0,195.0,6981766450.6,6.982,536.0,other,equity,data_raw,000000000,111111000,84.7,0.0,133.3,111.1,111.1,22.2,5.0,9.0,1.0,195.8,195.8,106.9
196,QQQ,Asset Management,73.6,82.1,-7.8,-2.2,-3.6,-0.1,2.4,3.7,9.0,16.6,24.6,73.6,90.8,-4.6,1.2,70.3,17.2,220.6,145.0,145.0,152.0,152.0,0.0,0.0,196.0,196.0,-8,1.299999999999999,STRONG_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,145.0,145.0,152.0,152.0,0.0,0.0,,0.0,0.0,0.0,0.0,196.0,196.0,,,,,,,000111111,111100111,162.5,30.0,155.6,0.0,0.0,0.0,0.0,9.0,1.0,192.5,192.5,192.5
