Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score
117,ADI,Semiconductors,138.6,74.0,-25.3,-8.4,-1.9,2.0,14.4,31.8,44.2,56.2,77.1,138.6,190.7,-7.8,1.7,79.5,14.5,279.6,113.0,113.0,116.0,116.0,0.0,0.0,117.0,117.0,-17,7.164132571451107,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,113.0,113.0,116.0,116.0,0.0,0.0,,0.0,0.0,0.0,0.0,117.0,117.0,188458848430.17,188.459,68.0,cap100,equity,data_raw,001111111,111-11111,194.8,70.0,177.8,22.2,1,9,1.0,287.0
118,C,Diversified Banks,128.5,96.7,-1.0,1.7,11.9,14.5,17.5,29.3,92.2,117.9,126.5,128.5,135.4,-58.5,1.2,49.8,1.5,269.5,117.0,117.0,119.0,119.0,0.0,0.0,118.0,118.0,-4,0.30407411072325163,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,117.0,117.0,119.0,119.0,0.0,0.0,,0.0,0.0,0.0,0.0,118.0,118.0,241782579771.79,241.783,52.0,cap100,equity,data_raw,111111111,-10000111,167.0,70.0,88.9,44.4,2,9,1.0,281.4
119,NET,Information Technology,221.4,45.2,6.0,8.5,-0.3,8.8,12.8,8.0,92.5,110.7,,221.4,451.4,-29.0,1.3,326.1,94.8,301.6,102.0,102.0,83.0,83.0,0.0,0.0,119.0,119.0,17,-20.117069100880045,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,102.0,102.0,83.0,83.0,0.0,0.0,,0.0,0.0,0.0,0.0,119.0,119.0,76197891782.48,76.198,160.0,large,equity,data_raw,1011111-1,----00011,140.5,70.0,80.0,66.7,2,5,0.833,277.2
120,ON,Semiconductors,109.1,40.1,-29.1,-22.9,-17.1,7.6,29.8,47.1,6.5,-7.9,40.0,109.1,342.5,-46.0,3.1,52.8,52.4,250.1,128.0,128.0,132.0,132.0,0.0,0.0,120.0,120.0,-49,31.555205448938356,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,128.0,128.0,132.0,132.0,0.0,0.0,,0.0,0.0,0.0,0.0,120.0,120.0,35279675415.15,35.28,301.0,other,equity,data_raw,001111011,110111000,140.3,70.0,111.1,66.7,3,9,1.0,277.0
121,FCX,Copper Mining,127.0,64.1,-10.9,-6.5,3.2,-4.3,4.9,19.7,11.8,3.0,79.7,127.0,208.6,-56.5,1.6,102.1,34.2,267.9,118.0,118.0,120.0,120.0,0.0,0.0,121.0,121.0,-24,9.224994792968424,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,118.0,118.0,120.0,120.0,0.0,0.0,,0.0,0.0,0.0,0.0,121.0,121.0,89775614666.02,89.776,131.0,large,equity,data_raw,010111111,101111001,162.5,70.0,133.3,44.4,2,9,1.0,276.9
122,BAESY,Aerospace & Defense,111.7,62.6,-1.0,-1.0,-5.0,-15.0,-8.6,-11.3,13.8,59.6,108.2,111.7,218.5,-65.9,1.2,229.4,52.88213420767205,256.9,122.0,122.0,128.0,128.0,0.0,0.0,122.0,122.0,-1,0.0,STRONG_DOWN,UPPER_RANGE,NEUTRAL,S5_TRASH,,,,,122.0,122.0,128.0,128.0,0.0,0.0,,0.0,0.0,0.0,0.0,122.0,122.0,74978064439.82,74.978,166.0,large,equity,data_raw,000001111,000011111,118.0,70.0,111.1,88.9,4,9,1.0,276.9
123,DD,Specialty Chemicals,303.1,97.9,60.1,190.2,193.7,185.5,203.4,267.6,307.7,333.5,364.7,303.1,312.5,-103.7,2.2,-71.2,-18.3,444.1,66.0,66.0,67.0,67.0,0.0,0.0,123.0,123.0,208,95.19621070315506,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,66.0,66.0,67.0,67.0,0.0,0.0,,0.0,0.0,0.0,0.0,123.0,123.0,18527362370.04,18.527,426.0,other,equity,data_raw,111111111,000010001,140.2,110.0,44.4,22.2,1,9,1.0,272.4
124,487230.KS,US AI Power Infrastructure,73.9,88.4,11.1,3.1,8.8,17.1,30.7,39.4,,,,73.9,59.1,-7.9,1.6,21.9,3.4,92.5,316.0,316.0,154.0,154.0,0.0,0.0,124.0,124.0,13,-1.5885403856415024,EARLY_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,316.0,316.0,154.0,154.0,0.0,0.0,,0.0,0.0,0.0,0.0,124.0,124.0,20396000000.0,20.396,,etf,etf,data_raw,11111---1,--------1,207.0,30.0,200.0,33.3,1,1,0.167,270.3
125,SYF,Consumer Finance,55.8,71.5,11.4,7.1,8.8,7.3,2.4,2.1,31.9,41.7,61.0,55.8,104.4,-64.4,1.3,64.6,15.5,196.8,162.0,162.0,169.0,169.0,0.0,0.0,125.0,125.0,13,-6.2756970391188,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,162.0,162.0,169.0,169.0,0.0,0.0,,0.0,0.0,0.0,0.0,125.0,125.0,26458884467.54,26.459,355.0,other,equity,data_raw,111111111,000110111,173.6,30.0,111.1,66.7,3,9,1.0,270.3
126,DE,Agricultural & Construction Machinery,109.5,68.9,11.7,6.7,11.0,2.3,9.9,11.2,10.1,1.4,30.5,109.5,162.8,-9.5,1.3,119.0,35.9,250.5,127.0,127.0,131.0,131.0,0.0,0.0,126.0,126.0,43,-16.141473457258854,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,127.0,127.0,131.0,131.0,0.0,0.0,,0.0,0.0,0.0,0.0,126.0,126.0,165536423870.89,165.536,74.0,cap100,equity,data_raw,111111111,101110001,173.6,70.0,111.1,22.2,1,9,1.0,265.8
127,105560.KS,Banks,171.0,76.2,-6.4,-3.1,-2.7,-6.7,1.1,12.5,72.7,111.0,156.2,171.0,239.4,-46.2,1.2,162.7,26.3,312.0,101.0,101.0,103.0,103.0,0.0,0.0,127.0,127.0,-18,7.326373967200762,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,101.0,101.0,103.0,103.0,0.0,0.0,,0.0,0.0,0.0,0.0,127.0,127.0,52954878686200.0,52954.879,,etf,etf,data_raw,000111111,100011111,151.4,70.0,133.3,44.4,2,9,1.0,265.8
128,CMI,Industrial Machinery,199.0,90.4,-7.4,-1.7,6.8,9.6,15.7,41.9,95.7,124.8,148.2,199.0,223.8,-35.6,1.2,92.9,8.6,340.0,88.0,88.0,91.0,91.0,0.0,0.0,128.0,128.0,-5,1.724523488843662,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,88.0,88.0,91.0,91.0,0.0,0.0,,0.0,0.0,0.0,0.0,128.0,128.0,94642560709.52,94.643,126.0,large,equity,data_raw,011111111,000010111,151.3,70.0,88.9,44.4,2,9,1.0,265.7
129,NUE,Steel,123.9,79.4,0.1,0.9,2.1,15.0,24.7,43.1,25.1,23.1,99.0,123.9,169.7,-51.6,2.0,34.0,9.2,264.9,120.0,120.0,122.0,122.0,0.0,0.0,129.0,129.0,2,0.03477892398386295,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,120.0,120.0,122.0,122.0,0.0,0.0,,0.0,0.0,0.0,0.0,129.0,129.0,54607724713.0,54.608,229.0,large,equity,data_raw,111111111,000111000,151.3,70.0,66.7,44.4,2,9,1.0,265.7
130,487240.KS,Korea AI Power,160.8,43.9,-16.2,-16.3,-25.4,-10.5,15.3,63.1,,,,160.8,341.8,-21.3,1.2,197.6,27.1,179.4,174.0,174.0,105.0,105.0,0.0,0.0,130.0,130.0,-24,11.881597407346973,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,174.0,174.0,105.0,105.0,0.0,0.0,,0.0,0.0,0.0,0.0,130.0,130.0,31584000000.0,31.584,,etf,etf,data_raw,00011---1,--------1,157.0,70.0,200.0,33.3,1,1,0.167,260.3
131,LYV,Entertainment,69.0,65.9,14.7,7.4,10.7,8.0,14.1,9.3,23.5,20.2,25.8,69.0,117.4,-22.9,1.3,69.8,20.1,210.0,149.0,149.0,156.0,156.0,0.0,0.0,131.0,131.0,16,-10.945929770639381,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,149.0,149.0,156.0,156.0,0.0,0.0,,0.0,0.0,0.0,0.0,131.0,131.0,41762640470.94,41.763,266.0,large,equity,data_raw,111111111,111100011,184.7,30.0,133.3,44.4,2,9,1.0,259.1
132,ROK,Industrial Machinery,59.4,89.1,8.0,3.2,12.1,13.2,13.0,18.4,25.6,20.4,29.5,59.4,70.8,-33.7,1.6,13.2,-1.6,200.4,159.0,159.0,167.0,167.0,0.0,0.0,132.0,132.0,-2,0.5495028587069841,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,159.0,159.0,167.0,167.0,0.0,0.0,,0.0,0.0,0.0,0.0,132.0,132.0,53057647084.45,53.058,234.0,large,equity,data_raw,111111111,101111001,184.7,30.0,133.3,44.4,2,9,1.0,259.1
133,CTAS,Commercial Services,67.1,30.6,3.5,3.2,1.7,-7.1,-10.3,-20.3,-31.6,-22.7,-10.6,67.1,229.6,-4.0,1.4,465.6,358.9,208.1,151.0,151.0,158.0,158.0,0.0,0.0,133.0,133.0,8,-52.635207758157605,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,151.0,151.0,158.0,158.0,0.0,0.0,,0.0,0.0,0.0,0.0,133.0,133.0,68783527401.66,68.784,188.0,large,equity,data_raw,110000001,111111110,140.2,30.0,177.8,88.9,4,9,1.0,259.1
134,KKR,Asset Management,95.0,22.8,-3.8,-4.5,-7.7,-7.9,-18.2,-30.9,-41.2,-33.4,-4.1,95.0,478.9,-17.5,1.4,1042.6,968.1,236.0,135.0,135.0,139.0,139.0,0.0,0.0,134.0,134.0,-35,181.02629632546314,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,135.0,135.0,139.0,139.0,0.0,0.0,,0.0,0.0,0.0,0.0,134.0,134.0,80925285706.25,80.925,147.0,large,equity,data_raw,000000001,111111110,118.0,30.0,177.8,111.1,5,9,1.0,259.1
135,HLT,Lodging,106.1,87.0,-7.0,-2.0,3.6,1.1,4.3,8.2,19.5,35.9,56.3,106.1,125.4,-21.3,1.2,92.1,21.7,247.1,131.0,131.0,135.0,135.0,0.0,0.0,135.0,135.0,-16,3.6779832524921794,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,131.0,131.0,135.0,135.0,0.0,0.0,,0.0,0.0,0.0,0.0,135.0,135.0,75775033769.23,75.775,162.0,large,equity,data_raw,011111111,110101111,184.7,70.0,155.6,0.0,0,9,1.0,254.7
136,MSTR,Enterprise Software,101.7,7.9,-5.6,-24.3,-47.9,-45.6,-49.3,-68.4,-52.2,-3.6,63.1,101.7,2076.0,-66.6,1.7,11534.4,11773.0,242.7,133.0,133.0,137.0,137.0,0.0,0.0,136.0,136.0,-24,6877.10359369557,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,133.0,133.0,137.0,137.0,0.0,0.0,,0.0,0.0,0.0,0.0,136.0,136.0,27831337572.05,27.831,342.0,other,equity,data_raw,000000011,001100111,95.8,70.0,111.1,88.9,4,9,1.0,254.7
137,KLAC,Semiconductor Equipment,-75.1,1.0,-0.1,-1.6,-84.9,-88.6,-87.8,-88.1,-100.5,-106.0,-103.5,-75.1,1362.7,-89.2,1.2,0.0,40645.4,65.9,383.0,383.0,415.0,415.0,0.0,0.0,137.0,137.0,-12,35645.4,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,383.0,383.0,415.0,415.0,0.0,0.0,,0.0,0.0,0.0,0.0,137.0,137.0,324792267417.11,324.792,40.0,cap100,equity,data_raw,000000000,011111110,95.8,0.0,155.6,155.6,7,9,1.0,251.4
138,006800.KS,Securities,339.7,40.8,-10.9,-14.8,-34.5,-42.3,-4.8,39.7,282.2,337.4,355.6,339.7,974.3,-97.4,1.3,639.8,21.8,480.7,64.0,64.0,66.0,66.0,0.0,0.0,138.0,138.0,-12,13.138640478014148,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,64.0,64.0,66.0,66.0,0.0,0.0,,0.0,0.0,0.0,0.0,138.0,138.0,17643538475500.0,17643.538,,etf,etf,data_raw,000011111,000000011,95.8,110.0,44.4,44.4,2,9,1.0,250.2
139,HPE,Hardware & Equipment,142.2,67.9,-8.4,-5.2,24.3,54.2,69.3,81.3,107.4,128.6,155.4,142.2,238.4,-67.1,1.9,-20.9,-16.0,283.2,110.0,110.0,113.0,113.0,0.0,0.0,139.0,139.0,-7,-3.57048346723,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,110.0,110.0,113.0,113.0,0.0,0.0,,0.0,0.0,0.0,0.0,139.0,139.0,57880934690.57,57.881,217.0,large,equity,data_raw,011111111,-00011101,155.9,70.0,88.9,22.2,1,9,1.0,248.1
140,WAB,Rail Equipment,65.0,88.1,1.1,1.0,5.1,0.3,8.0,14.0,32.5,66.4,94.7,65.0,82.8,-63.6,1.2,36.8,6.8,206.0,153.0,153.0,160.0,160.0,0.0,0.0,140.0,140.0,0,-0.2120906761035224,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,153.0,153.0,160.0,160.0,0.0,0.0,,0.0,0.0,0.0,0.0,140.0,140.0,45733134860.25,45.733,252.0,large,equity,data_raw,111111111,000011111,173.6,30.0,111.1,44.4,2,9,1.0,248.0
141,MELI,Internet Retail,109.0,21.3,2.6,5.0,-5.0,-8.7,-16.0,-29.5,-39.2,-37.7,-39.7,109.0,549.4,-11.6,1.4,1110.7,887.7,250.0,129.0,129.0,133.0,133.0,0.0,0.0,141.0,141.0,30,-175.71447095146505,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,129.0,129.0,133.0,133.0,0.0,0.0,,0.0,0.0,0.0,0.0,141.0,141.0,84922848330.48,84.923,141.0,large,equity,data_raw,100000001,111100110,106.9,70.0,133.3,66.7,3,9,1.0,243.6
142,INSM,Biotechnology,183.4,35.2,4.9,10.5,-11.1,-26.9,-36.1,-30.4,76.0,151.8,154.1,183.4,673.7,-82.7,1.3,938.6,334.0,324.4,95.0,95.0,97.0,97.0,0.0,0.0,142.0,142.0,3,-69.3781845714235,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,95.0,95.0,97.0,97.0,0.0,0.0,,0.0,0.0,0.0,0.0,142.0,142.0,22407867789.05,22.408,387.0,other,equity,data_raw,100001111,000000111,106.89999999999999,70.0,66.7,66.7,3,9,1.0,243.6
143,ETH-USD,Cryptocurrency,85.3,9.4,-0.9,-4.2,-24.8,-28.2,-36.2,-50.6,-70.8,-86.4,30.4,85.3,1484.0,-71.9,1.7,3701.0,4045.4,192.6,164.0,164.0,143.0,143.0,0.0,0.0,143.0,143.0,-35,584.229427535241,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,164.0,164.0,143.0,143.0,0.0,0.0,,0.0,0.0,0.0,0.0,143.0,143.0,190690781069.72,190.691,,crypto,crypto,data_raw,000000011,--1110010,95.3,30.0,114.3,114.3,4,7,1.0,239.6
144,CF,Fertilizers & Agricultural Chemicals,57.3,41.0,5.2,5.3,-8.9,-11.6,3.4,6.5,2.2,-5.0,32.0,57.3,221.2,-55.7,1.6,110.8,46.1,198.3,161.0,161.0,168.0,168.0,0.0,0.0,144.0,144.0,45,-8.122631545350806,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,161.0,161.0,168.0,168.0,0.0,0.0,,0.0,0.0,0.0,0.0,144.0,144.0,16238613792.96,16.239,447.0,other,equity,data_raw,100111011,100111001,140.3,30.0,111.1,66.7,3,9,1.0,237.0
145,CRH,Building Materials,76.5,63.4,4.9,3.6,2.6,-3.2,-8.1,-7.7,4.6,42.4,64.8,76.5,147.4,-45.2,1.2,150.4,51.8,217.5,146.0,146.0,151.0,151.0,0.0,0.0,145.0,145.0,18,-10.140754500812761,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,146.0,146.0,151.0,151.0,0.0,0.0,,0.0,0.0,0.0,0.0,145.0,145.0,75052248057.2,75.052,165.0,large,equity,data_raw,110001111,000101111,140.3,30.0,111.1,66.7,3,9,1.0,237.0
146,FSLR,Solar Energy,80.3,41.1,-5.8,-4.6,-2.7,4.5,-1.9,3.2,-7.0,12.4,48.0,80.3,269.7,-51.3,1.6,156.9,95.3,221.3,144.0,144.0,149.0,149.0,0.0,0.0,146.0,146.0,-19,20.516956970369037,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,144.0,144.0,149.0,149.0,0.0,0.0,,0.0,0.0,0.0,0.0,146.0,146.0,25688876279.42,25.689,361.0,other,equity,data_raw,001010111,011011101,140.3,30.0,133.3,66.7,3,9,1.0,237.0
147,WMT,Hypermarkets & Super Centers,81.7,60.9,1.3,1.3,-4.2,-10.7,-8.1,-3.2,22.7,44.1,47.3,81.7,152.9,-28.0,1.2,149.0,40.6,222.7,141.0,141.0,146.0,146.0,0.0,0.0,147.0,147.0,4,0.6115496815206996,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,141.0,141.0,146.0,146.0,0.0,0.0,,0.0,0.0,0.0,0.0,147.0,147.0,920670196870.85,920.67,14.0,cap100,equity,data_raw,100001111,110010111,140.3,30.0,133.3,66.7,3,9,1.0,237.0
148,AXP,Consumer Finance,67.6,62.6,5.6,3.3,8.9,5.8,-1.7,-4.3,10.5,21.7,39.6,67.6,125.3,-28.1,1.3,122.5,43.3,208.6,150.0,150.0,157.0,157.0,0.0,0.0,148.0,148.0,-9,-9.70929556579594,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,150.0,150.0,157.0,157.0,0.0,0.0,,0.0,0.0,0.0,0.0,148.0,148.0,232236618144.46,232.237,55.0,cap100,equity,data_raw,111001111,110001111,162.5,30.0,133.3,44.4,2,9,1.0,236.9
149,DHI,Residential Construction,74.5,42.5,9.8,8.0,13.4,8.3,6.8,3.2,-14.7,-2.1,16.8,74.5,205.9,-22.5,1.5,149.7,118.4,215.5,147.0,147.0,153.0,153.0,0.0,0.0,149.0,149.0,27,-64.93671959380649,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,147.0,147.0,153.0,153.0,0.0,0.0,,0.0,0.0,0.0,0.0,149.0,149.0,47156451941.85,47.156,249.0,large,equity,data_raw,111110011,011111100,162.5,30.0,133.3,44.4,2,9,1.0,236.9
150,KMI,Oil & Gas Midstream,76.6,76.5,12.2,7.7,6.2,-1.1,4.3,5.8,23.5,44.9,73.9,76.6,118.9,-59.1,1.2,80.7,20.3,217.6,145.0,145.0,150.0,150.0,0.0,0.0,150.0,150.0,36,-7.893509605077572,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,145.0,145.0,150.0,150.0,0.0,0.0,,0.0,0.0,0.0,0.0,150.0,150.0,73841963819.5,73.842,172.0,large,equity,data_raw,110111111,000011111,162.5,30.0,111.1,44.4,2,9,1.0,236.9
151,AJG,Insurance Brokers,8.7,16.9,7.8,8.2,10.5,1.8,-6.0,-21.0,-44.2,-44.7,-33.7,8.7,215.4,-33.0,2.1,529.4,619.8,149.7,205.0,205.0,215.0,215.0,0.0,0.0,151.0,151.0,49,-646.5308938825315,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,205.0,205.0,215.0,215.0,0.0,0.0,,0.0,0.0,0.0,0.0,151.0,151.0,58071460008.58,58.071,216.0,large,equity,data_raw,111000001,111111100,140.2,30.0,155.6,66.7,3,9,1.0,236.9
152,ORLY,Auto Parts,52.7,50.1,7.5,5.7,-0.6,-6.5,-9.7,-15.9,-20.4,-9.5,11.5,52.7,154.4,-48.4,1.3,204.2,95.1,193.7,163.0,163.0,170.0,170.0,0.0,0.0,152.0,152.0,-2,-24.02012551972153,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,163.0,163.0,170.0,170.0,0.0,0.0,,0.0,0.0,0.0,0.0,152.0,152.0,74211437853.49,74.211,169.0,large,equity,data_raw,100000011,111111110,140.2,30.0,177.8,66.7,3,9,1.0,236.9
153,AMP,Asset Management,66.9,37.6,-1.5,-0.5,0.5,-4.1,-8.2,-15.4,-27.7,-21.7,13.6,66.9,218.6,-24.3,1.3,320.8,230.9,207.9,152.0,152.0,159.0,159.0,0.0,0.0,153.0,153.0,-20,10.744448819727495,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,152.0,152.0,159.0,159.0,0.0,0.0,,0.0,0.0,0.0,0.0,153.0,153.0,40706298386.56,40.706,271.0,large,equity,data_raw,010000011,011111100,118.0,30.0,133.3,88.9,4,9,1.0,236.9
154,MSFT,Software,35.7,22.5,0.8,0.9,-13.0,-11.8,-18.0,-28.5,-42.6,-45.3,-41.9,35.7,201.5,-12.1,1.4,561.5,467.0,176.7,177.0,177.0,183.0,183.0,0.0,0.0,154.0,154.0,-2,-5.891472802605847,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,177.0,177.0,183.0,183.0,0.0,0.0,,0.0,0.0,0.0,0.0,154.0,154.0,2770583300618.79,2770.583,3.0,cap10,equity,data_raw,100000001,111111010,118.0,30.0,155.6,88.9,4,9,1.0,236.9
155,SNPS,Electronic Design Automation Software,72.2,24.4,1.8,2.3,-6.0,-1.3,-3.8,-14.7,-42.6,-44.6,-28.7,72.2,309.4,-4.1,1.7,500.0,504.4,213.2,148.0,148.0,155.0,155.0,0.0,0.0,155.0,155.0,-2,-59.211259256037806,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,148.0,148.0,155.0,155.0,0.0,0.0,,0.0,0.0,0.0,0.0,155.0,155.0,86996715819.28,86.997,135.0,large,equity,data_raw,100000001,111111100,118.0,30.0,155.6,88.9,4,9,1.0,236.9
156,UAL,Airlines,3.6,78.5,24.4,17.6,35.8,31.3,27.8,32.7,82.0,97.5,78.2,3.6,37.9,-119.5,1.3,-60.8,-22.0,144.6,216.0,216.0,232.0,232.0,0.0,0.0,156.0,156.0,26,25.057684325786965,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,216.0,216.0,232.0,232.0,0.0,0.0,,0.0,0.0,0.0,0.0,156.0,156.0,44177185876.18,44.177,260.0,large,equity,data_raw,111111111,100000111,162.4,30.0,88.9,44.4,2,9,1.0,236.8
157,DASH,Internet Retail,4.4,23.8,9.5,8.1,9.0,6.5,-4.9,-21.0,1.0,14.0,,4.4,94.7,-64.4,1.6,0.0,76.9,64.9,384.0,384.0,230.0,230.0,0.0,0.0,157.0,157.0,53,-78.11812198405013,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,384.0,384.0,230.0,230.0,0.0,0.0,,0.0,0.0,0.0,0.0,157.0,157.0,75311618418.54,75.312,164.0,large,equity,data_raw,1110011-1,-----0110,137.0,30.0,100.0,66.7,2,4,0.667,233.7
158,005380.KS,Automobiles,132.0,49.3,-24.5,-19.0,-21.2,-22.3,5.8,54.1,85.8,99.4,128.0,132.0,331.7,-61.2,2.2,92.4,-16.7,273.0,115.0,115.0,118.0,118.0,0.0,0.0,158.0,158.0,-14,-7.983309558223773,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,115.0,115.0,118.0,118.0,0.0,0.0,,0.0,0.0,0.0,0.0,158.0,158.0,97260919713000.0,97260.92,,etf,etf,data_raw,000111111,001110011,140.3,70.0,111.1,22.2,1,9,1.0,232.5
159,AMCR,Packaging & Containers,286.6,79.1,5.7,7.3,15.4,2.0,117.1,240.2,298.5,279.1,281.2,286.6,398.6,-134.7,2.8,38.6,-24.7,427.6,68.0,68.0,70.0,70.0,0.0,0.0,159.0,159.0,-3,-24.461569824301147,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,68.0,68.0,70.0,70.0,0.0,0.0,,0.0,0.0,0.0,0.0,159.0,159.0,19894734476.31,19.895,413.0,other,equity,data_raw,111111111,000010001,140.2,70.0,44.4,22.2,1,9,1.0,232.4
160,INTC,Semiconductors,139.5,90.4,-9.6,-1.6,24.4,94.9,143.4,261.3,284.9,242.1,181.2,139.5,171.8,-158.8,2.9,-100.4,-35.9,280.5,112.0,112.0,115.0,115.0,0.0,0.0,160.0,160.0,-25,-7.699999999999999,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,112.0,112.0,115.0,115.0,0.0,0.0,,0.0,0.0,0.0,0.0,160.0,160.0,644936356811.52,644.936,19.0,cap100,equity,data_raw,011111111,110000001,140.2,70.0,66.7,22.2,1,9,1.0,232.4
161,COR,Biotechnology,89.1,48.9,9.1,7.9,2.5,-11.4,-17.1,-18.0,-14.3,5.2,44.2,89.1,218.4,-33.7,1.2,303.0,122.2,230.1,136.0,136.0,140.0,140.0,0.0,0.0,161.0,161.0,17,-42.556140633967075,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,136.0,136.0,140.0,140.0,0.0,0.0,,0.0,0.0,0.0,0.0,161.0,161.0,55669757047.81,55.67,224.0,large,equity,data_raw,110000111,00-111110,135.1,30.0,111.1,66.7,3,9,1.0,231.8
162,IRDM,Satellite Communications,-4.2,36.8,0.2,0.2,2.0,30.2,76.7,77.3,21.6,-18.9,-36.4,-4.2,235.3,-142.6,3.4,0.0,-95.5,136.8,230.0,230.0,247.0,247.0,0.0,0.0,162.0,162.0,-5,-3.5852018704352986,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,230.0,230.0,247.0,247.0,0.0,0.0,,0.0,0.0,0.0,0.0,162.0,162.0,4601271467.28,4.601,539.0,other,equity,data_raw,111111000,111110000,140.3,0.0,111.1,88.9,4,9,1.0,229.2
