Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score
297,EL,Personal Products,-171.5,2.2,-0.8,0.1,-1.9,1.4,-15.3,-18.1,-44.9,-89.7,-124.1,-171.5,96.0,-176.9,1.6,0.0,-6098.9,-26.2,579.0,579.0,583.0,583.0,0.0,0.0,297.0,297.0,-16,-301.5,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,579.0,579.0,583.0,583.0,0.0,0.0,,0.0,0.0,0.0,0.0,297.0,297.0,,,,,,,101000000,111100000,84.6,0.0,88.9,44.4,2.0,9.0,1.0,129.0
298,POOL,Industrial Distribution,-129.5,7.0,-0.6,-0.3,20.2,4.8,-6.2,-22.9,-65.2,-93.1,-114.4,-129.5,205.6,-154.1,2.7,0.0,-377.4,15.8,509.0,509.0,534.0,534.0,0.0,0.0,298.0,298.0,35,350.6,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,509.0,509.0,534.0,534.0,0.0,0.0,,0.0,0.0,0.0,0.0,298.0,298.0,,,,,,,011000000,111100000,84.6,0.0,88.9,44.4,2.0,9.0,1.0,129.0
299,JOBY,Airports & Air Services,-34.9,7.1,-2.0,-2.2,-24.4,-13.1,-21.0,-36.7,-15.7,-22.5,,-34.9,149.0,-87.6,1.8,0.0,-300.2,29.4,483.0,483.0,306.0,306.0,0.0,0.0,299.0,299.0,-55,-145.6,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,483.0,483.0,306.0,306.0,0.0,0.0,,0.0,0.0,0.0,0.0,299.0,299.0,,,,,,,0000000-0,-----0110,62.0,0.0,100.0,66.7,2.0,4.0,0.667,128.7
300,DOV,Diversified Machinery,2.7,42.1,-15.0,-6.2,6.3,-2.8,-2.5,3.7,-6.0,-14.6,-16.6,2.7,62.8,-40.4,2.0,2.5,13.2,148.0,213.0,213.0,228.0,228.0,0.0,0.0,300.0,300.0,-99,4.699999999999999,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,213.0,213.0,228.0,228.0,0.0,0.0,,0.0,0.0,0.0,0.0,300.0,300.0,,,,,,,010010001,111100000,95.69999999999999,30.0,88.9,0.0,0.0,9.0,1.0,125.7
301,LII,HVAC Equipment,-2.4,31.7,-1.5,-1.0,16.6,10.2,6.4,-1.6,-19.5,2.0,-3.0,-2.4,101.7,-50.5,1.8,0.0,96.6,142.9,223.0,223.0,239.0,239.0,0.0,0.0,301.0,301.0,37,-70.20000000000002,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,223.0,223.0,239.0,239.0,0.0,0.0,,0.0,0.0,0.0,0.0,301.0,301.0,,,,,,,011100100,1-00011-0,103.3,0.0,66.7,22.2,1.0,9.0,1.0,125.5
302,EXR,Real Estate,-72.5,7.2,-4.0,-3.6,6.7,1.4,-0.7,-4.1,-26.2,-52.5,-60.2,-72.5,95.9,-85.1,2.0,0.0,-379.8,72.9,362.0,362.0,393.0,393.0,0.0,0.0,302.0,302.0,-17,73.0,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,362.0,362.0,393.0,393.0,0.0,0.0,,0.0,0.0,0.0,0.0,302.0,302.0,,,,,,,011000000,-11111000,101.7,0.0,111.1,22.2,1.0,9.0,1.0,123.9
303,PLD,Industrial REITs,-39.8,12.1,-5.7,-4.5,0.9,-5.2,-5.1,0.6,-15.4,-36.3,-46.9,-39.8,112.7,-60.3,1.8,0.0,-198.2,105.5,290.0,290.0,318.0,318.0,0.0,0.0,303.0,303.0,-60,-77.6,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,290.0,290.0,318.0,318.0,0.0,0.0,,0.0,0.0,0.0,0.0,303.0,303.0,,,,,,,010010000,1111-1000,101.7,0.0,111.1,22.2,1.0,9.0,1.0,123.9
304,SHW,Household & Personal Care Products,-34.2,25.1,-2.7,-1.7,19.0,6.4,-0.4,-7.0,-25.6,-34.4,-43.7,-34.2,77.6,-71.2,2.4,0.0,34.4,111.1,280.0,280.0,303.0,303.0,0.0,0.0,304.0,304.0,-18,-51.1,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,280.0,280.0,303.0,303.0,0.0,0.0,,0.0,0.0,0.0,0.0,304.0,304.0,,,,,,,011000000,1111-1000,101.7,0.0,111.1,22.2,1.0,9.0,1.0,123.9
305,COIN,Financial Data & Stock Exchanges,-33.7,4.2,1.6,4.6,-11.1,-17.7,-22.6,-43.4,-43.5,-28.9,,-33.7,213.9,-64.8,1.8,0.0,1903.8,25.9,494.0,494.0,301.0,301.0,0.0,0.0,305.0,305.0,4,-651.5000000000002,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,494.0,494.0,301.0,301.0,0.0,0.0,,0.0,0.0,0.0,0.0,305.0,305.0,,,,,,,1000000-0,------110,90.2,0.0,133.3,33.3,1.0,3.0,0.5,123.5
306,ACHR,Aerospace & Defense,-63.6,2.3,0.8,-1.2,-26.3,-21.8,-31.3,-46.8,-50.0,-53.0,,-63.6,137.3,-100.2,1.7,0.0,327.6,-0.3,542.0,542.0,371.0,371.0,0.0,0.0,306.0,306.0,-40,32.80000000000001,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,542.0,542.0,371.0,371.0,0.0,0.0,,0.0,0.0,0.0,0.0,306.0,306.0,,,,,,,0000000-0,-----1110,87.0,0.0,150.0,33.3,1.0,4.0,0.667,120.3
307,AON,Insurance Brokers,-56.7,14.1,2.3,2.3,8.9,3.0,-3.1,-10.5,-32.9,-47.5,-54.8,-56.7,64.2,-76.2,2.3,0.0,-13.7,88.6,320.0,320.0,350.0,350.0,0.0,0.0,307.0,307.0,68,79.6,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,320.0,320.0,350.0,350.0,0.0,0.0,,0.0,0.0,0.0,0.0,307.0,307.0,,,,,,,111000000,111111000,118.0,0.0,133.3,0.0,0.0,9.0,1.0,118.0
308,DGX,Healthcare,-28.7,36.1,1.1,0.7,14.1,6.1,5.8,6.7,7.8,-3.6,-11.6,-28.7,24.3,-58.0,1.8,0.0,-58.9,116.6,270.0,270.0,291.0,291.0,0.0,0.0,308.0,308.0,229,342.40000000000003,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,270.0,270.0,291.0,291.0,0.0,0.0,,0.0,0.0,0.0,0.0,308.0,308.0,,,,,,,111111000,000110001,118.0,0.0,66.7,0.0,0.0,9.0,1.0,118.0
309,L,Financials,-30.5,39.3,-4.8,-1.5,11.6,1.2,-0.2,1.2,2.8,4.7,7.0,-30.5,9.9,-65.1,1.4,0.0,-51.6,114.8,273.0,273.0,294.0,294.0,0.0,0.0,309.0,309.0,198,54.9,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,273.0,273.0,294.0,294.0,0.0,0.0,,0.0,0.0,0.0,0.0,309.0,309.0,,,,,,,011011110,000011100,118.0,0.0,66.7,0.0,0.0,9.0,1.0,118.0
310,MRK,Pharmaceuticals,-40.9,35.2,-6.7,-4.8,10.6,2.9,2.9,17.2,-10.8,-21.1,-31.2,-40.9,61.4,-95.8,2.2,0.0,-70.7,104.4,292.0,292.0,321.0,321.0,0.0,0.0,310.0,310.0,38,44.7,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,292.0,292.0,321.0,321.0,0.0,0.0,,0.0,0.0,0.0,0.0,310.0,310.0,,,,,,,011110000,111011000,118.0,0.0,111.1,0.0,0.0,9.0,1.0,118.0
311,NDSN,Industrials,-43.5,23.9,-7.6,-4.2,6.8,1.5,1.9,9.8,-9.8,-27.8,-39.0,-43.5,48.0,-72.0,2.3,0.0,-129.5,101.8,300.0,300.0,328.0,328.0,0.0,0.0,311.0,311.0,-18,3.9000000000000057,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,300.0,300.0,328.0,328.0,0.0,0.0,,0.0,0.0,0.0,0.0,311.0,311.0,,,,,,,011110000,101111000,118.0,0.0,111.1,0.0,0.0,9.0,1.0,118.0
312,NSC,Industrials,-20.2,29.1,-0.8,-0.3,6.2,1.3,1.1,2.3,2.8,-13.9,-27.2,-20.2,59.6,-52.6,1.3,0.0,-64.0,125.1,251.0,251.0,270.0,270.0,0.0,0.0,312.0,312.0,125,47.7,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,251.0,251.0,270.0,270.0,0.0,0.0,,0.0,0.0,0.0,0.0,312.0,312.0,,,,,,,011111000,111100000,118.0,0.0,88.9,0.0,0.0,9.0,1.0,118.0
313,PAYX,Industrials,-86.6,13.0,-0.2,0.5,2.0,3.6,-1.6,-16.3,-46.0,-63.9,-71.8,-86.6,70.8,-109.7,3.2,0.0,-7.8,58.7,404.0,404.0,436.0,436.0,0.0,0.0,313.0,313.0,66,-2.2,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,404.0,404.0,436.0,436.0,0.0,0.0,,0.0,0.0,0.0,0.0,313.0,313.0,,,,,,,111000000,111111000,118.0,0.0,133.3,0.0,0.0,9.0,1.0,118.0
314,ROST,Apparel Retail,-4.4,59.2,-6.9,-2.9,-3.7,-10.7,-3.8,12.4,11.7,19.5,4.2,-4.4,37.2,-63.8,2.1,0.0,-20.5,140.9,225.0,225.0,243.0,243.0,0.0,0.0,314.0,314.0,-150,-11.4,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,225.0,225.0,243.0,243.0,0.0,0.0,,0.0,0.0,0.0,0.0,314.0,314.0,,,,,,,000011110,111001100,118.0,0.0,111.1,0.0,0.0,9.0,1.0,118.0
315,RVTY,Healthcare,-118.8,11.7,-2.2,-2.4,13.9,18.5,11.0,8.5,-25.8,-62.0,-86.0,-118.8,69.5,-147.1,2.1,0.0,-656.1,26.5,493.0,493.0,518.0,518.0,0.0,0.0,315.0,315.0,9,1369.4,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,493.0,493.0,518.0,518.0,0.0,0.0,,0.0,0.0,0.0,0.0,315.0,315.0,,,,,,,011110000,111110000,118.0,0.0,111.1,0.0,0.0,9.0,1.0,118.0
316,TROW,Financials,-91.1,10.9,1.5,3.0,13.4,12.5,9.7,5.1,-12.7,-39.8,-64.6,-91.1,82.7,-112.0,2.0,0.0,-586.7,54.2,418.0,418.0,449.0,449.0,0.0,0.0,316.0,316.0,46,830.8999999999999,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,418.0,418.0,449.0,449.0,0.0,0.0,,0.0,0.0,0.0,0.0,316.0,316.0,,,,,,,111110000,111100000,118.0,0.0,88.9,0.0,0.0,9.0,1.0,118.0
317,USO,Unknown,-57.0,49.5,-8.6,-6.3,-10.1,3.1,29.0,40.7,28.1,20.0,25.0,-57.0,18.6,-129.8,3.3,0.0,-52.85624559912563,88.2,321.0,321.0,351.0,351.0,0.0,0.0,317.0,317.0,-21,0.0,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,321.0,321.0,351.0,351.0,0.0,0.0,,0.0,0.0,0.0,0.0,317.0,317.0,1705716992.0,1.706,543.0,other,equity,data_raw,001111110,000011001,118.0,0.0,66.7,0.0,0.0,9.0,1.0,118.0
318,NEE,Electric Utilities,-27.5,19.9,-8.1,-4.7,7.2,-8.0,-6.8,-0.8,-3.0,-23.9,-38.9,-27.5,77.1,-52.8,1.9,0.0,-89.4,117.8,268.0,268.0,289.0,289.0,0.0,0.0,318.0,318.0,8,6.199999999999989,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,268.0,268.0,289.0,289.0,0.0,0.0,,0.0,0.0,0.0,0.0,318.0,318.0,,,,,,,010000000,111110001,95.80000000000001,0.0,133.3,22.2,1.0,9.0,1.0,118.0
319,TRI,Technology,-106.4,5.5,-1.1,-1.0,-7.9,-12.5,-22.0,-42.6,-75.8,-88.2,-98.5,-106.4,146.3,-120.7,2.3,0.0,1315.2,38.9,461.0,461.0,490.0,490.0,0.0,0.0,319.0,319.0,-20,-6686.1,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,461.0,461.0,490.0,490.0,0.0,0.0,,0.0,0.0,0.0,0.0,319.0,319.0,,,,,,,000000000,111111100,95.8,0.0,155.6,22.2,1.0,9.0,1.0,118.0
320,IDXX,Veterinary Diagnostics,-36.0,2.0,-3.4,-4.8,-3.4,-10.2,-19.1,-23.0,-31.1,-50.7,-64.0,-36.0,217.2,-40.8,1.7,0.0,372.7,109.3,283.0,283.0,309.0,309.0,0.0,0.0,320.0,320.0,-19,45.80000000000001,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,283.0,283.0,309.0,309.0,0.0,0.0,,0.0,0.0,0.0,0.0,320.0,320.0,,,,,,,000000000,111110000,73.6,0.0,111.1,44.4,2.0,9.0,1.0,118.0
321,NXPI,Semiconductors,-17.6,41.4,-2.9,-1.5,-8.6,3.8,10.1,12.7,-7.7,-16.1,-12.9,-17.6,56.6,-69.4,2.7,0.0,-21.6,127.7,246.0,246.0,266.0,266.0,0.0,0.0,321.0,321.0,-166,-13.700000000000001,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,246.0,246.0,266.0,266.0,0.0,0.0,,0.0,0.0,0.0,0.0,321.0,321.0,,,,,,,001110000,001111000,95.69999999999999,0.0,88.9,22.2,1.0,9.0,1.0,117.9
322,SBUX,Restaurants,-79.1,17.8,-4.5,-3.4,8.8,1.2,4.1,7.4,-10.9,-32.2,-54.2,-79.1,47.2,-105.9,1.7,0.0,-289.4,66.2,384.0,384.0,415.0,415.0,0.0,0.0,322.0,322.0,44,104.40000000000003,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,384.0,384.0,415.0,415.0,0.0,0.0,,0.0,0.0,0.0,0.0,322.0,322.0,,,,,,,011110000,111000000,95.69999999999999,0.0,66.7,22.2,1.0,9.0,1.0,117.9
323,UPS,Industrials,-108.1,8.6,-1.4,-1.0,2.2,-0.5,-3.2,2.0,-38.0,-67.9,-82.1,-108.1,73.2,-124.6,2.2,0.0,-688.6,37.2,463.0,463.0,492.0,492.0,0.0,0.0,323.0,323.0,13,218.10000000000002,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,463.0,463.0,492.0,492.0,0.0,0.0,,0.0,0.0,0.0,0.0,323.0,323.0,,,,,,,010010000,001110000,73.5,0.0,66.7,44.4,2.0,9.0,1.0,117.9
324,ADA-USD,Cryptocurrency,-108.4,0.2,0.1,5.8,-31.7,-41.8,-49.9,-69.7,-99.5,-126.2,-104.6,-108.4,3485.6,-131.2,1.9,0.0,28053.9,2.5,537.0,537.0,493.0,493.0,0.0,0.0,324.0,324.0,15,-293.5,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,537.0,537.0,493.0,493.0,0.0,0.0,,0.0,0.0,0.0,0.0,324.0,324.0,,,,,,,100000000,--0110000,55.7,0.0,57.1,57.1,2.0,7.0,1.0,112.8
325,IQV,Healthcare,-100.5,16.5,2.0,4.0,10.5,13.3,1.0,-4.8,-35.1,-62.0,-81.1,-100.5,66.3,-132.9,2.2,0.0,-287.9,44.8,445.0,445.0,474.0,474.0,0.0,0.0,325.0,325.0,131,1431.9,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,445.0,445.0,474.0,474.0,0.0,0.0,,0.0,0.0,0.0,0.0,325.0,325.0,,,,,,,111100000,1111-0000,111.4,0.0,88.9,0.0,0.0,9.0,1.0,111.4
326,V,Transaction Processing,-21.7,26.0,3.9,2.1,10.5,5.9,1.8,-5.4,-16.4,-19.9,-33.3,-21.7,57.3,-49.1,2.4,0.0,26.3,123.6,253.0,253.0,272.0,272.0,0.0,0.0,326.0,326.0,131,-52.8,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,253.0,253.0,272.0,272.0,0.0,0.0,,0.0,0.0,0.0,0.0,326.0,326.0,,,,,,,111100000,11100-100,111.4,0.0,88.9,0.0,0.0,9.0,1.0,111.4
327,TYL,Technology,-138.2,4.7,-0.8,0.2,-6.8,-14.6,-22.7,-40.0,-71.0,-89.3,-111.2,-138.2,77.0,-148.4,2.7,0.0,-106.1,7.1,527.0,527.0,547.0,547.0,0.0,0.0,327.0,327.0,13,318.0,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,527.0,527.0,547.0,547.0,0.0,0.0,,0.0,0.0,0.0,0.0,327.0,327.0,,,,,,,100000000,-11100000,65.6,0.0,66.7,44.4,2.0,9.0,1.0,110.0
328,IR,Industrial Machinery,-26.5,18.2,-4.0,-2.9,15.6,1.0,-6.8,-10.0,-36.5,-36.0,-31.8,-26.5,89.2,-69.3,2.0,0.0,122.0,92.7,311.0,311.0,286.0,286.0,0.0,0.0,328.0,328.0,-17,-64.4,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,311.0,311.0,286.0,286.0,0.0,0.0,,0.0,0.0,0.0,0.0,328.0,328.0,,,,,,,011000000,--1111100,109.60000000000001,0.0,142.9,0.0,0.0,7.0,1.0,109.6
329,GD,Aerospace & Defense,-25.8,48.1,5.3,2.4,8.7,0.4,-1.2,-0.5,1.7,1.5,7.3,-25.8,19.3,-66.9,1.3,0.0,-29.5,119.5,264.0,264.0,283.0,283.0,0.0,0.0,329.0,329.0,214,22.299999999999997,EARLY_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,264.0,264.0,283.0,283.0,0.0,0.0,,0.0,0.0,0.0,0.0,329.0,329.0,,,,,,,111001110,000011000,106.9,0.0,44.4,0.0,0.0,9.0,1.0,106.9
330,GL,Insurance - Life,-30.7,67.4,-3.0,-1.8,20.1,16.3,17.4,18.8,20.8,10.9,-1.8,-30.7,15.6,-125.1,1.2,0.0,-33.1,114.6,275.0,275.0,296.0,296.0,0.0,0.0,330.0,330.0,-16,8.199999999999996,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,275.0,275.0,296.0,296.0,0.0,0.0,,0.0,0.0,0.0,0.0,330.0,330.0,,,,,,,011111100,000011000,106.9,0.0,44.4,0.0,0.0,9.0,1.0,106.9
331,INCY,Healthcare,-101.0,17.1,-2.4,-2.2,20.7,13.9,9.5,15.2,26.8,0.3,-35.4,-101.0,58.2,-133.2,1.8,0.0,-519.4,44.3,448.0,448.0,478.0,478.0,0.0,0.0,331.0,331.0,174,1261.6999999999998,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,448.0,448.0,478.0,478.0,0.0,0.0,,0.0,0.0,0.0,0.0,331.0,331.0,,,,,,,011111100,000010001,106.9,0.0,44.4,0.0,0.0,9.0,1.0,106.9
332,JNJ,Pharmaceuticals,-25.2,57.4,-5.5,-2.5,15.3,4.6,4.2,16.2,20.3,6.4,-4.7,-25.2,20.1,-85.4,1.9,0.0,-43.6,120.1,260.0,260.0,279.0,279.0,0.0,0.0,332.0,332.0,145,43.49999999999999,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,260.0,260.0,279.0,279.0,0.0,0.0,,0.0,0.0,0.0,0.0,332.0,332.0,,,,,,,011111100,000010001,106.9,0.0,44.4,0.0,0.0,9.0,1.0,106.9
333,MTB,Financials,-30.9,41.0,-1.0,-0.3,16.0,9.3,8.0,11.1,18.0,9.0,4.5,-30.9,29.4,-72.2,1.6,0.0,-54.9,114.4,276.0,276.0,297.0,297.0,0.0,0.0,333.0,333.0,11,42.300000000000004,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,276.0,276.0,297.0,297.0,0.0,0.0,,0.0,0.0,0.0,0.0,333.0,333.0,,,,,,,011111110,000000001,106.9,0.0,22.2,0.0,0.0,9.0,1.0,106.9
334,AEP,Electric Utilities,-25.3,42.0,-11.1,-4.9,10.8,-0.2,2.0,5.3,17.2,7.4,-6.4,-25.3,33.7,-67.3,1.5,0.0,-53.6,120.0,261.0,261.0,280.0,280.0,0.0,0.0,334.0,334.0,-17,21.999999999999993,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,261.0,261.0,280.0,280.0,0.0,0.0,,0.0,0.0,0.0,0.0,334.0,334.0,,,,,,,010111100,110000001,106.89999999999999,0.0,66.7,0.0,0.0,9.0,1.0,106.9
335,CNC,Healthcare,-116.5,24.2,0.2,1.7,11.9,41.3,45.7,64.1,-10.4,-47.2,-73.7,-116.5,62.8,-173.0,2.0,0.0,-300.8,28.8,485.0,485.0,513.0,513.0,0.0,0.0,335.0,335.0,-16,81.59999999999997,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,485.0,485.0,513.0,513.0,0.0,0.0,,0.0,0.0,0.0,0.0,335.0,335.0,,,,,,,111110000,110010000,106.89999999999999,0.0,66.7,0.0,0.0,9.0,1.0,106.9
336,DOC,Real Estate,-85.5,22.4,-2.6,-1.9,15.6,20.7,21.4,20.0,4.0,-24.7,-50.4,-85.5,38.1,-120.6,2.3,0.0,-272.0,59.8,400.0,400.0,432.0,432.0,0.0,0.0,336.0,336.0,-16,214.89999999999998,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,400.0,400.0,432.0,432.0,0.0,0.0,,0.0,0.0,0.0,0.0,336.0,336.0,,,,,,,011111000,111000000,106.89999999999999,0.0,66.7,0.0,0.0,9.0,1.0,106.9
337,GILD,Biotechnology,-22.4,48.7,-6.4,-3.8,-2.2,-11.3,-13.1,-7.9,15.7,23.4,19.5,-22.4,46.8,-87.0,1.2,0.0,-28.8,122.9,255.0,255.0,274.0,274.0,0.0,0.0,337.0,337.0,-16,2.8999999999999986,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,255.0,255.0,274.0,274.0,0.0,0.0,,0.0,0.0,0.0,0.0,337.0,337.0,,,,,,,000001110,000011111,106.89999999999999,0.0,111.1,0.0,0.0,9.0,1.0,106.9
338,A,Healthcare,-79.5,13.2,-3.9,-4.2,-0.2,5.2,-0.4,-6.6,-31.1,-55.8,-68.7,-79.5,101.2,-106.3,2.6,0.0,-237.2,65.8,385.0,385.0,416.0,416.0,0.0,0.0,338.0,338.0,-40,142.60000000000002,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,385.0,385.0,416.0,416.0,0.0,0.0,,0.0,0.0,0.0,0.0,338.0,338.0,,,,,,,001000000,111110000,84.69999999999999,0.0,111.1,22.2,1.0,9.0,1.0,106.9
339,CBRE,Real Estate Services,-6.5,24.5,-3.3,-1.6,12.7,-1.4,-11.5,-18.3,-13.1,-19.7,-14.9,-6.5,80.4,-34.0,1.4,0.0,104.6,138.8,227.0,227.0,245.0,245.0,0.0,0.0,339.0,339.0,14,-163.1,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,227.0,227.0,245.0,245.0,0.0,0.0,,0.0,0.0,0.0,0.0,339.0,339.0,,,,,,,010000000,110101010,84.69999999999999,0.0,111.1,22.2,1.0,9.0,1.0,106.9
340,NDAQ,Financial Exchanges,-5.4,16.0,11.0,3.0,-9.1,-12.9,-16.5,-19.1,-12.8,-23.7,-22.0,-5.4,76.6,-20.6,1.5,0.0,163.2,139.9,226.0,226.0,244.0,244.0,0.0,0.0,340.0,340.0,14,-264.40000000000003,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,226.0,226.0,244.0,244.0,0.0,0.0,,0.0,0.0,0.0,0.0,340.0,340.0,,,,,,,100000000,011110010,84.69999999999999,0.0,111.1,22.2,1.0,9.0,1.0,106.9
341,NKE,Footwear & Accessories,-181.0,2.1,-0.3,3.4,-4.5,-8.9,-23.6,-38.3,-76.3,-107.3,-135.7,-181.0,81.7,-186.2,2.0,0.0,-4810.9,-35.7,586.0,586.0,589.0,589.0,0.0,0.0,341.0,341.0,14,1477.1000000000004,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,586.0,586.0,589.0,589.0,0.0,0.0,,0.0,0.0,0.0,0.0,341.0,341.0,,,,,,,100000000,111110000,84.69999999999999,0.0,111.1,22.2,1.0,9.0,1.0,106.9
342,VRSK,Industrials,-111.6,12.1,-1.9,-1.4,1.6,-4.7,-13.7,-27.7,-59.5,-72.7,-91.9,-111.6,50.5,-133.4,2.9,0.0,-30.1,33.8,472.0,472.0,502.0,502.0,0.0,0.0,342.0,342.0,15,24.0,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,472.0,472.0,502.0,502.0,0.0,0.0,,0.0,0.0,0.0,0.0,342.0,342.0,,,,,,,010000000,111100100,84.69999999999999,0.0,111.1,22.2,1.0,9.0,1.0,106.9
343,AMGN,Biotechnology,-21.9,40.4,-3.7,-1.4,11.5,2.0,-0.8,5.4,0.6,-0.5,-10.1,-21.9,33.9,-59.1,1.8,0.0,-36.3,123.4,254.0,254.0,273.0,273.0,0.0,0.0,343.0,343.0,42,23.6,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,254.0,254.0,273.0,273.0,0.0,0.0,,0.0,0.0,0.0,0.0,343.0,343.0,,,,,,,011011000,110011000,106.8,0.0,88.9,0.0,0.0,9.0,1.0,106.8
344,KIM,Real Estate,-60.5,24.1,-11.0,-5.4,7.8,3.2,5.5,7.9,-0.9,-17.3,-19.2,-60.5,15.2,-83.9,1.9,0.0,-165.0,84.8,328.0,328.0,361.0,361.0,0.0,0.0,344.0,344.0,-53,38.80000000000001,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,328.0,328.0,361.0,361.0,0.0,0.0,,0.0,0.0,0.0,0.0,344.0,344.0,,,,,,,011110000,011011000,106.8,0.0,88.9,0.0,0.0,9.0,1.0,106.8
345,PSA,Real Estate,-68.0,16.0,-4.5,-2.7,10.9,5.9,6.4,3.4,-17.3,-36.3,-40.2,-68.0,40.3,-88.1,2.1,0.0,-205.9,77.3,348.0,348.0,383.0,383.0,0.0,0.0,345.0,345.0,-51,27.19999999999999,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,348.0,348.0,383.0,383.0,0.0,0.0,,0.0,0.0,0.0,0.0,345.0,345.0,,,,,,,011110000,001111000,106.8,0.0,88.9,0.0,0.0,9.0,1.0,106.8
