Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_50p_Score,Y3_Premium_100p_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score,Beat_Score_50p,Beat_Score_100p
126,CF,Fertilizers & Agricultural Chemicals,83.2,50.3,6.5,5.8,6.6,-4.3,8.2,16.4,13.1,6.6,49.9,83.2,221.2,-55.7,1.6,92.5,32.8,228.5,141.0,141.0,146.0,146.0,0.0,0.0,126.0,126.0,14,-12.600000000000001,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,141.0,141.0,146.0,146.0,0.0,0.0,,0.0,0.0,0.0,0.0,126.0,126.0,,,,,,,110111111,100111001,162.5,30.0,111.1,66.7,66.7,22.2,3.0,9.0,1.0,259.2,259.2,214.7
127,AMP,Asset Management,86.5,45.7,0.3,0.2,6.9,3.5,-1.9,-7.5,-21.3,-14.3,24.2,86.5,218.6,-24.3,1.3,259.5,167.3,231.7,139.0,139.0,145.0,145.0,0.0,0.0,127.0,127.0,30,-71.0,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,139.0,139.0,145.0,145.0,0.0,0.0,,0.0,0.0,0.0,0.0,127.0,127.0,,,,,,,111000011,011111100,140.3,30.0,133.3,88.9,88.9,44.4,4.0,9.0,1.0,259.2,259.2,214.7
128,CTAS,Commercial Services,75.9,34.4,-1.0,-0.7,4.7,0.8,-5.9,-14.6,-28.8,-20.2,-6.9,75.9,229.6,-4.0,1.5,406.1,300.4,221.2,146.0,146.0,151.0,151.0,0.0,0.0,128.0,128.0,16,-135.20000000000005,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,146.0,146.0,151.0,151.0,0.0,0.0,,0.0,0.0,0.0,0.0,128.0,128.0,,,,,,,011000001,111111110,140.2,30.0,177.8,88.9,88.9,0.0,4.0,9.0,1.0,259.1,259.1,170.2
129,BLDR,Building Materials,27.9,7.9,-4.9,-12.4,-6.3,-10.0,-22.5,-37.7,-77.7,-78.2,-44.3,27.9,761.1,-34.7,1.5,2564.6,4240.8,173.1,188.0,188.0,195.0,195.0,0.0,0.0,129.0,129.0,-12,2203.2000000000003,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,188.0,188.0,195.0,195.0,0.0,0.0,,0.0,0.0,0.0,0.0,129.0,129.0,,,,,,,000000001,011111100,95.80000000000001,30.0,133.3,133.3,133.3,88.9,6.0,9.0,1.0,259.1,259.1,214.7
130,INSM,Biotechnology,230.2,41.4,2.6,4.4,10.3,-9.6,-20.7,-25.1,88.7,183.2,191.1,230.2,673.7,-82.7,1.3,801.6,267.4,375.5,77.0,77.0,80.0,80.0,0.0,0.0,130.0,130.0,6,-56.10000000000002,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,77.0,77.0,80.0,80.0,0.0,0.0,,0.0,0.0,0.0,0.0,130.0,130.0,,,,,,,110001111,000000111,118.0,70.0,66.7,66.7,66.7,66.7,3.0,9.0,1.0,254.7,254.7,254.7
131,MELI,Internet Retail,130.7,25.1,1.7,2.5,5.1,-1.0,-7.5,-20.9,-33.3,-30.6,-32.2,130.7,549.4,-11.6,1.4,927.8,711.3,275.9,114.0,114.0,116.0,116.0,0.0,0.0,131.0,131.0,6,-193.10000000000002,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,114.0,114.0,116.0,116.0,0.0,0.0,,0.0,0.0,0.0,0.0,131.0,131.0,,,,,,,110000001,111100110,118.0,70.0,133.3,66.7,66.7,44.4,3.0,9.0,1.0,254.7,254.7,232.4
132,KLAC,Semiconductor Equipment,-98.1,0.3,0.2,-6.2,-51.8,-73.3,-81.5,-86.7,-104.0,-113.3,-116.0,-98.1,1362.7,-101.5,1.2,0.0,41613.6,47.1,449.0,449.0,484.0,484.0,0.0,0.0,132.0,132.0,-5,28407.1,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,449.0,449.0,484.0,484.0,0.0,0.0,,0.0,0.0,0.0,0.0,132.0,132.0,,,,,,,000000000,011111110,95.8,0.0,155.6,155.6,155.6,111.1,7.0,9.0,1.0,251.4,251.4,206.9
133,006800.KS,Securities,335.2,40.4,-3.0,-5.3,-19.5,-33.2,-18.6,27.2,269.7,332.1,349.9,335.2,974.3,-97.4,1.3,672.7,33.8,480.4,62.0,62.0,63.0,63.0,0.0,0.0,133.0,133.0,1,10.899999999999999,STRONG_DOWN,MID_RANGE,NEUTRAL,S5_TRASH,,,,,62.0,62.0,63.0,63.0,0.0,0.0,,0.0,0.0,0.0,0.0,133.0,133.0,,,,,,,000011111,000000011,95.8,110.0,44.4,44.4,44.4,44.4,2.0,9.0,1.0,250.2,250.2,250.2
134,HPE,Hardware & Equipment,144.1,68.4,9.6,8.3,-0.8,30.9,57.1,72.4,105.5,128.8,157.1,144.1,238.4,-67.1,1.8,-13.9,-15.5,289.3,106.0,106.0,109.0,109.0,0.0,0.0,134.0,134.0,1,-0.5,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,106.0,106.0,109.0,109.0,0.0,0.0,,0.0,0.0,0.0,0.0,134.0,134.0,,,,,,,101111111,-00011101,155.9,70.0,88.9,22.2,22.2,22.2,1.0,9.0,1.0,248.1,248.1,248.1
135,WMT,Hypermarkets & Super Centers,68.6,53.6,1.9,1.1,2.2,-9.0,-11.0,-6.9,14.7,35.1,37.3,68.6,152.9,-28.0,1.2,169.4,52.8,213.8,150.0,150.0,155.0,155.0,0.0,0.0,135.0,135.0,21,1.2999999999999972,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,150.0,150.0,155.0,155.0,0.0,0.0,,0.0,0.0,0.0,0.0,135.0,135.0,,,,,,,110001111,110010111,151.4,30.0,133.3,66.7,66.7,0.0,3.0,9.0,1.0,248.1,248.1,181.4
136,AJG,Insurance Brokers,36.9,28.3,1.8,1.6,16.7,14.5,6.7,-6.9,-33.4,-32.9,-17.7,36.9,215.4,-33.0,2.1,301.7,309.2,182.2,177.0,177.0,184.0,184.0,0.0,0.0,136.0,136.0,6,-347.3,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,177.0,177.0,184.0,184.0,0.0,0.0,,0.0,0.0,0.0,0.0,136.0,136.0,,,,,,,111100001,111111100,151.39999999999998,30.0,155.6,66.7,66.7,0.0,3.0,9.0,1.0,248.1,248.1,181.4
137,LYV,Entertainment,67.7,64.9,-5.6,-2.4,3.8,6.2,9.2,8.2,21.9,19.3,25.0,67.7,117.4,-22.9,1.3,72.2,21.1,213.0,151.0,151.0,156.0,156.0,0.0,0.0,137.0,137.0,-9,1.0,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,151.0,151.0,156.0,156.0,0.0,0.0,,0.0,0.0,0.0,0.0,137.0,137.0,,,,,,,011111111,111100011,173.60000000000002,30.0,133.3,44.4,44.4,0.0,2.0,9.0,1.0,248.0,248.0,203.6
138,IBM,IT Consulting & Other Services,33.7,76.6,8.0,4.3,0.8,10.7,6.9,2.2,21.4,46.2,57.7,33.7,67.4,-74.9,1.3,37.6,7.8,178.9,182.0,182.0,189.0,189.0,0.0,0.0,138.0,138.0,14,-3.6000000000000005,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,182.0,182.0,189.0,189.0,0.0,0.0,,0.0,0.0,0.0,0.0,138.0,138.0,,,,,,,111111111,000011111,173.6,30.0,111.1,44.4,44.4,0.0,2.0,9.0,1.0,248.0,248.0,203.6
139,COST,Hypermarkets & Super Centers,95.5,50.8,0.2,0.1,2.8,-5.4,-5.8,-8.8,-14.5,-3.6,18.1,95.5,205.0,-17.8,1.3,266.4,139.1,240.7,134.0,134.0,140.0,140.0,0.0,0.0,139.0,139.0,15,-14.5,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,134.0,134.0,140.0,140.0,0.0,0.0,,0.0,0.0,0.0,0.0,139.0,139.0,,,,,,,110000011,111111110,151.3,30.0,177.8,66.7,66.7,0.0,3.0,9.0,1.0,248.0,248.0,181.3
140,HLT,Lodging,100.2,83.0,-3.6,-1.5,1.1,-0.6,1.0,5.3,15.0,31.4,51.6,100.2,125.4,-21.3,1.2,97.5,24.3,245.4,131.0,131.0,136.0,136.0,0.0,0.0,140.0,140.0,34,-1.0999999999999979,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,131.0,131.0,136.0,136.0,0.0,0.0,,0.0,0.0,0.0,0.0,140.0,140.0,,,,,,,010111111,110101111,173.6,70.0,155.6,0.0,0.0,0.0,0.0,9.0,1.0,243.6,243.6,243.6
141,487240.KS,Korea AI Power,127.3,34.0,-15.3,-18.3,-27.9,-25.1,-7.9,31.3,,,,127.3,341.8,-21.3,1.2,265.6,44.7,147.7,218.0,218.0,119.0,119.0,0.0,0.0,141.0,141.0,-23,24.1,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,218.0,218.0,119.0,119.0,0.0,0.0,,0.0,0.0,0.0,0.0,141.0,141.0,,,,,,,00001---1,--------1,140.3,70.0,200.0,33.3,33.3,33.3,1.0,1.0,0.167,243.6,243.6,243.6
142,TXN,Semiconductors,94.9,80.8,4.9,2.8,2.8,12.2,26.0,40.2,37.9,30.1,37.7,94.9,130.7,-54.4,2.4,13.7,3.3,240.1,135.0,135.0,141.0,141.0,0.0,0.0,142.0,142.0,8,-0.7999999999999998,STRONG_DOWN,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,135.0,135.0,141.0,141.0,0.0,0.0,,0.0,0.0,0.0,0.0,142.0,142.0,,,,,,,111111111,111110001,184.7,30.0,133.3,22.2,22.2,0.0,1.0,9.0,1.0,236.9,236.9,214.7
143,BKR,Oil & Gas Equipment & Services,19.5,61.9,12.9,9.0,0.1,-9.4,-6.4,2.6,13.2,30.8,68.9,19.5,84.9,-85.4,1.4,21.1,-3.3,164.7,194.0,194.0,202.0,202.0,0.0,0.0,143.0,143.0,75,1.1000000000000005,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,194.0,194.0,202.0,202.0,0.0,0.0,,0.0,0.0,0.0,0.0,143.0,143.0,,,,,,,110011111,000011101,140.2,30.0,88.9,66.7,66.7,0.0,3.0,9.0,1.0,236.9,236.9,170.2
144,GNRC,Electrical Equipment,44.3,14.1,-2.7,-6.4,-11.4,-7.5,9.1,17.4,25.2,-11.6,-27.8,44.3,673.8,-58.8,2.5,29.1,-36.2,189.5,168.0,168.0,175.0,175.0,0.0,0.0,144.0,144.0,-60,-17.200000000000003,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,168.0,168.0,175.0,175.0,0.0,0.0,,0.0,0.0,0.0,0.0,144.0,144.0,,,,,,,000111001,111100001,118.0,30.0,111.1,88.9,88.9,44.4,4.0,9.0,1.0,236.9,236.9,192.4
145,RCL,Travel Services,77.9,56.9,-5.4,-5.2,-4.7,-5.3,-9.9,-15.6,28.0,128.3,136.5,77.9,219.6,-108.0,1.3,205.5,62.7,223.1,144.0,144.0,149.0,149.0,0.0,0.0,145.0,145.0,-48,21.400000000000006,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,144.0,144.0,149.0,149.0,0.0,0.0,,0.0,0.0,0.0,0.0,145.0,145.0,,,,,,,000001111,100001111,118.0,30.0,111.1,88.9,88.9,44.4,4.0,9.0,1.0,236.9,236.9,192.4
146,DXCM,Healthcare,-60.7,8.5,1.4,3.9,4.1,7.6,2.7,-2.6,-45.4,-76.5,-96.0,-60.7,399.3,-102.9,1.9,0.0,94.7,84.5,339.0,339.0,376.0,376.0,0.0,0.0,146.0,146.0,61,-118.2,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,339.0,339.0,376.0,376.0,0.0,0.0,,0.0,0.0,0.0,0.0,146.0,146.0,,,,,,,111100000,111110000,118.0,0.0,111.1,111.1,111.1,66.7,5.0,9.0,1.0,229.1,229.1,184.7
147,MAR,Lodging,50.5,78.9,-1.3,-0.5,0.5,0.3,3.5,12.9,14.3,30.5,46.5,50.5,77.5,-49.0,1.4,28.5,6.6,195.7,163.0,163.0,169.0,169.0,0.0,0.0,147.0,147.0,20,-0.10000000000000053,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,163.0,163.0,169.0,169.0,0.0,0.0,,0.0,0.0,0.0,0.0,147.0,147.0,,,,,,,011111111,110001111,173.60000000000002,30.0,133.3,22.2,22.2,0.0,1.0,9.0,1.0,225.8,225.8,203.6
148,PM,Tobacco,39.1,77.7,5.8,2.6,7.7,7.4,4.0,5.9,33.0,42.0,59.1,39.1,67.0,-56.2,1.3,42.1,3.5,184.3,174.0,174.0,181.0,181.0,0.0,0.0,148.0,148.0,20,-0.3999999999999999,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,174.0,174.0,181.0,181.0,0.0,0.0,,0.0,0.0,0.0,0.0,148.0,148.0,,,,,,,111111111,000011111,173.6,30.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,225.8,225.8,203.6
149,AXP,Consumer Finance,58.1,56.5,-9.1,-4.5,2.9,1.3,-3.5,-7.4,4.8,15.6,32.5,58.1,125.3,-28.1,1.3,136.2,53.1,203.3,155.0,155.0,160.0,160.0,0.0,0.0,149.0,149.0,2,2.1000000000000014,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,155.0,155.0,160.0,160.0,0.0,0.0,,0.0,0.0,0.0,0.0,149.0,149.0,,,,,,,011001111,110001111,151.4,30.0,133.3,44.4,44.4,0.0,2.0,9.0,1.0,225.8,225.8,181.4
150,ALNY,Biotechnology,27.0,31.4,3.5,3.4,9.2,2.2,-6.1,-20.5,-1.7,-5.0,3.5,27.0,206.0,-54.2,1.5,271.1,118.5,172.2,189.0,189.0,196.0,196.0,0.0,0.0,150.0,150.0,31,-52.099999999999994,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,189.0,189.0,196.0,196.0,0.0,0.0,,0.0,0.0,0.0,0.0,150.0,150.0,,,,,,,111000011,110110111,151.39999999999998,30.0,155.6,44.4,44.4,0.0,2.0,9.0,1.0,225.8,225.8,181.4
151,KMI,Oil & Gas Midstream,63.9,69.4,2.2,1.2,4.7,-2.3,-1.5,1.7,15.9,35.6,63.7,63.9,118.9,-59.1,1.2,88.8,25.4,209.2,152.0,152.0,157.0,157.0,0.0,0.0,151.0,151.0,52,-1.9000000000000021,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,152.0,152.0,157.0,157.0,0.0,0.0,,0.0,0.0,0.0,0.0,151.0,151.0,,,,,,,110011111,000011111,151.39999999999998,30.0,111.1,44.4,44.4,0.0,2.0,9.0,1.0,225.8,225.8,181.4
152,MSFT,Software,37.7,23.4,-2.5,-1.9,-7.6,-8.9,-13.5,-25.3,-41.2,-45.2,-42.2,37.7,201.5,-12.1,1.4,531.7,440.6,182.9,176.0,176.0,183.0,183.0,0.0,0.0,152.0,152.0,-7,-114.69999999999993,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,176.0,176.0,183.0,183.0,0.0,0.0,,0.0,0.0,0.0,0.0,152.0,152.0,,,,,,,000000001,111111010,106.9,30.0,155.6,88.9,88.9,22.2,4.0,9.0,1.0,225.8,225.8,159.1
153,SNPS,Electronic Design Automation Software,52.7,18.2,-0.6,-0.7,-7.2,-8.3,-9.7,-19.1,-47.3,-52.7,-40.4,52.7,309.4,-4.1,1.7,660.1,730.1,197.9,160.0,160.0,166.0,166.0,0.0,0.0,153.0,153.0,5,105.10000000000002,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,160.0,160.0,166.0,166.0,0.0,0.0,,0.0,0.0,0.0,0.0,153.0,153.0,,,,,,,000000001,111111100,106.9,30.0,155.6,88.9,88.9,66.7,4.0,9.0,1.0,225.8,225.8,203.6
154,XRP-USD,Cryptocurrency,16.7,7.9,-1.1,-4.3,-5.5,-17.0,-26.9,-47.4,-14.0,-2.9,34.2,16.7,898.4,-75.3,1.6,3248.4,2693.0,127.5,254.0,254.0,209.0,209.0,0.0,0.0,154.0,154.0,6,-446.0999999999999,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,254.0,254.0,209.0,209.0,0.0,0.0,,0.0,0.0,0.0,0.0,154.0,154.0,,,,,,,000000011,--0110111,109.60000000000001,30.0,142.9,85.7,85.7,57.1,3.0,7.0,1.0,225.3,225.3,196.7
155,DDOG,Software-Infrastructure,101.7,66.0,0.3,0.2,-2.7,45.7,69.2,67.1,74.3,69.1,,101.7,147.3,-87.1,3.2,-48.9,-15.9,184.9,172.0,172.0,134.0,134.0,0.0,0.0,155.0,155.0,-9,-0.09999999999999964,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,172.0,172.0,134.0,134.0,0.0,0.0,,0.0,0.0,0.0,0.0,155.0,155.0,,,,,,,1011111-1,----00001,120.5,70.0,40.0,33.3,33.3,0.0,1.0,5.0,0.833,223.8,223.8,190.5
156,005380.KS,Automobiles,111.7,44.1,-5.9,-6.1,-20.8,-19.1,-11.8,35.2,72.1,85.5,110.2,111.7,331.7,-61.2,2.2,113.2,-18.4,256.9,120.0,120.0,124.0,124.0,0.0,0.0,156.0,156.0,-9,-2.8999999999999986,STRONG_DOWN,MID_RANGE,NEUTRAL,S5_TRASH,,,,,120.0,120.0,124.0,124.0,0.0,0.0,,0.0,0.0,0.0,0.0,156.0,156.0,,,,,,,000011111,001110011,129.2,70.0,111.1,22.2,22.2,22.2,1.0,9.0,1.0,221.4,221.4,221.4
157,AMCR,Packaging & Containers,265.8,75.2,-7.0,-6.8,4.5,1.5,53.2,202.7,276.2,260.6,263.0,265.8,398.6,-134.7,2.7,52.7,-26.4,411.1,69.0,69.0,72.0,72.0,0.0,0.0,157.0,157.0,4,-1.7999999999999972,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,69.0,69.0,72.0,72.0,0.0,0.0,,0.0,0.0,0.0,0.0,157.0,157.0,,,,,,,011111111,000010001,129.1,70.0,44.4,22.2,22.2,22.2,1.0,9.0,1.0,221.3,221.3,221.3
158,DD,Specialty Chemicals,294.4,95.8,-2.8,-2.2,94.2,140.8,166.8,235.0,293.9,324.6,355.5,294.4,312.5,-103.7,2.1,-63.0,-19.3,439.6,67.0,67.0,67.0,67.0,0.0,0.0,158.0,158.0,4,0.3999999999999986,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,67.0,67.0,67.0,67.0,0.0,0.0,,0.0,0.0,0.0,0.0,158.0,158.0,,,,,,,011111111,000010001,129.1,70.0,44.4,22.2,22.2,22.2,1.0,9.0,1.0,221.3,221.3,221.3
159,SATS,Communication,121.5,64.0,2.1,2.0,-8.9,-17.1,-17.5,37.6,277.8,284.7,230.1,121.5,272.6,-145.8,1.6,89.1,-39.1,266.6,117.0,117.0,122.0,122.0,0.0,0.0,159.0,159.0,14,0.6999999999999957,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,117.0,117.0,122.0,122.0,0.0,0.0,,0.0,0.0,0.0,0.0,159.0,159.0,,,,,,,100011111,000000011,106.9,70.0,44.4,44.4,44.4,44.4,2.0,9.0,1.0,221.3,221.3,221.3
160,DASH,Internet Retail,6.3,24.0,-1.6,-1.4,8.5,8.3,-1.3,-17.5,0.1,17.4,,6.3,94.7,-64.4,1.6,0.0,77.6,69.6,378.0,378.0,225.0,225.0,0.0,0.0,160.0,160.0,3,-14.5,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,378.0,378.0,225.0,225.0,0.0,0.0,,0.0,0.0,0.0,0.0,160.0,160.0,,,,,,,0110011-1,-----0110,124.5,30.0,100.0,66.7,66.7,0.0,2.0,4.0,0.667,221.2,221.2,154.5
161,SOFI,Credit Services,14.2,23.9,-2.3,-2.9,-3.3,-0.6,-11.8,-25.3,20.2,26.5,,14.2,159.3,-74.7,1.6,0.0,39.4,76.5,361.0,361.0,213.0,213.0,0.0,0.0,161.0,161.0,0,0.0,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,361.0,361.0,213.0,213.0,0.0,0.0,,0.0,0.0,0.0,0.0,161.0,161.0,,,,,,,0000011-1,-----0111,124.5,30.0,150.0,66.7,66.7,33.3,2.0,4.0,0.667,221.2,221.2,187.8
162,CPRT,Specialty Business Services,-75.9,1.2,-2.9,-4.8,-5.2,-13.8,-23.1,-36.1,-73.3,-86.2,-99.8,-75.9,215.5,-78.9,3.0,0.0,10241.8,69.3,380.0,380.0,418.0,418.0,0.0,0.0,162.0,162.0,2,-2483.7000000000007,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH,,,,,380.0,380.0,418.0,418.0,0.0,0.0,,0.0,0.0,0.0,0.0,162.0,162.0,,,,,,,000000000,111101100,84.7,0.0,133.3,133.3,133.3,44.4,6.0,9.0,1.0,218.0,218.0,129.1
163,AIZ,Insurance - Property & Casualty,47.0,77.9,-1.8,-0.6,7.5,11.6,10.6,14.6,14.2,16.7,22.4,47.0,67.4,-23.8,1.4,20.2,7.5,192.2,166.0,166.0,172.0,172.0,0.0,0.0,163.0,163.0,-15,-2.9000000000000004,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,166.0,166.0,172.0,172.0,0.0,0.0,,0.0,0.0,0.0,0.0,163.0,163.0,,,,,,,011111111,011101111,184.7,30.0,155.6,0.0,0.0,0.0,0.0,9.0,1.0,214.7,214.7,214.7
164,ALL,Insurance - Property & Casualty,39.6,87.4,0.8,0.3,13.1,12.3,13.1,12.5,19.9,29.6,34.2,39.6,53.0,-50.7,1.4,18.0,5.7,184.8,173.0,173.0,180.0,180.0,0.0,0.0,164.0,164.0,2,-2.8,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,173.0,173.0,180.0,180.0,0.0,0.0,,0.0,0.0,0.0,0.0,164.0,164.0,,,,,,,111111111,010011111,184.7,30.0,133.3,0.0,0.0,0.0,0.0,9.0,1.0,214.7,214.7,214.7
165,AFL,Insurance - Life,17.5,58.0,0.8,0.4,6.3,3.7,2.6,1.8,-5.3,6.8,21.2,17.5,67.0,-50.0,1.3,35.6,22.2,162.7,200.0,200.0,208.0,208.0,0.0,0.0,165.0,165.0,66,-7.100000000000001,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,200.0,200.0,208.0,208.0,0.0,0.0,,0.0,0.0,0.0,0.0,165.0,165.0,,,,,,,111110111,110011100,162.5,30.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,214.7,214.7,192.5
166,ROK,Industrial Machinery,45.3,75.6,-5.0,-1.8,-0.4,5.4,5.6,10.5,18.3,11.7,18.2,45.3,70.8,-33.7,1.6,18.1,-2.2,190.5,167.0,167.0,174.0,174.0,0.0,0.0,166.0,166.0,-37,-0.8000000000000003,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,167.0,167.0,174.0,174.0,0.0,0.0,,0.0,0.0,0.0,0.0,166.0,166.0,,,,,,,001111111,101111001,162.5,30.0,133.3,22.2,22.2,0.0,1.0,9.0,1.0,214.7,214.7,192.5
167,VTR,Healthcare REITs,16.1,83.3,-0.4,-0.2,9.0,4.6,5.8,12.3,33.4,42.0,42.4,16.1,33.5,-67.0,1.4,-7.9,-7.0,161.3,201.0,201.0,210.0,210.0,0.0,0.0,167.0,167.0,44,2.6999999999999993,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,201.0,201.0,210.0,210.0,0.0,0.0,,0.0,0.0,0.0,0.0,167.0,167.0,,,,,,,011111111,100001111,162.5,30.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,214.7,214.7,192.5
168,WAB,Rail Equipment,47.3,76.0,-2.6,-1.3,0.5,-4.1,-1.2,6.5,20.2,52.1,78.1,47.3,82.8,-63.6,1.2,43.9,9.7,192.5,165.0,165.0,171.0,171.0,0.0,0.0,168.0,168.0,-15,2.0999999999999996,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,165.0,165.0,171.0,171.0,0.0,0.0,,0.0,0.0,0.0,0.0,168.0,168.0,,,,,,,010011111,000011111,140.3,30.0,111.1,44.4,44.4,0.0,2.0,9.0,1.0,214.7,214.7,170.3
169,MSI,Public Safety Technology,55.9,34.3,-0.9,-0.6,2.2,-4.9,-6.2,-10.6,-22.6,-16.7,-3.2,55.9,183.0,-10.2,1.4,271.4,212.4,201.1,158.0,158.0,163.0,163.0,0.0,0.0,169.0,169.0,2,-20.900000000000006,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,158.0,158.0,163.0,163.0,0.0,0.0,,0.0,0.0,0.0,0.0,169.0,169.0,,,,,,,010000001,111111100,118.0,30.0,155.6,66.7,66.7,22.2,3.0,9.0,1.0,214.7,214.7,170.2
170,ORLY,Auto Parts,32.0,39.9,-8.5,-5.9,-4.2,-11.4,-14.4,-21.1,-28.2,-21.3,-3.1,32.0,154.4,-48.4,1.3,252.0,139.7,177.2,183.0,183.0,190.0,190.0,0.0,0.0,170.0,170.0,-27,47.999999999999986,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,183.0,183.0,190.0,190.0,0.0,0.0,,0.0,0.0,0.0,0.0,170.0,170.0,,,,,,,000000001,111111110,118.0,30.0,177.8,66.7,66.7,0.0,3.0,9.0,1.0,214.7,214.7,148.0
171,PHM,Residential Construction,99.9,43.9,-10.5,-8.1,-0.4,-2.4,-6.0,-9.8,-21.5,15.7,36.8,99.9,254.9,-29.3,1.3,275.5,172.2,245.1,132.0,132.0,137.0,137.0,0.0,0.0,171.0,171.0,-68,66.1,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,132.0,132.0,137.0,137.0,0.0,0.0,,0.0,0.0,0.0,0.0,171.0,171.0,,,,,,,000000111,110101110,118.0,30.0,133.3,66.7,66.7,44.4,3.0,9.0,1.0,214.7,214.7,192.4
