Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_50p_Score,Y3_Premium_100p_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score,Beat_Score_50p,Beat_Score_100p
120,BLDR,Building Materials,31.6,8.4,0.2,0.5,-5.2,-9.0,-21.7,-37.2,-77.9,-78.2,-43.1,31.6,761.1,-34.7,1.5,2361.2,3906.8,179.9,176.0,176.0,182.0,182.0,0.0,0.0,120.0,120.0,5,1107.9,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,176.0,176.0,182.0,182.0,0.0,0.0,,0.0,0.0,0.0,0.0,120.0,120.0,,,,,,,100000001,011111100,106.9,30.0,133.3,133.3,133.3,88.9,6.0,9.0,1.0,270.2,270.2,225.8
121,ON,Semiconductors,107.0,39.5,-3.4,-3.6,-13.2,-1.9,18.2,39.3,6.9,-10.9,35.8,107.0,342.5,-46.0,2.9,66.5,48.9,255.3,125.0,125.0,131.0,131.0,0.0,0.0,121.0,121.0,-1,2.3999999999999986,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,125.0,125.0,131.0,131.0,0.0,0.0,,0.0,0.0,0.0,0.0,121.0,121.0,,,,,,,000111011,110111000,129.2,70.0,111.1,66.7,66.7,66.7,3.0,9.0,1.0,265.9,265.9,265.9
122,RL,Apparel Manufacturing,127.4,80.8,-8.6,-5.3,-1.9,-3.2,-3.6,1.5,57.2,111.6,143.6,127.4,174.7,-70.2,1.1,135.7,20.9,275.7,114.0,114.0,119.0,119.0,0.0,0.0,122.0,122.0,-21,5.299999999999999,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,114.0,114.0,119.0,119.0,0.0,0.0,,0.0,0.0,0.0,0.0,122.0,122.0,,,,,,,000011111,010001111,129.2,70.0,111.1,66.7,66.7,44.4,3.0,9.0,1.0,265.9,265.9,243.6
123,CMI,Industrial Machinery,176.4,81.8,-2.4,-1.4,0.2,0.7,4.7,27.0,79.4,109.4,129.2,176.4,223.8,-35.6,1.2,110.6,12.0,324.7,98.0,98.0,102.0,102.0,0.0,0.0,123.0,123.0,6,1.5999999999999996,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,98.0,98.0,102.0,102.0,0.0,0.0,,0.0,0.0,0.0,0.0,123.0,123.0,,,,,,,011111111,000010111,151.3,70.0,88.9,44.4,44.4,22.2,2.0,9.0,1.0,265.7,265.7,243.5
124,NUE,Steel,110.2,73.2,6.5,4.2,0.8,5.7,15.1,31.0,18.7,15.0,86.1,110.2,169.7,-51.6,1.9,41.7,10.2,258.5,120.0,120.0,126.0,126.0,0.0,0.0,124.0,124.0,60,-3.3000000000000007,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,120.0,120.0,126.0,126.0,0.0,0.0,,0.0,0.0,0.0,0.0,124.0,124.0,,,,,,,111111111,000111000,151.3,70.0,66.7,44.4,44.4,44.4,2.0,9.0,1.0,265.7,265.7,265.7
125,LINK-USD,Cryptocurrency,327.2,5.0,0.7,10.0,4.7,-4.8,-13.6,-36.7,-66.1,-82.9,-76.0,327.2,7258.0,-53.1,1.7,14639.6,18154.1,440.7,67.0,67.0,64.0,64.0,0.0,0.0,125.0,125.0,62,-1836.800000000003,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,67.0,67.0,64.0,64.0,0.0,0.0,,0.0,0.0,0.0,0.0,125.0,125.0,,,,,,,110000001,--1100010,92.19999999999999,110.0,85.7,57.1,57.1,57.1,2.0,7.0,1.0,259.3,259.3,259.3
126,CF,Fertilizers & Agricultural Chemicals,82.4,50.1,1.0,0.8,6.1,-4.9,7.6,15.9,12.5,5.8,49.2,82.4,221.2,-55.7,1.6,94.6,33.2,230.7,142.0,142.0,147.0,147.0,0.0,0.0,126.0,126.0,14,-5.299999999999997,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,142.0,142.0,147.0,147.0,0.0,0.0,,0.0,0.0,0.0,0.0,126.0,126.0,,,,,,,110111111,100111001,162.5,30.0,111.1,66.7,66.7,22.2,3.0,9.0,1.0,259.2,259.2,214.7
127,C,Diversified Banks,101.3,82.7,-7.9,-4.2,0.0,0.7,4.2,14.3,71.8,98.2,104.0,101.3,135.4,-58.5,1.2,64.2,3.2,249.6,128.0,128.0,135.0,135.0,0.0,0.0,127.0,127.0,-12,1.3000000000000003,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,128.0,128.0,135.0,135.0,0.0,0.0,,0.0,0.0,0.0,0.0,127.0,127.0,,,,,,,001111111,-10000111,144.8,70.0,88.9,44.4,44.4,44.4,2.0,9.0,1.0,259.2,259.2,259.2
128,032830.KS,Insurance,297.3,60.0,-0.7,-0.9,-15.6,8.5,34.9,78.9,235.4,324.7,371.2,297.3,561.6,-98.3,1.2,142.6,-12.9,445.6,66.0,66.0,68.0,68.0,0.0,0.0,128.0,128.0,-31,-3.200000000000001,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,66.0,66.0,68.0,68.0,0.0,0.0,,0.0,0.0,0.0,0.0,128.0,128.0,,,,,,,001111111,000010111,140.2,70.0,88.9,44.4,44.4,22.2,2.0,9.0,1.0,254.6,254.6,232.4
129,KLAC,Semiconductor Equipment,-99.0,0.2,-0.3,-3.0,-52.3,-74.2,-82.4,-87.7,-105.2,-114.6,-117.3,-99.0,1362.7,-101.5,1.2,0.0,41978.3,49.3,444.0,444.0,479.0,479.0,0.0,0.0,129.0,129.0,9,265.40000000000146,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,444.0,444.0,479.0,479.0,0.0,0.0,,0.0,0.0,0.0,0.0,129.0,129.0,,,,,,,000000000,011111110,95.8,0.0,155.6,155.6,155.6,111.1,7.0,9.0,1.0,251.4,251.4,206.9
130,006800.KS,Securities,350.1,41.8,-0.6,-1.1,-18.2,-32.3,-17.2,30.1,280.5,345.3,364.1,350.1,974.3,-97.4,1.3,664.0,38.5,498.3,59.0,59.0,61.0,61.0,0.0,0.0,130.0,130.0,1,12.7,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,59.0,59.0,61.0,61.0,0.0,0.0,,0.0,0.0,0.0,0.0,130.0,130.0,,,,,,,000011111,000000011,95.8,110.0,44.4,44.4,44.4,44.4,2.0,9.0,1.0,250.2,250.2,250.2
131,287180.KS,Nasdaq Tech,103.5,76.4,-2.3,-0.9,-5.1,9.6,19.2,27.0,39.1,57.1,73.6,103.5,120.4,-9.2,1.6,39.6,8.7,215.7,151.0,151.0,133.0,133.0,0.0,0.0,131.0,131.0,-14,1.299999999999999,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,151.0,151.0,133.0,133.0,0.0,0.0,,0.0,0.0,0.0,0.0,131.0,131.0,,,,,,,001111111,--1101111,179.5,70.0,171.4,0.0,0.0,0.0,0.0,7.0,1.0,249.5,249.5,249.5
132,HPE,Hardware & Equipment,164.8,75.2,-3.2,-2.4,4.0,37.8,65.7,82.2,118.4,144.2,175.7,164.8,238.4,-67.1,1.8,-8.2,-12.6,313.0,100.0,100.0,104.0,104.0,0.0,0.0,132.0,132.0,16,5.500000000000002,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,100.0,100.0,104.0,104.0,0.0,0.0,,0.0,0.0,0.0,0.0,132.0,132.0,,,,,,,011111111,-00011101,155.9,70.0,88.9,22.2,22.2,22.2,1.0,9.0,1.0,248.1,248.1,248.1
133,IRDM,Satellite Communications,15.2,41.9,-2.0,-2.8,-5.8,15.6,65.7,89.2,37.7,-7.4,-24.7,15.2,235.3,-142.6,3.1,-175.6,-80.0,163.4,197.0,197.0,207.0,207.0,0.0,0.0,133.0,133.0,-17,-16.6,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,197.0,197.0,207.0,207.0,0.0,0.0,,0.0,0.0,0.0,0.0,133.0,133.0,,,,,,,001111001,111110000,129.2,30.0,111.1,88.9,88.9,22.2,4.0,9.0,1.0,248.1,248.1,181.4
134,RCL,Travel Services,87.7,59.9,2.4,2.4,-2.1,-2.6,-7.3,-13.3,32.8,137.7,147.0,87.7,219.6,-108.0,1.3,195.6,57.9,236.0,139.0,139.0,144.0,144.0,0.0,0.0,134.0,134.0,20,-1.0,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,139.0,139.0,144.0,144.0,0.0,0.0,,0.0,0.0,0.0,0.0,134.0,134.0,,,,,,,100001111,100001111,129.2,30.0,111.1,88.9,88.9,44.4,4.0,9.0,1.0,248.1,248.1,203.6
135,ABBV,Biotechnology,90.7,81.2,-3.9,-1.6,5.6,5.7,2.6,2.8,5.7,12.5,42.1,90.7,117.7,-24.8,1.2,93.7,25.9,239.0,137.0,137.0,142.0,142.0,0.0,0.0,135.0,135.0,-30,6.699999999999999,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,137.0,137.0,142.0,142.0,0.0,0.0,,0.0,0.0,0.0,0.0,135.0,135.0,,,,,,,011111111,110111111,195.8,30.0,177.8,22.2,22.2,22.2,1.0,9.0,1.0,248.0,248.0,248.0
136,AXP,Consumer Finance,74.9,67.4,4.6,2.3,8.3,6.9,1.9,-2.0,12.3,25.0,44.5,74.9,125.3,-28.1,1.3,114.4,38.0,223.2,146.0,146.0,150.0,150.0,0.0,0.0,136.0,136.0,5,-0.5,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,146.0,146.0,150.0,150.0,0.0,0.0,,0.0,0.0,0.0,0.0,136.0,136.0,,,,,,,111101111,110001111,173.60000000000002,30.0,133.3,44.4,44.4,0.0,2.0,9.0,1.0,248.0,248.0,203.6
137,LYV,Entertainment,58.3,58.2,-1.7,-0.7,0.5,2.7,5.6,4.4,17.0,13.8,18.4,58.3,117.4,-22.9,1.3,81.4,26.4,206.6,155.0,155.0,161.0,161.0,0.0,0.0,137.0,137.0,5,5.299999999999997,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,155.0,155.0,161.0,161.0,0.0,0.0,,0.0,0.0,0.0,0.0,137.0,137.0,,,,,,,011111111,111100011,173.60000000000002,30.0,133.3,44.4,44.4,0.0,2.0,9.0,1.0,248.0,248.0,203.6
138,META,Internet Content & Information,70.1,61.7,2.1,1.8,11.9,8.4,1.0,-8.1,-0.0,59.7,54.7,70.1,170.6,-91.5,1.3,154.2,67.0,218.4,149.0,149.0,154.0,154.0,0.0,0.0,138.0,138.0,80,-39.599999999999994,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,149.0,149.0,154.0,154.0,0.0,0.0,,0.0,0.0,0.0,0.0,138.0,138.0,,,,,,,111100111,0-1101111,169.8,30.0,133.3,44.4,44.4,22.2,2.0,9.0,1.0,244.2,244.2,222.0
139,487240.KS,Korea AI Power,138.4,36.7,-2.2,-3.1,-25.6,-22.4,-4.3,37.1,,,,138.4,341.8,-21.3,1.2,250.0,41.9,160.3,204.0,204.0,115.0,115.0,0.0,0.0,139.0,139.0,-7,13.599999999999998,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,204.0,204.0,115.0,115.0,0.0,0.0,,0.0,0.0,0.0,0.0,139.0,139.0,,,,,,,00001---1,--------1,140.3,70.0,200.0,33.3,33.3,33.3,1.0,1.0,0.167,243.6,243.6,243.6
140,MELI,Internet Retail,134.7,25.8,-0.3,-0.5,5.8,-0.4,-7.0,-20.6,-33.1,-30.2,-31.7,134.7,549.4,-11.6,1.4,894.7,684.6,282.9,110.0,110.0,116.0,116.0,0.0,0.0,140.0,140.0,-3,-46.69999999999993,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,110.0,110.0,116.0,116.0,0.0,0.0,,0.0,0.0,0.0,0.0,140.0,140.0,,,,,,,010000001,111100110,106.9,70.0,133.3,66.7,66.7,44.4,3.0,9.0,1.0,243.6,243.6,221.3
141,INSM,Biotechnology,199.8,37.4,-3.1,-5.0,2.7,-16.3,-26.9,-31.3,74.1,161.5,167.1,199.8,673.7,-82.7,1.3,889.6,320.3,348.1,88.0,88.0,90.0,90.0,0.0,0.0,141.0,141.0,-5,21.5,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,88.0,88.0,90.0,90.0,0.0,0.0,,0.0,0.0,0.0,0.0,141.0,141.0,,,,,,,010001111,000000111,106.89999999999999,70.0,66.7,66.7,66.7,66.7,3.0,9.0,1.0,243.6,243.6,243.6
142,FCX,Copper Mining,108.9,57.5,-1.1,-0.9,-4.5,-5.4,-5.7,10.5,3.9,-5.5,62.5,108.9,208.6,-56.5,1.5,118.3,41.7,257.2,121.0,121.0,127.0,127.0,0.0,0.0,142.0,142.0,4,0.4000000000000057,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,121.0,121.0,127.0,127.0,0.0,0.0,,0.0,0.0,0.0,0.0,142.0,142.0,,,,,,,000011011,101111001,129.1,70.0,133.3,44.4,44.4,44.4,2.0,9.0,1.0,243.5,243.5,243.5
143,WMT,Hypermarkets & Super Centers,63.9,51.1,-2.0,-1.2,0.4,-10.8,-12.8,-8.8,12.3,32.2,33.8,63.9,152.9,-28.0,1.2,178.0,58.3,212.2,154.0,154.0,158.0,158.0,0.0,0.0,143.0,143.0,7,-3.700000000000003,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,154.0,154.0,158.0,158.0,0.0,0.0,,0.0,0.0,0.0,0.0,143.0,143.0,,,,,,,010001111,110010111,140.3,30.0,133.3,66.7,66.7,0.0,3.0,9.0,1.0,237.0,237.0,170.3
144,AJG,Insurance Brokers,24.2,23.1,-2.4,-2.1,11.4,9.1,1.5,-11.9,-38.6,-39.2,-25.8,24.2,215.4,-33.0,2.2,359.5,407.2,172.4,187.0,187.0,193.0,193.0,0.0,0.0,144.0,144.0,-5,28.5,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,187.0,187.0,193.0,193.0,0.0,0.0,,0.0,0.0,0.0,0.0,144.0,144.0,,,,,,,011100001,111111100,140.2,30.0,155.6,66.7,66.7,0.0,3.0,9.0,1.0,236.9,236.9,170.2
145,MSFT,Software,43.7,26.2,3.6,2.7,-5.9,-7.2,-11.9,-24.0,-39.9,-43.5,-39.9,43.7,201.5,-12.1,1.4,470.6,376.1,192.0,164.0,164.0,171.0,171.0,0.0,0.0,145.0,145.0,21,-57.39999999999998,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,164.0,164.0,171.0,171.0,0.0,0.0,,0.0,0.0,0.0,0.0,145.0,145.0,,,,,,,100000001,111111010,118.0,30.0,155.6,88.9,88.9,22.2,4.0,9.0,1.0,236.9,236.9,170.2
146,XRP-USD,Cryptocurrency,19.7,8.2,0.4,1.8,-4.5,-16.1,-26.3,-47.3,-12.7,-1.1,37.3,19.7,898.4,-75.3,1.7,3061.3,2610.6,133.1,244.0,244.0,202.0,202.0,0.0,0.0,146.0,146.0,-1,292.7999999999997,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,244.0,244.0,202.0,202.0,0.0,0.0,,0.0,0.0,0.0,0.0,146.0,146.0,,,,,,,100000011,--0110111,120.7,30.0,142.9,85.7,85.7,57.1,3.0,7.0,1.0,236.4,236.4,207.8
147,AMCR,Packaging & Containers,280.4,77.9,0.5,0.5,6.9,3.9,57.4,212.1,288.7,273.1,276.2,280.4,398.6,-134.7,2.6,57.5,-23.8,428.7,70.0,70.0,71.0,71.0,0.0,0.0,147.0,147.0,10,-1.1000000000000014,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,70.0,70.0,71.0,71.0,0.0,0.0,,0.0,0.0,0.0,0.0,147.0,147.0,,,,,,,111111111,000010001,140.2,70.0,44.4,22.2,22.2,22.2,1.0,9.0,1.0,232.4,232.4,232.4
148,DD,Specialty Chemicals,283.0,93.0,0.1,0.1,89.9,135.8,161.3,228.3,285.6,315.2,344.9,283.0,312.5,-103.7,2.1,-59.3,-20.7,431.3,69.0,69.0,70.0,70.0,0.0,0.0,148.0,148.0,-25,-3.0,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,69.0,69.0,70.0,70.0,0.0,0.0,,0.0,0.0,0.0,0.0,148.0,148.0,,,,,,,111111111,000010001,140.2,70.0,44.4,22.2,22.2,22.2,1.0,9.0,1.0,232.4,232.4,232.4
149,TXN,Semiconductors,91.7,79.0,-6.3,-3.3,1.5,10.9,24.7,38.8,36.1,28.1,35.3,91.7,130.7,-54.4,2.3,15.7,3.4,240.0,135.0,135.0,141.0,141.0,0.0,0.0,149.0,149.0,3,0.10000000000000009,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,135.0,135.0,141.0,141.0,0.0,0.0,,0.0,0.0,0.0,0.0,149.0,149.0,,,,,,,011111111,111110001,173.60000000000002,30.0,133.3,22.2,22.2,0.0,1.0,9.0,1.0,225.8,225.8,203.6
150,VTR,Healthcare REITs,12.7,79.9,4.6,1.8,7.6,3.2,4.3,10.8,31.5,39.8,39.8,12.7,33.5,-67.0,1.4,-8.0,-7.5,161.0,203.0,203.0,215.0,215.0,0.0,0.0,150.0,150.0,14,0.0,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,203.0,203.0,215.0,215.0,0.0,0.0,,0.0,0.0,0.0,0.0,150.0,150.0,,,,,,,111111111,100001111,173.6,30.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,225.8,225.8,203.6
151,AMZN,Internet Retail,34.6,34.7,5.9,3.9,1.2,-0.4,1.1,-1.2,-1.8,1.9,-12.2,34.6,152.6,-27.7,1.3,102.7,71.0,182.9,174.0,174.0,180.0,180.0,0.0,0.0,151.0,151.0,82,-23.200000000000003,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,174.0,174.0,180.0,180.0,0.0,0.0,,0.0,0.0,0.0,0.0,151.0,151.0,,,,,,,110100101,111100111,151.39999999999998,30.0,155.6,44.4,44.4,0.0,2.0,9.0,1.0,225.8,225.8,181.4
152,COST,Hypermarkets & Super Centers,79.3,43.5,0.0,0.0,-2.4,-10.5,-11.0,-14.0,-20.8,-11.4,8.0,79.3,205.0,-17.8,1.3,308.7,181.1,227.6,143.0,143.0,148.0,148.0,0.0,0.0,152.0,152.0,-8,35.5,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,143.0,143.0,148.0,148.0,0.0,0.0,,0.0,0.0,0.0,0.0,152.0,152.0,,,,,,,000000011,111111110,129.1,30.0,177.8,66.7,66.7,0.0,3.0,9.0,1.0,225.8,225.8,159.1
153,SNPS,Electronic Design Automation Software,43.3,15.2,-4.4,-4.5,-10.4,-11.6,-13.0,-22.4,-50.8,-56.9,-45.8,43.3,309.4,-4.1,1.8,781.9,905.7,191.6,166.0,166.0,173.0,173.0,0.0,0.0,153.0,153.0,14,226.70000000000005,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,166.0,166.0,173.0,173.0,0.0,0.0,,0.0,0.0,0.0,0.0,153.0,153.0,,,,,,,000000001,111111100,106.9,30.0,155.6,88.9,88.9,66.7,4.0,9.0,1.0,225.8,225.8,203.6
154,DDOG,Software-Infrastructure,103.1,66.2,3.2,2.7,-2.7,46.4,70.1,68.0,75.3,70.1,,103.1,147.3,-87.1,3.1,-46.2,-16.0,188.5,170.0,170.0,134.0,134.0,0.0,0.0,154.0,154.0,137,1.6999999999999993,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,170.0,170.0,134.0,134.0,0.0,0.0,,0.0,0.0,0.0,0.0,154.0,154.0,,,,,,,1011111-1,----00001,120.5,70.0,40.0,33.3,33.3,0.0,1.0,5.0,0.833,223.8,223.8,190.5
155,SOFI,Credit Services,13.6,23.2,-3.9,-4.8,-3.8,-1.1,-12.4,-26.0,19.8,26.0,,13.6,159.3,-74.7,1.6,0.0,44.2,77.9,360.0,360.0,212.0,212.0,0.0,0.0,155.0,155.0,-20,11.5,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,360.0,360.0,212.0,212.0,0.0,0.0,,0.0,0.0,0.0,0.0,155.0,155.0,,,,,,,0000011-1,-----0111,124.5,30.0,150.0,66.7,66.7,33.3,2.0,4.0,0.667,221.2,221.2,187.8
156,CVNA,Auto & Truck Dealerships,-39.3,6.0,1.0,7.2,1.4,-44.0,-64.3,-79.1,-65.0,17.2,-43.3,-39.3,1079.9,-122.9,1.4,0.0,8177.2,83.9,342.0,342.0,320.0,320.0,0.0,0.0,156.0,156.0,14,251.39999999999964,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,342.0,342.0,320.0,320.0,0.0,0.0,,0.0,0.0,0.0,0.0,156.0,156.0,,,,,,,110000100,--1100110,106.39999999999999,0.0,114.3,114.3,114.3,114.3,4.0,7.0,1.0,220.7,220.7,220.7
157,COR,Biotechnology,92.0,50.0,-3.1,-2.3,7.1,-3.7,-13.3,-16.4,-14.4,4.0,43.3,92.0,218.4,-33.7,1.2,294.2,119.2,240.3,134.0,134.0,140.0,140.0,0.0,0.0,157.0,157.0,2,6.400000000000006,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,134.0,134.0,140.0,140.0,0.0,0.0,,0.0,0.0,0.0,0.0,157.0,157.0,,,,,,,010000111,00-111110,123.9,30.0,111.1,66.7,66.7,22.2,3.0,9.0,1.0,220.6,220.6,176.1
158,MSCI,Financial Index & Analytics,68.2,25.8,3.0,2.8,1.3,1.0,-0.5,-2.1,-19.3,-36.1,-37.4,68.2,285.4,-7.2,1.3,276.7,240.8,216.5,150.0,150.0,155.0,155.0,0.0,0.0,158.0,158.0,13,-15.5,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,150.0,150.0,155.0,155.0,0.0,0.0,,0.0,0.0,0.0,0.0,158.0,158.0,,,,,,,111000001,11111-000,123.9,30.0,111.1,66.7,66.7,44.4,3.0,9.0,1.0,220.6,220.6,198.3
159,NVO,Biotechnology,-64.9,6.5,0.8,2.2,8.8,12.9,5.9,-7.4,-65.8,-77.4,-71.9,-64.9,389.4,-95.9,2.6,0.0,1617.6,83.4,344.0,344.0,383.0,383.0,0.0,0.0,159.0,159.0,13,-298.10000000000014,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,344.0,344.0,383.0,383.0,0.0,0.0,,0.0,0.0,0.0,0.0,159.0,159.0,,,,,,,111100000,011111100,129.1,0.0,133.3,88.9,88.9,44.4,4.0,9.0,1.0,218.0,218.0,173.5
160,CPRT,Specialty Business Services,-86.7,0.0,0.0,-0.8,-10.8,-19.2,-28.2,-40.8,-77.8,-91.5,-106.0,-86.7,215.5,-86.2,3.1,0.0,12323.9,61.6,404.0,404.0,441.0,441.0,0.0,0.0,160.0,160.0,0,5528.299999999999,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,404.0,404.0,441.0,441.0,0.0,0.0,,0.0,0.0,0.0,0.0,160.0,160.0,,,,,,,000000000,111101100,84.7,0.0,133.3,133.3,133.3,44.4,6.0,9.0,1.0,218.0,218.0,129.1
161,CEG,Electric Utilities,63.7,19.6,2.5,2.7,2.8,-9.5,-17.7,-27.9,-3.8,,,63.7,236.9,0.0,1.4,697.3,553.9,120.7,266.0,266.0,159.0,159.0,0.0,0.0,161.0,161.0,39,-183.80000000000007,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,266.0,266.0,159.0,159.0,0.0,0.0,,0.0,0.0,0.0,0.0,161.0,161.0,,,,,,,110000--1,------110,119.6,30.0,133.3,66.7,66.7,33.3,2.0,3.0,0.5,216.3,216.3,182.9
162,AIZ,Insurance - Property & Casualty,39.6,69.7,-5.7,-1.8,4.7,8.6,7.5,11.4,10.3,12.2,17.0,39.6,67.4,-23.8,1.4,22.6,9.4,187.9,171.0,171.0,177.0,177.0,0.0,0.0,162.0,162.0,0,1.8000000000000007,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,171.0,171.0,177.0,177.0,0.0,0.0,,0.0,0.0,0.0,0.0,162.0,162.0,,,,,,,011111111,011101111,184.7,30.0,155.6,0.0,0.0,0.0,0.0,9.0,1.0,214.7,214.7,214.7
163,ROK,Industrial Machinery,41.1,71.7,-6.0,-2.2,-1.9,3.7,3.8,8.7,16.1,9.2,15.1,41.1,70.8,-33.7,1.6,20.5,-2.3,189.4,168.0,168.0,175.0,175.0,0.0,0.0,163.0,163.0,-20,-0.5999999999999999,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,168.0,168.0,175.0,175.0,0.0,0.0,,0.0,0.0,0.0,0.0,163.0,163.0,,,,,,,001111111,101111001,162.5,30.0,133.3,22.2,22.2,0.0,1.0,9.0,1.0,214.7,214.7,192.5
164,KMI,Oil & Gas Midstream,58.2,66.2,0.5,0.3,2.6,-4.4,-3.7,-0.6,12.9,31.9,59.2,58.2,118.9,-59.1,1.2,92.7,28.3,206.5,156.0,156.0,162.0,162.0,0.0,0.0,164.0,164.0,31,-1.3999999999999986,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,156.0,156.0,162.0,162.0,0.0,0.0,,0.0,0.0,0.0,0.0,164.0,164.0,,,,,,,110001111,000011111,140.3,30.0,111.1,44.4,44.4,0.0,2.0,9.0,1.0,214.7,214.7,170.3
165,SYF,Consumer Finance,29.6,56.0,3.6,2.2,0.1,-3.4,-6.1,-8.8,15.4,24.8,40.1,29.6,104.4,-64.4,1.3,83.9,26.2,177.9,179.0,179.0,185.0,185.0,0.0,0.0,165.0,165.0,-16,5.899999999999999,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,179.0,179.0,185.0,185.0,0.0,0.0,,0.0,0.0,0.0,0.0,165.0,165.0,,,,,,,110001111,000110111,140.3,30.0,111.1,44.4,44.4,0.0,2.0,9.0,1.0,214.7,214.7,170.3
