Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_50p_Score,Y3_Premium_100p_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score,Beat_Score_50p,Beat_Score_100p,High_52W,Pct_From_52W_High,At_52W_High
156,TXN,Semiconductors,85.8,75.9,1.6,0.5,0.0,9.1,22.5,36.2,33.2,25.1,31.7,85.8,130.7,-54.4,2.4,13.2,3.8,230.8,137.0,137.0,142.0,142.0,0.0,0.0,156.0,156.0,10,-0.2999999999999998,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,137.0,137.0,142.0,142.0,0.0,0.0,,0.0,0.0,0.0,0.0,156.0,156.0,266729982965.8,266.73,49.0,cap100,equity,data_raw,101111111,111110001,173.60000000000002,30.0,133.3,22.2,22.2,0.0,1,9,1.0,225.8,225.8,203.6,334.03,-12.26,False
157,VTR,Healthcare REITs,16.5,83.7,4.5,1.7,9.1,4.8,6.0,12.5,33.7,42.3,42.8,16.5,33.5,-67.0,1.4,-8.1,-7.1,161.6,198.0,198.0,206.0,206.0,0.0,0.0,157.0,157.0,13,1.0,EARLY_UP,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,198.0,198.0,206.0,206.0,0.0,0.0,,0.0,0.0,0.0,0.0,157.0,157.0,44980421139.92,44.98,261.0,large,equity,data_raw,111111111,100001111,173.6,30.0,111.1,22.2,22.2,0.0,1,9,1.0,225.8,225.8,203.6,92.859,-0.37,True
158,IBM,IT Consulting & Other Services,22.3,68.6,7.9,4.4,-3.3,6.0,2.3,-2.4,15.0,37.8,47.7,22.3,67.4,-74.9,1.3,42.2,9.7,167.4,191.0,191.0,198.0,198.0,0.0,0.0,158.0,158.0,13,-2.3000000000000007,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,191.0,191.0,198.0,198.0,0.0,0.0,,0.0,0.0,0.0,0.0,158.0,158.0,272115575939.71,272.116,47.0,cap100,equity,data_raw,101101111,000011111,151.39999999999998,30.0,111.1,44.4,44.4,0.0,2,9,1.0,225.8,225.8,181.4,332.41,-12.9,False
159,WAB,Rail Equipment,51.0,78.6,-9.5,-4.9,1.8,-2.8,0.2,8.0,22.2,54.8,81.5,51.0,82.8,-63.6,1.2,42.0,8.9,196.1,164.0,164.0,169.0,169.0,0.0,0.0,159.0,159.0,-19,2.1000000000000005,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,164.0,164.0,169.0,169.0,0.0,0.0,,0.0,0.0,0.0,0.0,159.0,159.0,44487703761.99,44.488,263.0,large,equity,data_raw,010111111,000011111,151.39999999999998,30.0,111.1,44.4,44.4,0.0,2,9,1.0,225.8,225.8,181.4,284.91,-7.97,False
160,MSI,Public Safety Technology,57.6,35.2,4.4,2.7,2.7,-4.3,-5.7,-10.1,-21.9,-15.9,-2.1,57.6,183.0,-10.2,1.4,266.9,204.8,202.7,156.0,156.0,161.0,161.0,0.0,0.0,160.0,160.0,23,-46.0,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,156.0,156.0,161.0,161.0,0.0,0.0,,0.0,0.0,0.0,0.0,160.0,160.0,70159693296.01,70.16,183.0,large,equity,data_raw,110000001,111111100,129.1,30.0,155.6,66.7,66.7,22.2,3,9,1.0,225.8,225.8,181.3,490.24,-13.79,False
161,SNPS,Electronic Design Automation Software,54.7,18.8,-5.6,-6.0,-6.6,-7.6,-9.0,-18.4,-46.6,-51.9,-39.4,54.7,309.4,-4.1,1.7,644.2,706.2,199.8,161.0,161.0,166.0,166.0,0.0,0.0,161.0,161.0,-6,201.80000000000007,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,161.0,161.0,166.0,166.0,0.0,0.0,,0.0,0.0,0.0,0.0,161.0,161.0,83707102418.22,83.707,150.0,large,equity,data_raw,000000001,111111100,106.9,30.0,155.6,88.9,88.9,66.7,4,9,1.0,225.8,225.8,203.6,539.48,-18.97,False
162,DDOG,Software-Infrastructure,101.0,65.7,7.0,6.4,-2.9,45.4,68.8,66.6,73.8,68.6,,101.0,147.3,-87.1,3.1,-51.3,-15.9,184.1,175.0,175.0,136.0,136.0,0.0,0.0,162.0,162.0,87,3.700000000000001,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,175.0,175.0,136.0,136.0,0.0,0.0,,0.0,0.0,0.0,0.0,162.0,162.0,86133799921.2,86.134,141.0,large,equity,data_raw,1011111-1,----00001,120.5,70.0,40.0,33.3,33.3,0.0,1,5,0.833,223.8,223.8,190.5,278.705,-6.58,False
163,005380.KS,Automobiles,126.9,48.0,-1.3,-1.9,-17.5,-15.4,-7.8,41.3,80.9,95.8,122.8,126.9,331.7,-61.2,2.2,99.6,-16.7,272.0,110.0,110.0,114.0,114.0,0.0,0.0,163.0,163.0,-5,0.0,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,110.0,110.0,114.0,114.0,0.0,0.0,,0.0,0.0,0.0,0.0,163.0,163.0,97564543812000.0,97564.544,,etf,etf,data_raw,000011111,001110011,129.2,70.0,111.1,22.2,22.2,22.2,1,9,1.0,221.4,221.4,221.4,783000.0,-38.44,False
164,SATS,Communication,121.5,64.0,2.1,2.0,-8.9,-17.1,-17.5,37.6,277.8,284.7,230.1,121.5,272.6,-145.8,1.6,89.1,-39.1,266.6,114.0,114.0,118.0,118.0,0.0,0.0,164.0,164.0,23,4.0,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,114.0,114.0,118.0,118.0,0.0,0.0,,0.0,0.0,0.0,0.0,164.0,164.0,16082614541.28,16.083,450.0,other,equity,data_raw,100011111,000000011,106.9,70.0,44.4,44.4,44.4,44.4,2,9,1.0,221.3,221.3,221.3,147.252,-31.08,False
165,NVO,Biotechnology,-62.1,7.1,0.8,2.7,9.9,13.9,7.0,-6.2,-64.2,-75.6,-69.8,-62.1,389.4,-95.9,2.5,0.0,1564.5,83.0,342.0,342.0,375.0,375.0,0.0,0.0,165.0,165.0,9,-270.9000000000001,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,342.0,342.0,375.0,375.0,0.0,0.0,,0.0,0.0,0.0,0.0,165.0,165.0,168987578436.22,168.988,74.0,cap100,equity,data_raw,111100000,011111100,129.1,0.0,133.3,88.9,88.9,44.4,4,9,1.0,218.0,218.0,173.5,64.16,-21.4,False
166,CPRT,Specialty Business Services,-67.4,4.1,-0.1,-3.9,-0.5,-9.2,-19.0,-32.4,-70.2,-82.6,-95.4,-67.4,215.5,-78.9,2.9,0.0,2906.6,77.7,355.0,355.0,390.0,390.0,0.0,0.0,166.0,166.0,-3,38.40000000000009,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,355.0,355.0,390.0,390.0,0.0,0.0,,0.0,0.0,0.0,0.0,166.0,166.0,27783602786.72,27.784,346.0,other,equity,data_raw,000000000,111101100,84.7,0.0,133.3,133.3,133.3,44.4,6,9,1.0,218.0,218.0,129.1,45.26,-33.69,False
167,ALL,Insurance - Property & Casualty,38.8,86.6,6.5,2.3,12.8,12.0,12.7,12.2,19.5,29.1,33.6,38.8,53.0,-50.7,1.4,18.3,5.8,183.9,176.0,176.0,181.0,181.0,0.0,0.0,167.0,167.0,9,-1.1000000000000005,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,176.0,176.0,181.0,181.0,0.0,0.0,,0.0,0.0,0.0,0.0,167.0,167.0,64440181878.25,64.44,198.0,large,equity,data_raw,111111111,010011111,184.7,30.0,133.3,0.0,0.0,0.0,0,9,1.0,214.7,214.7,214.7,250.38,-0.02,True
168,CCEP,Beverages - Non-Alcoholic,21.4,72.0,6.7,2.8,10.6,8.2,5.4,5.7,13.5,26.7,28.7,21.4,51.9,-55.5,1.3,16.2,1.2,166.4,192.0,192.0,199.0,199.0,0.0,0.0,168.0,168.0,10,-0.10000000000000009,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,192.0,192.0,199.0,199.0,0.0,0.0,,0.0,0.0,0.0,0.0,168.0,168.0,47204461464.14,47.204,253.0,large,equity,data_raw,111111111,110001111,184.7,30.0,133.3,0.0,0.0,0.0,0,9,1.0,214.7,214.7,214.7,110.9,-3.87,False
169,FAST,Industrial Distribution,64.3,62.7,2.9,1.0,7.1,2.4,3.4,0.0,3.1,8.3,17.8,64.3,108.3,-24.4,1.4,96.7,32.7,209.4,151.0,151.0,155.0,155.0,0.0,0.0,169.0,169.0,21,-2.8999999999999986,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,151.0,151.0,155.0,155.0,0.0,0.0,,0.0,0.0,0.0,0.0,169.0,169.0,55794502212.84,55.795,224.0,large,equity,data_raw,111101111,011111011,184.7,30.0,155.6,0.0,0.0,0.0,0,9,1.0,214.7,214.7,214.7,49.67,-2.15,False
170,PM,Tobacco,31.9,71.9,-2.5,-1.3,5.0,4.6,1.2,3.0,28.8,37.0,52.9,31.9,67.0,-56.2,1.3,45.4,3.8,177.0,185.0,185.0,191.0,191.0,0.0,0.0,170.0,170.0,-1,0.5999999999999996,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,185.0,185.0,191.0,191.0,0.0,0.0,,0.0,0.0,0.0,0.0,170.0,170.0,284078527519.3,284.079,45.0,cap100,equity,data_raw,011111111,000011111,162.5,30.0,111.1,22.2,22.2,0.0,1,9,1.0,214.7,214.7,192.5,193.045,-5.58,False
171,DHI,Residential Construction,54.2,33.7,-8.8,-6.8,5.4,3.5,0.7,-4.9,-22.2,-12.4,2.2,54.2,205.9,-22.5,1.5,188.7,168.8,199.3,162.0,162.0,167.0,167.0,0.0,0.0,171.0,171.0,-22,50.400000000000006,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,162.0,162.0,167.0,167.0,0.0,0.0,,0.0,0.0,0.0,0.0,171.0,171.0,44967221310.41,44.967,262.0,large,equity,data_raw,011100011,011111100,140.3,30.0,133.3,44.4,44.4,22.2,2,9,1.0,214.7,214.7,192.5,170.785,-7.15,False
172,KMI,Oil & Gas Midstream,60.1,67.2,-9.3,-5.6,3.4,-3.5,-2.8,0.3,14.0,33.2,60.6,60.1,118.9,-59.1,1.2,91.9,26.9,205.2,155.0,155.0,160.0,160.0,0.0,0.0,172.0,172.0,-22,6.599999999999998,EARLY_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,155.0,155.0,160.0,160.0,0.0,0.0,,0.0,0.0,0.0,0.0,172.0,172.0,71327916824.75,71.328,181.0,large,equity,data_raw,010011111,000011111,140.3,30.0,111.1,44.4,44.4,0.0,2,9,1.0,214.7,214.7,170.3,34.805,-7.89,False
173,AZO,Auto Parts,8.7,29.6,-1.5,-1.2,2.3,-8.1,-13.6,-23.2,-35.4,-36.6,-20.5,8.7,146.3,-48.7,1.3,292.0,206.6,153.8,208.0,208.0,220.0,220.0,0.0,0.0,173.0,173.0,8,14.400000000000006,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,208.0,208.0,220.0,220.0,0.0,0.0,,0.0,0.0,0.0,0.0,173.0,173.0,51576368022.68,51.576,237.0,large,equity,data_raw,010000001,111111100,118.0,30.0,155.6,66.7,66.7,22.2,3,9,1.0,214.7,214.7,170.2,3996.25,-20.94,False
174,CRH,Building Materials,57.2,53.4,-10.0,-6.4,2.4,-4.5,-11.4,-13.5,-5.6,29.9,48.8,57.2,147.4,-45.2,1.2,177.9,71.7,202.3,158.0,158.0,163.0,163.0,0.0,0.0,174.0,174.0,-29,19.900000000000006,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,158.0,158.0,163.0,163.0,0.0,0.0,,0.0,0.0,0.0,0.0,174.0,174.0,71851568410.81,71.852,180.0,large,equity,data_raw,010000111,000101111,118.0,30.0,111.1,66.7,66.7,22.2,3,9,1.0,214.7,214.7,170.2,131.55,-18.26,False
175,DVA,Medical Specialities,29.6,100.0,11.0,6.1,14.3,30.7,52.7,57.8,44.8,49.4,45.8,29.6,30.1,-109.4,2.4,-49.2,-6.5,174.7,188.0,188.0,193.0,193.0,0.0,0.0,175.0,175.0,34,2.0,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,188.0,188.0,193.0,193.0,0.0,0.0,,0.0,0.0,0.0,0.0,175.0,175.0,15077698585.05,15.078,456.0,other,equity,data_raw,111111111,001100101,162.4,30.0,88.9,22.2,22.2,0.0,1,9,1.0,214.6,214.6,192.4,236.51,-0.68,False
176,EBAY,Internet Retail,73.5,92.5,9.3,4.3,4.6,6.9,12.8,17.9,65.3,65.5,64.6,73.5,85.0,-62.2,1.3,27.5,-1.8,218.6,145.0,145.0,149.0,149.0,0.0,0.0,176.0,176.0,8,0.7,EARLY_UP,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,145.0,145.0,149.0,149.0,0.0,0.0,,0.0,0.0,0.0,0.0,176.0,176.0,50988958374.02,50.989,240.0,large,equity,data_raw,111111111,000110011,162.4,30.0,88.9,22.2,22.2,22.2,1,9,1.0,214.6,214.6,214.6,119.31,-3.75,False
177,ACGL,Insurance - Diversified,13.1,39.5,4.1,2.6,10.4,4.9,1.3,0.1,-20.4,-2.0,13.8,13.1,110.1,-49.5,1.5,54.5,67.8,158.1,204.0,204.0,214.0,214.0,0.0,0.0,177.0,177.0,57,-13.600000000000009,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,204.0,204.0,214.0,214.0,0.0,0.0,,0.0,0.0,0.0,0.0,177.0,177.0,35707614827.35,35.708,298.0,large,equity,data_raw,111110011,010011100,140.2,30.0,88.9,44.4,44.4,0.0,2,9,1.0,214.6,214.6,170.2,103.39,-1.15,False
178,NTAP,Diversified Technology,78.8,68.6,-1.2,-1.0,-6.9,14.4,27.8,27.8,25.8,35.7,55.2,78.8,133.6,-39.4,1.6,19.1,15.4,223.9,140.0,140.0,144.0,144.0,0.0,0.0,178.0,178.0,-6,0.3000000000000007,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,140.0,140.0,144.0,144.0,0.0,0.0,,0.0,0.0,0.0,0.0,178.0,178.0,30204974786.85,30.205,324.0,other,equity,data_raw,001111111,100001101,140.2,30.0,88.9,44.4,44.4,0.0,2,9,1.0,214.6,214.6,170.2,192.83,-20.05,False
179,RTX,Aerospace & Defense,37.7,73.4,8.0,3.8,10.0,5.9,1.3,6.5,44.6,50.6,59.0,37.7,73.4,-59.3,1.2,24.2,-6.1,182.7,178.0,178.0,183.0,183.0,0.0,0.0,179.0,179.0,42,2.0,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,178.0,178.0,183.0,183.0,0.0,0.0,,0.0,0.0,0.0,0.0,179.0,179.0,268326673029.0,268.327,48.0,cap100,equity,data_raw,111111111,00001--11,158.9,30.0,66.7,22.2,22.2,0.0,1,9,1.0,211.1,211.1,188.9,214.5,-7.11,False
180,CVNA,Auto & Truck Dealerships,-41.6,5.8,0.9,7.8,-0.2,-44.3,-64.1,-78.6,-65.3,14.3,-44.9,-41.6,1079.9,-122.9,1.3,0.0,8322.6,78.7,351.0,351.0,327.0,327.0,0.0,0.0,180.0,180.0,42,-1569.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,351.0,351.0,327.0,327.0,0.0,0.0,,0.0,0.0,0.0,0.0,180.0,180.0,49137382118.03,49.137,243.0,large,equity,data_raw,100000100,--1100110,95.3,0.0,114.3,114.3,114.3,114.3,4,7,1.0,209.6,209.6,209.6,486.89,-85.91,False
181,LINK-USD,Cryptocurrency,296.1,4.6,0.5,7.4,-0.6,-9.7,-18.1,-40.0,-68.8,-85.7,-80.6,296.1,7258.0,-53.1,1.7,16216.3,20036.9,406.8,70.0,70.0,68.0,68.0,0.0,0.0,181.0,181.0,21,-2699.0,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,70.0,70.0,68.0,68.0,0.0,0.0,,0.0,0.0,0.0,0.0,181.0,181.0,5814618602.19,5.815,,crypto,crypto,data_raw,100000001,--1100010,81.1,70.0,85.7,57.1,57.1,57.1,2,7,1.0,208.2,208.2,208.2,19.0215,-57.96,False
182,CMG,Restaurants,-26.6,13.3,2.1,4.0,9.4,4.4,-3.7,-13.9,-55.9,-66.4,-70.2,-26.6,293.4,-75.0,2.0,0.0,853.1,118.5,266.0,266.0,287.0,287.0,0.0,0.0,182.0,182.0,21,-207.60000000000002,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,266.0,266.0,287.0,287.0,0.0,0.0,,0.0,0.0,0.0,0.0,182.0,182.0,45395955477.08,45.396,258.0,large,equity,data_raw,111000000,011111100,118.0,0.0,133.3,88.9,88.9,66.7,4,9,1.0,206.9,206.9,184.7,42.19,-16.12,False
183,DXCM,Healthcare,-67.5,7.1,-0.4,-0.6,0.3,3.5,-1.4,-6.7,-48.7,-79.4,-99.3,-67.5,399.3,-102.9,1.9,0.0,135.5,77.5,356.0,356.0,391.0,391.0,0.0,0.0,183.0,183.0,6,-10.699999999999989,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,356.0,356.0,391.0,391.0,0.0,0.0,,0.0,0.0,0.0,0.0,183.0,183.0,27493449611.25,27.493,350.0,other,equity,data_raw,011000000,111110000,95.8,0.0,111.1,111.1,111.1,66.7,5,9,1.0,206.9,206.9,162.5,78.91,-9.71,False
184,CTVA,Agricultural Inputs,8.7,28.2,1.6,1.7,7.5,1.7,5.2,8.6,8.2,-4.8,8.2,8.7,72.0,-65.1,1.6,0.0,-73.2,97.2,307.0,307.0,220.0,220.0,0.0,0.0,184.0,184.0,22,6.299999999999997,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,307.0,307.0,220.0,220.0,0.0,0.0,,0.0,0.0,0.0,0.0,184.0,184.0,57384758041.08,57.385,220.0,large,equity,data_raw,111111011,----10001,142.9,30.0,80.0,33.3,33.3,0.0,1,5,0.833,206.2,206.2,172.9,85.95,-0.17,True
185,487230.KS,US AI Power Infrastructure,65.1,71.6,-16.8,-3.9,-0.2,5.5,19.8,28.9,,,,65.1,59.1,-7.9,1.6,28.0,5.5,85.4,337.0,337.0,154.0,154.0,0.0,0.0,185.0,185.0,-61,2.1,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,337.0,337.0,154.0,154.0,0.0,0.0,,0.0,0.0,0.0,0.0,185.0,185.0,19442000000.0,19.442,,etf,etf,data_raw,00111---1,--------1,173.7,30.0,200.0,0.0,0.0,0.0,0,1,0.167,203.7,203.7,203.7,28795.0,-7.76,False
186,QQQ,Asset Management,78.6,87.2,-3.3,-1.3,-2.0,1.7,4.2,5.7,11.4,19.5,28.1,78.6,90.8,-4.6,1.2,64.9,14.9,223.6,141.0,141.0,145.0,145.0,0.0,0.0,186.0,186.0,-7,1.3000000000000007,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,141.0,141.0,145.0,145.0,0.0,0.0,,0.0,0.0,0.0,0.0,186.0,186.0,493987528704.0,493.988,,etf,etf,data_raw,001111111,111100111,173.6,30.0,155.6,0.0,0.0,0.0,0,9,1.0,203.6,203.6,203.6,748.63,-4.81,False
187,AFL,Insurance - Life,16.4,57.2,-3.1,-1.6,5.9,3.3,2.2,1.3,-5.8,6.1,20.4,16.4,67.0,-50.0,1.4,36.8,22.9,161.5,199.0,199.0,207.0,207.0,0.0,0.0,187.0,187.0,-7,2.099999999999998,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,199.0,199.0,207.0,207.0,0.0,0.0,,0.0,0.0,0.0,0.0,187.0,187.0,61526093797.55,61.526,205.0,large,equity,data_raw,011110111,110011100,151.39999999999998,30.0,111.1,22.2,22.2,0.0,1,9,1.0,203.6,203.6,181.4,120.88,0.0,True
188,ETR,Electric Utilities,42.5,77.8,-5.6,-2.9,6.8,-0.8,3.5,8.4,41.7,46.8,40.3,42.5,72.9,-62.1,1.2,28.8,-1.5,187.5,171.0,171.0,177.0,177.0,0.0,0.0,188.0,188.0,-21,0.0,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,171.0,171.0,177.0,177.0,0.0,0.0,,0.0,0.0,0.0,0.0,188.0,188.0,53709761094.69,53.71,230.0,large,equity,data_raw,010111111,110000111,151.39999999999998,30.0,111.1,22.2,22.2,0.0,1,9,1.0,203.6,203.6,181.4,118.445,-2.82,False
189,PKG,Packaging & Containers,35.3,56.9,-8.3,-3.6,4.7,3.6,2.8,3.9,-0.7,9.6,22.0,35.3,85.1,-30.1,1.3,46.6,29.9,180.4,180.0,180.0,185.0,185.0,0.0,0.0,189.0,189.0,-21,6.699999999999999,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,180.0,180.0,185.0,185.0,0.0,0.0,,0.0,0.0,0.0,0.0,189.0,189.0,21223297443.49,21.223,404.0,other,equity,data_raw,011110111,100011101,151.39999999999998,30.0,111.1,22.2,22.2,0.0,1,9,1.0,203.6,203.6,181.4,249.51,-4.53,False
190,NFLX,Broadcasting & Cable TV,20.2,27.3,2.2,3.0,-1.5,-13.6,-17.6,-31.8,-26.3,0.8,-18.0,20.2,279.9,-76.6,1.5,546.4,346.4,165.3,193.0,193.0,200.0,200.0,0.0,0.0,190.0,190.0,40,-40.60000000000002,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,193.0,193.0,200.0,200.0,0.0,0.0,,0.0,0.0,0.0,0.0,190.0,190.0,326968512124.37,326.969,,etf,etf,data_raw,100000101,111000110,106.89999999999999,30.0,111.1,66.7,66.7,22.2,3,9,1.0,203.6,203.6,159.1,116.733,-33.48,False
191,CHRW,Trucking,17.6,76.2,6.5,3.7,3.3,2.3,0.3,17.1,60.5,49.6,43.0,17.6,52.0,-90.7,1.6,-30.0,-22.7,162.7,195.0,195.0,202.0,202.0,0.0,0.0,191.0,191.0,55,4.900000000000002,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,195.0,195.0,202.0,202.0,0.0,0.0,,0.0,0.0,0.0,0.0,191.0,191.0,22378197743.14,22.378,396.0,other,equity,data_raw,111111111,000010011,151.3,30.0,66.7,22.2,22.2,0.0,1,9,1.0,203.5,203.5,181.3,203.34,-6.63,False
192,FFIV,Enterprise Technology,6.5,82.1,2.8,1.3,0.6,12.1,25.9,26.9,47.1,47.1,40.8,6.5,27.0,-84.3,1.4,-40.6,-14.2,151.6,210.0,210.0,223.0,223.0,0.0,0.0,192.0,192.0,5,1.200000000000001,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,210.0,210.0,223.0,223.0,0.0,0.0,,0.0,0.0,0.0,0.0,192.0,192.0,23026952297.03,23.027,392.0,other,equity,data_raw,111111111,100010001,151.3,30.0,66.7,22.2,22.2,0.0,1,9,1.0,203.5,203.5,181.3,427.15,-4.45,False
193,PSX,Oil & Gas Refining & Marketing,38.6,62.7,1.2,0.6,0.4,-3.9,4.7,12.5,5.2,28.8,49.2,38.6,106.9,-74.9,1.4,15.2,6.7,183.7,177.0,177.0,182.0,182.0,0.0,0.0,193.0,193.0,22,-0.5,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,177.0,177.0,182.0,182.0,0.0,0.0,,0.0,0.0,0.0,0.0,193.0,193.0,70732955494.27,70.733,182.0,large,equity,data_raw,110111111,010011100,151.3,30.0,88.9,22.2,22.2,22.2,1,9,1.0,203.5,203.5,203.5,190.61,-7.44,False
194,STT,Custody Banks & Asset Management,62.8,93.1,-0.9,-0.6,4.6,9.4,15.7,26.9,63.3,74.3,87.1,62.8,72.3,-60.4,1.5,-1.7,-6.7,207.8,153.0,153.0,158.0,158.0,0.0,0.0,194.0,194.0,-9,0.0,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,153.0,153.0,158.0,158.0,0.0,0.0,,0.0,0.0,0.0,0.0,194.0,194.0,47241365538.47,47.241,252.0,large,equity,data_raw,011111111,000011011,151.3,30.0,88.9,22.2,22.2,22.2,1,9,1.0,203.5,203.5,203.5,175.46,-2.72,False
195,ALNY,Biotechnology,18.1,27.9,4.8,5.2,5.7,-1.2,-9.3,-23.3,-6.0,-9.9,-2.7,18.1,206.0,-54.2,1.5,305.4,138.4,163.2,194.0,194.0,201.0,201.0,0.0,0.0,195.0,195.0,22,-38.400000000000006,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,194.0,194.0,201.0,201.0,0.0,0.0,,0.0,0.0,0.0,0.0,195.0,195.0,41760062419.96,41.76,274.0,large,equity,data_raw,110000001,110110111,129.1,30.0,155.6,44.4,44.4,0.0,2,9,1.0,203.5,203.5,159.1,485.36,-35.56,False
196,MCO,Credit Rating & Analytics,3.6,26.5,13.3,6.8,6.1,3.7,-2.3,-7.9,-19.2,-23.6,-30.8,3.6,88.4,-27.0,1.6,98.6,114.3,148.7,213.0,213.0,228.0,228.0,0.0,0.0,196.0,196.0,93,-167.7,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,213.0,213.0,228.0,228.0,0.0,0.0,,0.0,0.0,0.0,0.0,196.0,196.0,85680541309.2,85.681,144.0,large,equity,data_raw,111000001,111101100,129.1,30.0,133.3,44.4,44.4,0.0,2,9,1.0,203.5,203.5,159.1,546.88,-10.31,False
197,VRTX,Biotechnology,16.9,49.3,8.3,5.3,14.2,13.5,9.1,9.2,-12.3,-1.6,-6.4,16.9,96.1,-59.6,1.9,15.9,33.9,162.0,197.0,197.0,205.0,205.0,0.0,0.0,197.0,197.0,2,-13.100000000000001,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,197.0,197.0,205.0,205.0,0.0,0.0,,0.0,0.0,0.0,0.0,197.0,197.0,134019406815.9,134.019,94.0,cap100,equity,data_raw,111110001,110001100,129.1,30.0,88.9,44.4,44.4,0.0,2,9,1.0,203.5,203.5,159.1,529.14,-0.21,True
