Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_50p_Score,Y3_Premium_100p_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score,Beat_Score_50p,Beat_Score_100p
156,005380.KS,Automobiles,140.3,51.4,2.4,2.2,-14.9,-12.6,-4.6,46.7,88.7,105.0,134.0,140.3,331.7,-61.2,2.2,95.8,-14.4,287.4,110.0,110.0,115.0,115.0,0.0,0.0,156.0,156.0,0,0.29999999999999893,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,110.0,110.0,115.0,115.0,0.0,0.0,,0.0,0.0,0.0,0.0,156.0,156.0,,,,,,,100011111,001110011,140.3,70.0,111.1,22.2,22.2,22.2,1.0,9.0,1.0,232.5,232.5,232.5
157,AMCR,Packaging & Containers,296.4,80.9,1.8,1.5,10.3,7.4,62.5,221.7,301.3,286.0,290.1,296.4,398.6,-134.7,2.7,47.2,-22.7,443.6,68.0,68.0,70.0,70.0,0.0,0.0,157.0,157.0,0,2.6000000000000014,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,68.0,68.0,70.0,70.0,0.0,0.0,,0.0,0.0,0.0,0.0,157.0,157.0,,,,,,,111111111,000010001,140.2,70.0,44.4,22.2,22.2,22.2,1.0,9.0,1.0,232.4,232.4,232.4
158,INTC,Semiconductors,113.1,82.4,-4.9,-4.5,4.1,41.6,99.9,201.8,255.0,217.5,157.9,113.1,171.8,-158.8,2.8,-103.4,-44.3,260.3,126.0,126.0,130.0,130.0,0.0,0.0,158.0,158.0,-13,-11.5,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,126.0,126.0,130.0,130.0,0.0,0.0,,0.0,0.0,0.0,0.0,158.0,158.0,,,,,,,011111111,110000001,140.2,70.0,66.7,22.2,22.2,22.2,1.0,9.0,1.0,232.4,232.4,232.4
159,COR,Biotechnology,95.4,51.4,3.9,2.8,8.3,-2.5,-12.2,-15.3,-13.0,5.8,45.7,95.4,218.4,-33.7,1.2,287.1,112.8,242.5,139.0,139.0,143.0,143.0,0.0,0.0,159.0,159.0,-1,-11.0,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,139.0,139.0,143.0,143.0,0.0,0.0,,0.0,0.0,0.0,0.0,159.0,159.0,,,,,,,110000111,00-111110,135.1,30.0,111.1,66.7,66.7,22.2,3.0,9.0,1.0,231.8,231.8,187.3
160,CPRT,Specialty Business Services,-74.0,1.8,0.2,0.8,-3.9,-12.5,-22.1,-35.3,-73.0,-85.8,-99.3,-74.0,215.5,-78.9,2.9,0.0,6795.6,73.2,375.0,375.0,411.0,411.0,0.0,0.0,160.0,160.0,-1,1842.5,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,375.0,375.0,411.0,411.0,0.0,0.0,,0.0,0.0,0.0,0.0,160.0,160.0,,,,,,,100000000,111101100,95.80000000000001,0.0,133.3,133.3,133.3,44.4,6.0,9.0,1.0,229.1,229.1,140.2
161,CRH,Building Materials,55.3,52.4,2.5,1.5,1.6,-5.3,-12.2,-14.4,-6.7,28.7,47.4,55.3,147.4,-45.2,1.2,180.8,74.4,202.5,164.0,164.0,171.0,171.0,0.0,0.0,161.0,161.0,-13,22.700000000000003,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,164.0,164.0,171.0,171.0,0.0,0.0,,0.0,0.0,0.0,0.0,161.0,161.0,,,,,,,110000111,000101111,129.2,30.0,111.1,66.7,66.7,22.2,3.0,9.0,1.0,225.9,225.9,181.4
162,AIZ,Insurance - Property & Casualty,46.4,77.2,4.0,1.1,7.2,11.3,10.3,14.3,13.8,16.3,21.9,46.4,67.4,-23.8,1.4,20.3,7.6,193.5,170.0,170.0,177.0,177.0,0.0,0.0,162.0,162.0,-2,-4.4,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,170.0,170.0,177.0,177.0,0.0,0.0,,0.0,0.0,0.0,0.0,162.0,162.0,,,,,,,111111111,011101111,195.8,30.0,155.6,0.0,0.0,0.0,0.0,9.0,1.0,225.8,225.8,225.8
163,PM,Tobacco,33.6,73.3,7.2,3.2,5.6,5.2,1.8,3.6,29.9,38.3,54.6,33.6,67.0,-56.2,1.3,44.5,3.9,180.8,185.0,185.0,191.0,191.0,0.0,0.0,163.0,163.0,0,0.3999999999999999,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,185.0,185.0,191.0,191.0,0.0,0.0,,0.0,0.0,0.0,0.0,163.0,163.0,,,,,,,111111111,000011111,173.6,30.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,225.8,225.8,203.6
164,VTR,Healthcare REITs,13.6,80.8,5.4,2.1,8.0,3.6,4.7,11.2,32.0,40.3,40.5,13.6,33.5,-67.0,1.4,-8.2,-7.5,160.7,205.0,205.0,215.0,215.0,0.0,0.0,164.0,164.0,37,2.3000000000000007,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,205.0,205.0,215.0,215.0,0.0,0.0,,0.0,0.0,0.0,0.0,164.0,164.0,,,,,,,111111111,100001111,173.6,30.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,225.8,225.8,203.6
165,MSI,Public Safety Technology,55.6,34.2,0.5,0.2,1.9,-5.2,-6.5,-11.0,-23.0,-17.2,-3.6,55.6,183.0,-10.2,1.4,273.1,213.5,202.8,161.0,161.0,167.0,167.0,0.0,0.0,165.0,165.0,12,-80.19999999999999,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,161.0,161.0,167.0,167.0,0.0,0.0,,0.0,0.0,0.0,0.0,165.0,165.0,,,,,,,110000001,111111100,129.1,30.0,155.6,66.7,66.7,22.2,3.0,9.0,1.0,225.8,225.8,181.3
166,MSFT,Software,38.3,23.7,0.0,-0.1,-7.6,-8.9,-13.5,-25.4,-41.4,-45.4,-42.4,38.3,201.5,-12.1,1.4,526.4,433.5,185.5,176.0,176.0,183.0,183.0,0.0,0.0,166.0,166.0,0,-377.20000000000005,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,176.0,176.0,183.0,183.0,0.0,0.0,,0.0,0.0,0.0,0.0,166.0,166.0,,,,,,,000000001,111111010,106.9,30.0,155.6,88.9,88.9,22.2,4.0,9.0,1.0,225.8,225.8,159.1
167,SNPS,Electronic Design Automation Software,56.1,19.3,-3.2,-3.5,-6.3,-7.4,-8.8,-18.3,-46.7,-52.0,-39.2,56.1,309.4,-4.1,1.7,624.3,679.0,203.3,159.0,159.0,165.0,165.0,0.0,0.0,167.0,167.0,-12,159.5,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,159.0,159.0,165.0,165.0,0.0,0.0,,0.0,0.0,0.0,0.0,167.0,167.0,,,,,,,000000001,111111100,106.9,30.0,155.6,88.9,88.9,66.7,4.0,9.0,1.0,225.8,225.8,203.6
168,NTAP,Diversified Technology,96.4,78.7,7.6,3.8,-2.1,20.8,35.0,35.2,34.4,46.1,68.3,96.4,133.6,-39.4,1.6,17.5,11.5,243.6,136.0,136.0,140.0,140.0,0.0,0.0,168.0,168.0,-1,-3.0,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,136.0,136.0,140.0,140.0,0.0,0.0,,0.0,0.0,0.0,0.0,168.0,168.0,,,,,,,101111111,100001101,151.3,30.0,88.9,44.4,44.4,0.0,2.0,9.0,1.0,225.7,225.7,181.3
169,SATS,Communication,121.5,64.0,2.1,2.0,-8.9,-17.1,-17.5,37.6,277.8,284.7,230.1,121.5,272.6,-145.8,1.6,89.1,-39.1,266.6,121.0,121.0,123.0,123.0,0.0,0.0,169.0,169.0,12,1.6999999999999957,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,121.0,121.0,123.0,123.0,0.0,0.0,,0.0,0.0,0.0,0.0,169.0,169.0,,,,,,,100011111,000000011,106.9,70.0,44.4,44.4,44.4,44.4,2.0,9.0,1.0,221.3,221.3,221.3
170,CVNA,Auto & Truck Dealerships,-38.9,6.1,0.4,2.9,1.5,-43.7,-63.9,-78.7,-64.6,17.4,-42.8,-38.9,1079.9,-122.9,1.4,0.0,7925.8,83.4,345.0,345.0,327.0,327.0,0.0,0.0,170.0,170.0,12,-625.3000000000002,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,345.0,345.0,327.0,327.0,0.0,0.0,,0.0,0.0,0.0,0.0,170.0,170.0,,,,,,,110000100,--1100110,106.39999999999999,0.0,114.3,114.3,114.3,114.3,4.0,7.0,1.0,220.7,220.7,220.7
171,MSCI,Financial Index & Analytics,65.4,24.8,4.9,4.7,0.5,0.2,-1.3,-2.9,-20.2,-36.9,-38.5,65.4,285.4,-7.2,1.3,290.9,256.3,212.6,154.0,154.0,159.0,159.0,0.0,0.0,171.0,171.0,44,-251.39999999999998,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,154.0,154.0,159.0,159.0,0.0,0.0,,0.0,0.0,0.0,0.0,171.0,171.0,,,,,,,111000001,11111-000,123.9,30.0,111.1,66.7,66.7,44.4,3.0,9.0,1.0,220.6,220.6,198.3
172,NVO,Biotechnology,-68.4,5.8,0.0,0.3,6.5,10.3,3.5,-9.5,-67.0,-78.8,-74.1,-68.4,389.4,-95.9,2.5,0.0,1915.7,78.7,359.0,359.0,398.0,398.0,0.0,0.0,172.0,172.0,-3,-221.89999999999986,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,359.0,359.0,398.0,398.0,0.0,0.0,,0.0,0.0,0.0,0.0,172.0,172.0,,,,,,,111100000,011111100,129.1,0.0,133.3,88.9,88.9,44.4,4.0,9.0,1.0,218.0,218.0,173.5
173,DXCM,Healthcare,-66.8,7.3,1.4,4.4,1.0,4.3,-0.6,-5.9,-48.5,-79.5,-99.5,-66.8,399.3,-102.9,1.9,0.0,118.7,80.3,356.0,356.0,395.0,395.0,0.0,0.0,173.0,173.0,20,-59.2,EARLY_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,356.0,356.0,395.0,395.0,0.0,0.0,,0.0,0.0,0.0,0.0,173.0,173.0,,,,,,,111000000,111110000,106.89999999999999,0.0,111.1,111.1,111.1,66.7,5.0,9.0,1.0,218.0,218.0,173.6
174,ALL,Insurance - Property & Casualty,34.5,82.5,4.0,1.4,11.1,10.2,10.9,10.3,17.1,26.3,30.3,34.5,53.0,-50.7,1.4,19.1,6.5,181.7,184.0,184.0,190.0,190.0,0.0,0.0,174.0,174.0,-4,-2.8000000000000007,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,184.0,184.0,190.0,190.0,0.0,0.0,,0.0,0.0,0.0,0.0,174.0,174.0,,,,,,,111111111,010011111,184.7,30.0,133.3,0.0,0.0,0.0,0.0,9.0,1.0,214.7,214.7,214.7
175,CCEP,Beverages - Non-Alcoholic,20.2,70.9,0.3,0.1,10.1,7.7,4.9,5.1,12.9,26.0,27.8,20.2,51.9,-55.5,1.3,16.6,1.4,167.3,197.0,197.0,206.0,206.0,0.0,0.0,175.0,175.0,23,-0.20000000000000018,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,197.0,197.0,206.0,206.0,0.0,0.0,,0.0,0.0,0.0,0.0,175.0,175.0,,,,,,,111111111,110001111,184.7,30.0,133.3,0.0,0.0,0.0,0.0,9.0,1.0,214.7,214.7,214.7
176,ETR,Electric Utilities,37.2,73.9,0.4,0.1,4.8,-2.8,1.4,6.2,38.6,43.2,36.2,37.2,72.9,-62.1,1.2,30.5,-1.4,184.4,180.0,180.0,187.0,187.0,0.0,0.0,176.0,176.0,-3,0.20000000000000018,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,180.0,180.0,187.0,187.0,0.0,0.0,,0.0,0.0,0.0,0.0,176.0,176.0,,,,,,,110111111,110000111,162.5,30.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,214.7,214.7,192.5
177,WAB,Rail Equipment,48.0,76.4,-3.4,-1.8,0.6,-4.0,-1.1,6.7,20.6,52.8,79.0,48.0,82.8,-63.6,1.2,43.5,9.6,195.1,169.0,169.0,176.0,176.0,0.0,0.0,177.0,177.0,-35,4.199999999999999,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,169.0,169.0,176.0,176.0,0.0,0.0,,0.0,0.0,0.0,0.0,177.0,177.0,,,,,,,010011111,000011111,140.3,30.0,111.1,44.4,44.4,0.0,2.0,9.0,1.0,214.7,214.7,170.3
178,FSLR,Solar Energy,64.4,36.2,-0.2,-0.3,-11.2,-3.6,-4.5,-4.5,-12.2,1.7,35.6,64.4,269.7,-51.3,1.6,182.0,115.3,211.5,155.0,155.0,160.0,160.0,0.0,0.0,178.0,178.0,-42,31.599999999999994,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,155.0,155.0,160.0,160.0,0.0,0.0,,0.0,0.0,0.0,0.0,178.0,178.0,,,,,,,000000111,011011101,118.0,30.0,133.3,66.7,66.7,22.2,3.0,9.0,1.0,214.7,214.7,170.2
179,ODFL,Trucking,98.8,41.0,-1.6,-1.5,-2.9,-2.8,4.4,17.6,-16.6,-28.0,-11.9,98.8,254.8,-15.5,1.7,144.6,128.0,246.0,135.0,135.0,139.0,139.0,0.0,0.0,179.0,179.0,-66,17.200000000000003,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,135.0,135.0,139.0,139.0,0.0,0.0,,0.0,0.0,0.0,0.0,179.0,179.0,,,,,,,000110001,111111000,118.0,30.0,133.3,66.7,66.7,44.4,3.0,9.0,1.0,214.7,214.7,192.4
180,ORLY,Auto Parts,27.7,37.7,-14.5,-9.9,-5.8,-13.0,-16.0,-22.7,-30.2,-23.7,-6.1,27.7,154.4,-48.4,1.3,267.7,152.7,174.8,192.0,192.0,199.0,199.0,0.0,0.0,180.0,180.0,-26,37.599999999999994,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,192.0,192.0,199.0,199.0,0.0,0.0,,0.0,0.0,0.0,0.0,180.0,180.0,,,,,,,000000001,111111110,118.0,30.0,177.8,66.7,66.7,0.0,3.0,9.0,1.0,214.7,214.7,148.0
181,DVA,Medical Specialities,28.5,99.2,5.0,2.6,13.9,30.2,52.4,57.4,44.2,48.8,45.0,28.5,30.1,-109.4,2.3,-49.2,-6.7,175.6,191.0,191.0,197.0,197.0,0.0,0.0,181.0,181.0,21,2.8999999999999995,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,191.0,191.0,197.0,197.0,0.0,0.0,,0.0,0.0,0.0,0.0,181.0,181.0,,,,,,,111111111,001100101,162.4,30.0,88.9,22.2,22.2,0.0,1.0,9.0,1.0,214.6,214.6,192.4
182,EBAY,Internet Retail,68.2,88.9,3.2,1.4,2.7,4.9,10.7,15.6,62.1,61.9,60.5,68.2,85.0,-62.2,1.3,29.4,-1.8,215.3,152.0,152.0,157.0,157.0,0.0,0.0,182.0,182.0,-4,0.9000000000000001,EARLY_UP,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,152.0,152.0,157.0,157.0,0.0,0.0,,0.0,0.0,0.0,0.0,182.0,182.0,,,,,,,111111111,000110011,162.4,30.0,88.9,22.2,22.2,22.2,1.0,9.0,1.0,214.6,214.6,214.6
183,STT,Custody Banks & Asset Management,70.2,98.8,7.2,3.0,7.0,12.0,18.6,30.2,68.3,80.1,93.9,70.2,72.3,-60.4,1.5,-0.8,-5.7,217.4,150.0,150.0,155.0,155.0,0.0,0.0,183.0,183.0,-4,0.8999999999999995,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,150.0,150.0,155.0,155.0,0.0,0.0,,0.0,0.0,0.0,0.0,183.0,183.0,,,,,,,111111111,000011011,162.4,30.0,88.9,22.2,22.2,22.2,1.0,9.0,1.0,214.6,214.6,214.6
184,NUE,Steel,91.7,64.9,2.5,1.5,-4.3,0.1,8.9,23.7,10.8,6.2,72.0,91.7,169.7,-51.6,2.0,44.4,13.5,238.9,141.0,141.0,146.0,146.0,0.0,0.0,184.0,184.0,-53,5.5,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,141.0,141.0,146.0,146.0,0.0,0.0,,0.0,0.0,0.0,0.0,184.0,184.0,,,,,,,101111111,000111000,140.2,30.0,66.7,44.4,44.4,44.4,2.0,9.0,1.0,214.6,214.6,214.6
185,RTX,Aerospace & Defense,38.6,74.1,8.9,4.2,10.3,6.1,1.6,6.8,45.4,51.4,60.0,38.6,73.4,-59.3,1.2,24.5,-5.8,185.7,175.0,175.0,182.0,182.0,0.0,0.0,185.0,185.0,29,3.2,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,175.0,175.0,182.0,182.0,0.0,0.0,,0.0,0.0,0.0,0.0,185.0,185.0,,,,,,,111111111,00001--11,158.9,30.0,66.7,22.2,22.2,0.0,1.0,9.0,1.0,211.1,211.1,188.9
186,DASH,Internet Retail,4.2,22.3,-1.4,-1.0,7.2,7.0,-2.6,-18.8,-1.6,15.4,,4.2,94.7,-64.4,1.6,0.0,85.4,68.8,388.0,388.0,234.0,234.0,0.0,0.0,186.0,186.0,45,-17.89999999999999,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,388.0,388.0,234.0,234.0,0.0,0.0,,0.0,0.0,0.0,0.0,186.0,186.0,,,,,,,0110001-1,-----0110,112.0,30.0,100.0,66.7,66.7,0.0,2.0,4.0,0.667,208.7,208.7,142.0
187,LINK-USD,Cryptocurrency,299.4,4.6,0.6,8.7,-0.5,-9.7,-18.1,-40.2,-69.2,-86.3,-81.1,299.4,7258.0,-53.1,1.7,16146.8,19990.9,411.9,71.0,71.0,69.0,69.0,0.0,0.0,187.0,187.0,3,-3400.899999999998,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,71.0,71.0,69.0,69.0,0.0,0.0,,0.0,0.0,0.0,0.0,187.0,187.0,,,,,,,100000001,--1100010,81.1,70.0,85.7,57.1,57.1,57.1,2.0,7.0,1.0,208.2,208.2,208.2
188,XYZ,Software - Infrastructure,-61.2,5.5,0.2,1.6,3.1,7.4,11.1,2.9,-17.8,-53.9,-89.0,-61.2,807.1,-111.5,1.7,0.0,-555.7,85.9,337.0,337.0,376.0,376.0,0.0,0.0,188.0,188.0,7,62.69999999999993,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,337.0,337.0,376.0,376.0,0.0,0.0,,0.0,0.0,0.0,0.0,188.0,188.0,,,,,,,111110000,111100000,118.0,0.0,88.9,88.9,88.9,66.7,4.0,9.0,1.0,206.9,206.9,184.7
189,CTVA,Agricultural Inputs,8.5,27.7,3.4,2.7,7.4,1.6,5.0,8.5,8.0,-5.1,8.0,8.5,72.0,-65.1,1.6,0.0,-75.0,98.5,310.0,310.0,226.0,226.0,0.0,0.0,189.0,189.0,8,18.700000000000003,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,310.0,310.0,226.0,226.0,0.0,0.0,,0.0,0.0,0.0,0.0,189.0,189.0,,,,,,,111111011,----10001,142.9,30.0,80.0,33.3,33.3,0.0,1.0,5.0,0.833,206.2,206.2,172.9
190,487230.KS,US AI Power Infrastructure,57.1,58.2,-30.8,-10.3,-4.7,0.5,14.1,22.7,,,,57.1,59.1,-7.9,1.6,34.9,8.4,78.5,360.0,360.0,164.0,164.0,0.0,0.0,190.0,190.0,-66,5.6000000000000005,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,360.0,360.0,164.0,164.0,0.0,0.0,,0.0,0.0,0.0,0.0,190.0,190.0,,,,,,,00111---1,--------1,173.7,30.0,200.0,0.0,0.0,0.0,0.0,1.0,0.167,203.7,203.7,203.7
191,FAST,Industrial Distribution,60.4,59.8,1.3,0.4,5.6,0.9,1.8,-1.6,1.1,5.9,15.0,60.4,108.3,-24.4,1.4,101.4,35.9,207.6,156.0,156.0,161.0,161.0,0.0,0.0,191.0,191.0,8,-2.3999999999999986,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,156.0,156.0,161.0,161.0,0.0,0.0,,0.0,0.0,0.0,0.0,191.0,191.0,,,,,,,111101111,011111010,173.60000000000002,30.0,133.3,0.0,0.0,0.0,0.0,9.0,1.0,203.6,203.6,203.6
192,QQQ,Asset Management,81.1,89.8,-3.1,-1.1,-1.4,2.3,4.9,6.4,12.4,20.7,29.6,81.1,90.8,-4.6,1.2,63.4,14.0,228.3,144.0,144.0,149.0,149.0,0.0,0.0,192.0,192.0,-20,1.3000000000000007,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,144.0,144.0,149.0,149.0,0.0,0.0,,0.0,0.0,0.0,0.0,192.0,192.0,,,,,,,001111111,111100111,173.6,30.0,155.6,0.0,0.0,0.0,0.0,9.0,1.0,203.6,203.6,203.6
193,AFL,Insurance - Life,13.5,54.6,2.0,0.9,4.7,2.1,0.9,0.0,-7.4,4.3,18.1,13.5,67.0,-50.0,1.4,38.1,24.8,160.6,206.0,206.0,216.0,216.0,0.0,0.0,193.0,193.0,-9,0.1999999999999993,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,206.0,206.0,216.0,216.0,0.0,0.0,,0.0,0.0,0.0,0.0,193.0,193.0,,,,,,,111100111,110011100,151.39999999999998,30.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,203.6,203.6,181.4
194,PKG,Packaging & Containers,31.1,53.3,-3.2,-1.4,3.1,1.9,1.1,2.1,-2.9,7.0,18.8,31.1,85.1,-30.1,1.3,49.7,33.6,178.2,189.0,189.0,194.0,194.0,0.0,0.0,194.0,194.0,-32,8.8,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,189.0,189.0,194.0,194.0,0.0,0.0,,0.0,0.0,0.0,0.0,194.0,194.0,,,,,,,011110111,100011101,151.39999999999998,30.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,203.6,203.6,181.4
195,KMI,Oil & Gas Midstream,54.5,64.1,-1.2,-0.8,1.4,-5.6,-4.8,-1.9,11.1,29.6,56.1,54.5,118.9,-59.1,1.2,96.3,29.7,201.7,166.0,166.0,172.0,172.0,0.0,0.0,195.0,195.0,-43,8.2,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,166.0,166.0,172.0,172.0,0.0,0.0,,0.0,0.0,0.0,0.0,195.0,195.0,,,,,,,010001111,000011111,129.2,30.0,111.1,44.4,44.4,0.0,2.0,9.0,1.0,203.6,203.6,159.2
196,PSX,Oil & Gas Refining & Marketing,38.0,62.4,1.5,0.9,0.1,-4.3,4.4,12.2,4.8,28.4,48.8,38.0,106.9,-74.9,1.4,15.6,6.7,185.2,177.0,177.0,184.0,184.0,0.0,0.0,196.0,196.0,11,-0.7000000000000002,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,177.0,177.0,184.0,184.0,0.0,0.0,,0.0,0.0,0.0,0.0,196.0,196.0,,,,,,,110111111,010011100,151.3,30.0,88.9,22.2,22.2,22.2,1.0,9.0,1.0,203.5,203.5,203.5
197,ALNY,Biotechnology,16.2,27.2,2.9,3.0,4.9,-2.0,-10.1,-24.2,-7.0,-11.1,-4.1,16.2,206.0,-54.2,1.5,313.0,144.9,163.4,199.0,199.0,208.0,208.0,0.0,0.0,197.0,197.0,13,-33.5,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,199.0,199.0,208.0,208.0,0.0,0.0,,0.0,0.0,0.0,0.0,197.0,197.0,,,,,,,110000001,110110111,129.1,30.0,155.6,44.4,44.4,0.0,2.0,9.0,1.0,203.5,203.5,159.1
198,MCO,Credit Rating & Analytics,5.7,28.3,11.7,5.7,7.1,4.6,-1.5,-7.1,-18.4,-22.7,-29.7,5.7,88.4,-27.0,1.6,91.1,103.8,152.9,217.0,217.0,230.0,230.0,0.0,0.0,198.0,198.0,110,-519.5,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,217.0,217.0,230.0,230.0,0.0,0.0,,0.0,0.0,0.0,0.0,198.0,198.0,,,,,,,111000001,111101100,129.1,30.0,133.3,44.4,44.4,0.0,2.0,9.0,1.0,203.5,203.5,159.1
199,VRTX,Biotechnology,15.6,48.5,8.9,5.6,13.7,12.9,8.5,8.6,-13.1,-2.5,-7.5,15.6,96.1,-59.6,1.9,15.2,34.5,162.8,201.0,201.0,211.0,211.0,0.0,0.0,199.0,199.0,67,-22.799999999999997,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,201.0,201.0,211.0,211.0,0.0,0.0,,0.0,0.0,0.0,0.0,199.0,199.0,,,,,,,111110001,110001100,129.1,30.0,88.9,44.4,44.4,0.0,2.0,9.0,1.0,203.5,203.5,159.1
200,CEG,Electric Utilities,53.9,15.6,2.6,3.2,-1.6,-13.6,-21.5,-31.4,-9.4,,,53.9,236.9,0.0,1.3,883.9,737.7,110.3,291.0,291.0,173.0,173.0,0.0,0.0,200.0,200.0,-11,371.80000000000007,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,291.0,291.0,173.0,173.0,0.0,0.0,,0.0,0.0,0.0,0.0,200.0,200.0,,,,,,,100000--1,------110,105.30000000000001,30.0,133.3,66.7,66.7,33.3,2.0,3.0,0.5,202.0,202.0,168.6
201,NOW,Software,-14.8,10.5,0.7,1.3,-9.2,-3.8,-11.5,-32.3,-62.7,-72.0,-83.3,-14.8,347.6,-56.8,1.8,0.0,1724.5,132.3,249.0,249.0,268.0,268.0,0.0,0.0,201.0,201.0,12,-8674.7,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,249.0,249.0,268.0,268.0,0.0,0.0,,0.0,0.0,0.0,0.0,201.0,201.0,,,,,,,100000000,1111001-0,90.6,0.0,111.1,111.1,111.1,66.7,5.0,9.0,1.0,201.7,201.7,157.3
