Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score,High_52W,Pct_From_52W_High,At_52W_High
284,HIG,Insurance - Diversified,17.1,53.8,-1.5,-0.8,-1.9,-9.2,-10.9,-12.8,-8.7,0.3,18.6,17.1,77.8,-52.8,1.2,94.2,39.4,163.7,188.0,188.0,199.0,199.0,0.0,0.0,284.0,284.0,-65,6.936008258414915,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,188.0,188.0,199.0,199.0,0.0,0.0,,0.0,0.0,0.0,0.0,284.0,284.0,,,,,,,000000111,000011110,95.69999999999999,30.0,88.9,0.0,0,9,1.0,125.7,144.5,-10.38,False
285,EXR,Real Estate,-74.7,6.0,0.5,0.8,2.5,-2.7,-1.1,-6.9,-28.3,-53.8,-62.0,-74.7,95.9,-85.1,2.0,0.0,-452.8,72.0,354.0,354.0,382.0,382.0,0.0,0.0,285.0,285.0,23,-176.20731637462484,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,354.0,354.0,382.0,382.0,0.0,0.0,,0.0,0.0,0.0,0.0,285.0,285.0,,,,,,,110000000,-11111000,101.7,0.0,111.1,22.2,1,9,1.0,123.9,155.19,-5.87,False
286,SHW,Household & Personal Care Products,-52.6,12.8,0.2,0.3,3.1,-7.4,-10.4,-17.4,-35.3,-45.5,-55.9,-52.6,77.6,-71.2,2.4,0.0,85.5,94.1,303.0,303.0,330.0,330.0,0.0,0.0,286.0,286.0,13,76.17741900340191,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,303.0,303.0,330.0,330.0,0.0,0.0,,0.0,0.0,0.0,0.0,286.0,286.0,,,,,,,110000000,1111-1000,101.7,0.0,111.1,22.2,1,9,1.0,123.9,377.77,-16.11,False
287,CCL,Travel Services,-111.0,16.3,-0.3,0.2,10.5,1.9,0.3,-3.7,16.7,26.3,-16.4,-111.0,18.9,-135.6,1.6,0.0,-496.8,35.7,451.0,451.0,481.0,481.0,0.0,0.0,287.0,287.0,144,285.1250197733379,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,451.0,451.0,481.0,481.0,0.0,0.0,,0.0,0.0,0.0,0.0,287.0,287.0,,,,,,,111101100,000001110,118.0,0.0,66.7,0.0,0,9,1.0,118.0,34.03,-11.28,False
288,EQIX,Data Center REITs,-24.7,42.3,2.6,1.8,3.8,3.2,17.6,20.0,1.2,-8.8,-24.1,-24.7,57.8,-85.6,2.4,0.0,-42.7,122.0,251.0,251.0,268.0,268.0,0.0,0.0,288.0,288.0,8,5.483400287321089,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,251.0,251.0,268.0,268.0,0.0,0.0,,0.0,0.0,0.0,0.0,288.0,288.0,,,,,,,111111000,011100000,118.0,0.0,66.7,0.0,0,9,1.0,118.0,1128.6801,-1.13,False
289,GM,Automobiles,-18.1,54.3,0.6,0.4,0.7,-2.9,-4.8,9.5,37.4,26.0,17.7,-18.1,32.7,-83.2,1.8,0.0,-44.0,128.6,242.0,242.0,258.0,258.0,0.0,0.0,289.0,289.0,-102,-7.878696752590066,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,242.0,242.0,258.0,258.0,0.0,0.0,,0.0,0.0,0.0,0.0,289.0,289.0,,,,,,,110011110,100000011,118.0,0.0,66.7,0.0,0,9,1.0,118.0,87.6,-8.18,False
290,IVZ,Asset Management,-36.8,60.6,-1.6,-0.7,6.7,4.7,4.8,21.3,47.2,27.8,31.1,-36.8,8.3,-104.9,1.7,0.0,-54.4,109.9,275.0,275.0,295.0,295.0,0.0,0.0,290.0,290.0,-77,11.08720517874766,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,275.0,275.0,295.0,295.0,0.0,0.0,,0.0,0.0,0.0,0.0,290.0,290.0,,,,,,,011111110,000010001,118.0,0.0,44.4,0.0,0,9,1.0,118.0,29.815,-3.47,False
291,KIM,Real Estate,-64.1,20.5,-0.2,0.1,4.0,0.1,5.3,5.6,-3.5,-20.1,-22.9,-64.1,15.2,-83.9,1.9,0.0,-203.8,82.6,323.0,323.0,352.0,352.0,0.0,0.0,291.0,291.0,-31,-53.508413016410174,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,323.0,323.0,352.0,352.0,0.0,0.0,,0.0,0.0,0.0,0.0,291.0,291.0,,,,,,,111110000,011011000,118.0,0.0,88.9,0.0,0,9,1.0,118.0,26.075,-5.31,False
292,MO,Tobacco,-6.9,67.8,0.3,0.1,-3.7,-5.8,0.9,1.8,20.9,24.6,31.6,-6.9,23.0,-68.4,1.3,0.0,-11.7,139.8,220.0,220.0,236.0,236.0,0.0,0.0,292.0,292.0,-90,-3.2131195184022996,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,220.0,220.0,236.0,236.0,0.0,0.0,,0.0,0.0,0.0,0.0,292.0,292.0,,,,,,,100111110,000010101,118.0,0.0,66.7,0.0,0,9,1.0,118.0,74.555,-6.77,False
293,NDSN,Industrials,-44.5,23.1,1.3,1.0,3.6,-1.1,3.7,9.8,-11.2,-28.6,-39.5,-44.5,48.0,-72.0,2.4,0.0,-133.4,102.2,288.0,288.0,312.0,312.0,0.0,0.0,293.0,293.0,11,34.99685215816689,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,288.0,288.0,312.0,312.0,0.0,0.0,,0.0,0.0,0.0,0.0,293.0,293.0,,,,,,,110110000,101111000,118.0,0.0,111.1,0.0,0,9,1.0,118.0,305.28,-3.35,False
294,PSA,Real Estate,-70.3,14.3,2.0,1.8,6.2,2.5,5.9,0.5,-19.5,-37.6,-42.4,-70.3,40.3,-88.1,2.1,0.0,-233.1,76.4,339.0,339.0,370.0,370.0,0.0,0.0,294.0,294.0,-6,-21.490211275876078,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,339.0,339.0,370.0,370.0,0.0,0.0,,0.0,0.0,0.0,0.0,294.0,294.0,,,,,,,111110000,001111000,118.0,0.0,88.9,0.0,0,9,1.0,118.0,331.79,-3.49,False
295,SNA,Tools & Accessories,-2.1,56.0,5.9,1.8,4.0,-1.3,0.7,2.9,-3.2,3.0,15.4,-2.1,29.6,-41.8,1.4,0.0,-0.1,144.6,206.0,206.0,221.0,221.0,0.0,0.0,295.0,295.0,-107,0.01309104068050819,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,206.0,206.0,221.0,221.0,0.0,0.0,,0.0,0.0,0.0,0.0,295.0,295.0,,,,,,,110110110,000011100,118.0,0.0,66.7,0.0,0,9,1.0,118.0,400.88,-2.54,False
296,USO,Unknown,-57.0,49.5,-8.6,-6.3,-10.1,3.1,29.0,40.7,28.1,20.0,25.0,-57.0,18.6,-129.8,3.3,0.0,-52.85624559912563,88.2,314.0,314.0,341.0,341.0,0.0,0.0,296.0,296.0,0,0.0,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,314.0,314.0,341.0,341.0,0.0,0.0,,0.0,0.0,0.0,0.0,296.0,296.0,1705716992.0,1.706,542.0,other,equity,data_raw,001111110,000011001,118.0,0.0,66.7,0.0,0,9,1.0,118.0,154.08,-18.59,False
297,BRO,Insurance Brokers,-86.6,4.1,-1.4,-2.0,0.7,-12.4,-21.5,-37.9,-67.2,-77.5,-86.8,-86.6,163.4,-101.8,3.1,0.0,1772.1,60.1,383.0,383.0,414.0,414.0,0.0,0.0,297.0,297.0,33,1112.9509003352937,EARLY_UP,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,383.0,383.0,414.0,414.0,0.0,0.0,,0.0,0.0,0.0,0.0,297.0,297.0,,,,,,,010000000,111101100,95.80000000000001,0.0,133.3,22.2,1,9,1.0,118.0,95.25,-38.86,False
298,A,Healthcare,-88.9,8.6,0.5,1.0,0.8,-1.6,-8.8,-12.3,-37.7,-61.9,-75.4,-88.9,101.2,-106.3,2.7,0.0,-379.8,57.7,387.0,387.0,418.0,418.0,0.0,0.0,298.0,298.0,69,-162.5625662073213,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,387.0,387.0,418.0,418.0,0.0,0.0,,0.0,0.0,0.0,0.0,298.0,298.0,,,,,,,110000000,111110000,95.8,0.0,111.1,22.2,1,9,1.0,118.0,160.27,-21.08,False
299,TRI,Technology,-121.2,0.0,-1.6,-4.1,-19.4,-23.5,-33.6,-52.4,-82.9,-95.5,-108.1,-121.2,146.3,-120.7,2.2,0.0,8001.3,25.5,478.0,478.0,505.0,505.0,0.0,0.0,299.0,299.0,159,5548.568482717012,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,478.0,478.0,505.0,505.0,0.0,0.0,,0.0,0.0,0.0,0.0,299.0,299.0,,,,,,,000000000,111111100,95.8,0.0,155.6,22.2,1,9,1.0,118.0,164.3,-53.41,False
300,DHR,Life Sciences Tools & Services,-100.5,4.9,-0.5,-0.4,-0.6,-11.4,-19.1,-24.0,-55.4,-79.8,-96.6,-100.5,142.7,-112.6,2.1,0.0,-284.1,46.2,428.0,428.0,459.0,459.0,0.0,0.0,300.0,300.0,176,-119.55882255842727,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,428.0,428.0,459.0,459.0,0.0,0.0,,0.0,0.0,0.0,0.0,300.0,300.0,,,,,,,000000000,111110000,73.6,0.0,111.1,44.4,2,9,1.0,118.0,242.8,-26.61,False
301,IDXX,Veterinary Diagnostics,-33.3,2.3,-0.7,-0.8,-4.7,-13.1,-20.4,-21.7,-30.8,-50.0,-62.7,-33.3,217.2,-38.9,1.7,0.0,326.9,113.4,267.0,267.0,287.0,287.0,0.0,0.0,301.0,301.0,12,242.8795424962873,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,267.0,267.0,287.0,287.0,0.0,0.0,,0.0,0.0,0.0,0.0,301.0,301.0,,,,,,,000000000,111110000,73.6,0.0,111.1,44.4,2,9,1.0,118.0,769.98,-29.12,False
302,LOW,Retail,-64.5,6.6,-2.4,-2.0,-3.4,-14.4,-18.2,-22.1,-43.8,-58.3,-62.6,-64.5,92.6,-75.0,2.0,0.0,134.5,82.2,324.0,324.0,353.0,353.0,0.0,0.0,302.0,302.0,27,38.718457075111104,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,324.0,324.0,353.0,353.0,0.0,0.0,,0.0,0.0,0.0,0.0,302.0,302.0,,,,,,,000000000,111110000,73.6,0.0,111.1,44.4,2,9,1.0,118.0,293.06,-26.84,False
303,TMO,Life Sciences Tools & Services,-91.5,3.5,-0.4,-0.2,-4.6,-12.1,-19.3,-19.4,-48.1,-71.9,-87.5,-91.5,112.5,-98.5,2.2,0.0,-633.7,55.1,399.0,399.0,429.0,429.0,0.0,0.0,303.0,303.0,171,-331.2286181701775,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,399.0,399.0,429.0,429.0,0.0,0.0,,0.0,0.0,0.0,0.0,303.0,303.0,,,,,,,000000000,111110000,73.6,0.0,111.1,44.4,2,9,1.0,118.0,643.99,-27.95,False
304,TSCO,Specialty Retail,-92.5,2.6,-0.6,-0.5,-9.7,-29.1,-38.4,-49.7,-74.2,-88.4,-92.2,-92.5,112.2,-110.0,1.5,0.0,2379.2,54.2,403.0,403.0,432.0,432.0,0.0,0.0,304.0,304.0,100,1410.4849970489386,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH,,,,,403.0,403.0,432.0,432.0,0.0,0.0,,0.0,0.0,0.0,0.0,304.0,304.0,,,,,,,000000000,011111000,73.6,0.0,111.1,44.4,2,9,1.0,118.0,58.21,-48.79,False
305,ALB,Specialty Chemicals,-75.5,21.1,-3.6,-6.6,-14.8,-19.0,-10.8,42.0,16.9,-34.8,-37.0,-75.5,194.3,-146.7,2.4,0.0,-376.8,71.2,355.0,355.0,384.0,384.0,0.0,0.0,305.0,305.0,46,-16.881703557867638,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,355.0,355.0,384.0,384.0,0.0,0.0,,0.0,0.0,0.0,0.0,305.0,305.0,,,,,,,000011000,001110000,73.5,0.0,66.7,44.4,2,9,1.0,117.9,221.0,-29.1,False
306,APA,Oil & Gas E&P,-91.2,22.4,-0.2,0.1,-13.0,-13.3,3.8,26.5,-3.8,-27.3,-12.7,-91.2,62.8,-136.0,2.6,0.0,-329.4,55.5,395.0,395.0,426.0,426.0,0.0,0.0,306.0,306.0,36,-103.83678954527153,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,395.0,395.0,426.0,426.0,0.0,0.0,,0.0,0.0,0.0,0.0,306.0,306.0,,,,,,,100110000,000011000,73.5,0.0,44.4,44.4,2,9,1.0,117.9,45.66,-25.1,False
307,EOG,Oil & Gas E&P,-42.5,31.9,-1.3,-1.0,-4.6,-7.1,3.1,4.7,-16.6,-19.0,10.7,-42.5,74.9,-96.5,1.5,0.0,-50.6,104.2,285.0,285.0,307.0,307.0,0.0,0.0,307.0,307.0,-42,-12.93502595021694,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,285.0,285.0,307.0,307.0,0.0,0.0,,0.0,0.0,0.0,0.0,307.0,307.0,,,,,,,000110010,000011000,73.5,0.0,44.4,44.4,2,9,1.0,117.9,151.87,-12.54,False
308,XOM,Integrated Oil & Gas,-3.1,45.7,-3.2,-2.3,-9.3,-16.1,-8.2,1.9,-8.2,-0.3,29.9,-3.1,94.8,-84.9,1.5,0.0,-5.2,143.6,210.0,210.0,225.0,225.0,0.0,0.0,308.0,308.0,-81,-1.6698021610317682,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,210.0,210.0,225.0,225.0,0.0,0.0,,0.0,0.0,0.0,0.0,308.0,308.0,,,,,,,000010010,000011100,73.5,0.0,66.7,44.4,2,9,1.0,117.9,176.395,-21.5,False
309,COIN,Financial Data & Stock Exchanges,-29.9,3.2,-0.7,-0.7,-12.7,-14.8,-23.6,-42.7,-37.3,-26.2,,-29.9,213.9,-58.5,1.8,0.0,2555.3,30.8,464.0,464.0,278.0,278.0,0.0,0.0,309.0,309.0,94,-310.09554846263063,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,464.0,464.0,278.0,278.0,0.0,0.0,,0.0,0.0,0.0,0.0,309.0,309.0,,,,,,,0000000-0,------110,77.7,0.0,133.3,33.3,1,3,0.5,111.0,373.25,-55.84,False
310,TTWO,Electronic Gaming & Multimedia,-22.2,17.0,5.4,4.4,7.2,6.5,-0.4,-8.2,-4.3,-9.0,-32.2,-22.2,120.1,-50.9,1.5,0.0,-37.2,124.5,247.0,247.0,264.0,264.0,0.0,0.0,310.0,310.0,98,269.10316608861046,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,247.0,247.0,264.0,264.0,0.0,0.0,,0.0,0.0,0.0,0.0,310.0,310.0,,,,,,,111000000,11-000010,87.8,0.0,66.7,22.2,1,9,1.0,110.0,264.79,-9.52,False
311,IR,Industrial Machinery,-34.1,13.4,0.2,0.3,3.8,-8.7,-10.7,-15.3,-40.7,-40.7,-38.1,-34.1,89.2,-69.3,2.0,0.0,186.4,86.4,319.0,319.0,290.0,290.0,0.0,0.0,311.0,311.0,32,41.023685919389095,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,319.0,319.0,290.0,290.0,0.0,0.0,,0.0,0.0,0.0,0.0,311.0,311.0,,,,,,,110000000,--1111100,109.60000000000001,0.0,142.9,0.0,0,7,1.0,109.6,100.96,-22.87,False
312,CVS,Healthcare,-76.8,43.6,1.3,1.5,16.6,19.3,20.5,24.5,22.1,-10.2,-24.6,-76.8,8.4,-141.5,1.3,0.0,-120.1,69.9,359.0,359.0,387.0,387.0,0.0,0.0,312.0,312.0,-20,16.22786534167855,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,359.0,359.0,387.0,387.0,0.0,0.0,,0.0,0.0,0.0,0.0,312.0,312.0,,,,,,,111111000,000110000,106.9,0.0,44.4,0.0,0,9,1.0,106.9,103.12,-1.76,False
313,DD,Specialty Chemicals,-55.6,40.0,-0.6,-0.2,1.8,-4.5,0.9,20.3,17.7,12.3,4.3,-55.6,17.9,-103.7,2.2,0.0,-106.7,91.1,310.0,310.0,340.0,340.0,0.0,0.0,313.0,313.0,-20,8.843682912692017,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,310.0,310.0,340.0,340.0,0.0,0.0,,0.0,0.0,0.0,0.0,313.0,313.0,,,,,,,010111110,000010001,106.9,0.0,44.4,0.0,0,9,1.0,106.9,52.66,-8.49,False
314,GL,Insurance - Life,-40.8,60.3,-0.5,-0.2,11.9,10.5,13.0,13.1,12.9,2.8,-11.1,-40.8,15.6,-125.1,1.2,0.0,-41.3,105.9,280.0,280.0,301.0,301.0,0.0,0.0,314.0,314.0,-61,12.884480741698304,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,280.0,280.0,301.0,301.0,0.0,0.0,,0.0,0.0,0.0,0.0,314.0,314.0,,,,,,,011111100,000011000,106.9,0.0,44.4,0.0,0,9,1.0,106.9,175.625,-2.04,False
315,HST,Hotel & Resort REITs,-51.4,47.6,1.8,1.4,12.7,15.6,23.1,33.3,21.7,9.4,-1.9,-51.4,13.8,-111.1,2.2,0.0,-83.8,95.3,300.0,300.0,326.0,326.0,0.0,0.0,315.0,315.0,-54,1.9430280140990988,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,300.0,300.0,326.0,326.0,0.0,0.0,,0.0,0.0,0.0,0.0,315.0,315.0,,,,,,,111111100,000001000,106.9,0.0,22.2,0.0,0,9,1.0,106.9,25.41,-1.1,False
316,KEY,Financials,-41.2,35.0,0.3,0.3,5.8,2.8,3.5,7.9,23.7,2.7,-6.9,-41.2,40.9,-88.1,1.4,0.0,-91.1,105.5,281.0,281.0,302.0,302.0,0.0,0.0,316.0,316.0,-70,20.117150064798807,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,281.0,281.0,302.0,302.0,0.0,0.0,,0.0,0.0,0.0,0.0,316.0,316.0,,,,,,,111111100,000000001,106.9,0.0,22.2,0.0,0,9,1.0,106.9,23.35,-2.23,False
317,AEP,Electric Utilities,-33.5,33.9,1.6,0.9,0.3,-5.3,-1.5,1.5,11.5,1.4,-13.9,-33.5,33.7,-67.3,1.5,0.0,-75.6,113.2,269.0,269.0,289.0,289.0,0.0,0.0,317.0,317.0,-66,-2.2507110470090055,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,269.0,269.0,289.0,289.0,0.0,0.0,,0.0,0.0,0.0,0.0,317.0,317.0,,,,,,,110011100,110000001,106.89999999999999,0.0,66.7,0.0,0,9,1.0,106.9,139.44,-6.55,False
318,CCEP,Beverages - Non-Alcoholic,-3.1,49.2,-1.9,-0.8,4.6,-5.2,-4.3,-5.6,-0.1,10.0,8.1,-3.1,51.9,-55.5,1.3,0.0,2.1,143.6,210.0,210.0,225.0,225.0,0.0,0.0,318.0,318.0,-181,0.41511089403560897,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,210.0,210.0,225.0,225.0,0.0,0.0,,0.0,0.0,0.0,0.0,318.0,318.0,,,,,,,010000110,110001110,106.89999999999999,0.0,111.1,0.0,0,9,1.0,106.9,110.9,-12.55,False
319,CNC,Healthcare,-126.5,20.0,1.8,4.3,10.1,31.7,38.5,46.9,-21.0,-55.9,-83.0,-126.5,62.8,-173.0,2.0,0.0,-382.4,20.2,491.0,491.0,516.0,516.0,0.0,0.0,319.0,319.0,73,-15.530770925509671,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,491.0,491.0,516.0,516.0,0.0,0.0,,0.0,0.0,0.0,0.0,319.0,319.0,,,,,,,111110000,110010000,106.89999999999999,0.0,66.7,0.0,0,9,1.0,106.9,66.55,-4.31,False
320,DOC,Real Estate,-98.7,14.1,1.6,2.3,12.4,9.3,10.8,9.5,-7.8,-36.0,-62.4,-98.7,38.1,-120.6,2.2,0.0,-486.9,48.0,422.0,422.0,452.0,452.0,0.0,0.0,320.0,320.0,32,-85.98998836355565,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,422.0,422.0,452.0,452.0,0.0,0.0,,0.0,0.0,0.0,0.0,320.0,320.0,,,,,,,111110000,111000000,106.89999999999999,0.0,66.7,0.0,0,9,1.0,106.9,20.82,-4.03,False
321,GILD,Biotechnology,-24.8,46.9,-2.0,-1.2,-5.9,-15.0,-13.1,-8.9,14.2,22.2,17.1,-24.8,46.8,-87.0,1.2,0.0,-31.7,121.9,252.0,252.0,269.0,269.0,0.0,0.0,321.0,321.0,-54,-6.395174257210996,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,252.0,252.0,269.0,269.0,0.0,0.0,,0.0,0.0,0.0,0.0,321.0,321.0,,,,,,,000001110,000011111,106.89999999999999,0.0,111.1,0.0,0,9,1.0,106.9,157.29,-20.61,False
322,IEX,Industrials,-79.0,22.4,-0.3,0.1,6.5,4.6,9.9,14.8,-17.1,-39.8,-59.4,-79.0,36.0,-111.7,2.4,0.0,-208.5,67.7,364.0,364.0,392.0,392.0,0.0,0.0,322.0,322.0,11,35.84021031489681,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,364.0,364.0,392.0,392.0,0.0,0.0,,0.0,0.0,0.0,0.0,322.0,322.0,,,,,,,111110000,110010000,106.89999999999999,0.0,66.7,0.0,0,9,1.0,106.9,228.26,-1.27,False
323,NI,"Electric, Gas and Multi-Utilities",-24.6,51.9,2.7,1.2,1.4,-4.4,-1.5,-1.0,12.4,14.4,5.5,-24.6,17.0,-68.5,1.3,0.0,-25.4,122.1,250.0,250.0,267.0,267.0,0.0,0.0,323.0,323.0,-114,2.500854406534433,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,250.0,250.0,267.0,267.0,0.0,0.0,,0.0,0.0,0.0,0.0,323.0,323.0,,,,,,,110001110,000001101,106.89999999999999,0.0,66.7,0.0,0,9,1.0,106.9,48.98,-2.76,False
324,RVTY,Healthcare,-135.5,4.2,-0.2,0.6,5.4,0.5,-4.8,-7.0,-41.1,-74.8,-99.6,-135.5,69.5,-147.1,2.0,0.0,-2025.5,11.2,510.0,510.0,533.0,533.0,0.0,0.0,324.0,324.0,133,-743.1786506542082,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,510.0,510.0,533.0,533.0,0.0,0.0,,0.0,0.0,0.0,0.0,324.0,324.0,,,,,,,111000000,111110000,106.89999999999999,0.0,111.1,0.0,0,9,1.0,106.9,118.3,-16.28,False
325,TRV,Property & Casualty Insurance,-12.5,50.8,2.5,0.8,3.7,-1.9,-1.6,-1.8,0.8,3.1,5.6,-12.5,23.6,-48.7,1.4,0.0,-6.2,134.2,231.0,231.0,246.0,246.0,0.0,0.0,325.0,325.0,-108,1.055237792884065,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,231.0,231.0,246.0,246.0,0.0,0.0,,0.0,0.0,0.0,0.0,325.0,325.0,,,,,,,110001110,000011100,106.89999999999999,0.0,66.7,0.0,0,9,1.0,106.9,313.66,-0.97,False
326,NEE,Electric Utilities,-28.7,18.9,-0.7,-0.3,-3.0,-10.0,-6.8,-0.9,-4.7,-24.7,-40.0,-28.7,77.1,-52.8,1.9,0.0,-95.6,118.0,257.0,257.0,275.0,275.0,0.0,0.0,326.0,326.0,-51,-2.8066544539300793,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,257.0,257.0,275.0,275.0,0.0,0.0,,0.0,0.0,0.0,0.0,326.0,326.0,,,,,,,000000000,111110001,84.7,0.0,133.3,22.2,1,9,1.0,106.9,98.75,-12.83,False
327,HUM,Healthcare,-115.3,23.4,-0.9,-1.0,31.1,58.2,54.5,40.6,-13.2,-51.0,-78.3,-115.3,63.6,-169.4,2.1,0.0,-331.5,31.4,462.0,462.0,490.0,490.0,0.0,0.0,327.0,327.0,32,-10.106766375398877,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,462.0,462.0,490.0,490.0,0.0,0.0,,0.0,0.0,0.0,0.0,327.0,327.0,,,,,,,011110000,111010000,106.8,0.0,88.9,0.0,0,9,1.0,106.8,380.77,-5.27,False
328,WFC,Diversified Banks,-32.0,55.4,-1.5,-0.7,5.2,-1.3,-6.7,-8.0,11.2,17.3,24.8,-32.0,15.8,-90.0,1.2,0.0,-18.6,114.7,264.0,264.0,283.0,283.0,0.0,0.0,328.0,328.0,-132,0.5024014395196339,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,264.0,264.0,283.0,283.0,0.0,0.0,,0.0,0.0,0.0,0.0,328.0,328.0,,,,,,,010001110,000001111,106.8,0.0,88.9,0.0,0,9,1.0,106.8,97.76,-14.24,False
329,AES,Utilities,-108.1,10.2,-0.6,-0.4,0.2,-8.6,-6.7,0.9,-23.9,-57.8,-80.7,-108.1,86.7,-129.6,1.5,0.0,-755.9,38.6,447.0,447.0,476.0,476.0,0.0,0.0,329.0,329.0,141,-114.52351713465521,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,447.0,447.0,476.0,476.0,0.0,0.0,,0.0,0.0,0.0,0.0,329.0,329.0,,,,,,,010010000,111010000,84.6,0.0,88.9,22.2,1,9,1.0,106.8,17.65,-17.0,False
330,MLM,Building Materials,-14.1,23.3,4.5,2.5,2.1,-6.5,-8.8,-11.0,-23.3,-21.4,-14.8,-14.1,79.9,-42.2,1.3,0.0,63.1,132.6,236.0,236.0,251.0,251.0,0.0,0.0,330.0,330.0,7,-43.835321077165254,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,236.0,236.0,251.0,251.0,0.0,0.0,,0.0,0.0,0.0,0.0,330.0,330.0,,,,,,,110000000,001111000,84.6,0.0,88.9,22.2,1,9,1.0,106.8,710.97,-14.22,False
