Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_50p_Score,Y3_Premium_100p_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score,Beat_Score_50p,Beat_Score_100p
124,MSTR,Enterprise Software,134.8,9.4,-0.4,-2.4,-19.5,-32.5,-37.7,-58.7,-49.3,10.3,82.9,134.8,2076.0,-66.6,1.7,9322.1,9735.9,281.2,111.0,111.0,115.0,115.0,0.0,0.0,124.0,124.0,-18,1812.8999999999996,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH,,,,,111.0,111.0,115.0,115.0,0.0,0.0,,0.0,0.0,0.0,0.0,124.0,124.0,,,,,,,000000111,001100111,106.89999999999999,70.0,111.1,88.9,88.9,88.9,4.0,9.0,1.0,265.8,265.8,265.8
125,CMI,Industrial Machinery,177.2,82.1,-1.6,-1.2,0.7,1.3,5.2,27.5,79.9,109.9,129.8,177.2,223.8,-35.6,1.2,109.4,11.7,323.6,98.0,98.0,102.0,102.0,0.0,0.0,125.0,125.0,-1,0.5999999999999996,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,98.0,98.0,102.0,102.0,0.0,0.0,,0.0,0.0,0.0,0.0,125.0,125.0,,,,,,,011111111,000010111,151.3,70.0,88.9,44.4,44.4,22.2,2.0,9.0,1.0,265.7,265.7,243.5
126,287180.KS,Nasdaq Tech,103.6,76.6,5.3,2.2,-4.8,9.8,19.3,27.1,39.3,57.2,73.7,103.6,120.4,-9.2,1.6,39.2,8.6,214.1,154.0,154.0,133.0,133.0,0.0,0.0,126.0,126.0,-31,2.8999999999999995,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,154.0,154.0,133.0,133.0,0.0,0.0,,0.0,0.0,0.0,0.0,126.0,126.0,,,,,,,101111111,--1101111,190.60000000000002,70.0,171.4,0.0,0.0,0.0,0.0,7.0,1.0,260.6,260.6,260.6
127,HPE,Hardware & Equipment,165.3,75.4,7.0,5.3,4.4,38.2,65.9,82.4,118.7,144.5,175.9,165.3,238.4,-67.1,1.8,-9.4,-12.6,311.7,102.0,102.0,106.0,106.0,0.0,0.0,127.0,127.0,18,8.4,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,102.0,102.0,106.0,106.0,0.0,0.0,,0.0,0.0,0.0,0.0,127.0,127.0,,,,,,,111111111,-00011101,167.0,70.0,88.9,22.2,22.2,22.2,1.0,9.0,1.0,259.2,259.2,259.2
128,CF,Fertilizers & Agricultural Chemicals,93.0,53.9,3.6,2.9,9.7,-1.5,11.5,20.1,17.4,11.4,56.9,93.0,221.2,-55.7,1.6,87.4,29.1,239.4,136.0,136.0,142.0,142.0,0.0,0.0,128.0,128.0,10,-12.299999999999997,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,136.0,136.0,142.0,142.0,0.0,0.0,,0.0,0.0,0.0,0.0,128.0,128.0,,,,,,,110111111,100111001,162.5,30.0,111.1,66.7,66.7,22.2,3.0,9.0,1.0,259.2,259.2,214.7
129,LYV,Entertainment,68.5,65.4,0.5,0.1,4.0,6.4,9.4,8.4,22.2,19.7,25.4,68.5,117.4,-22.9,1.3,72.2,21.0,214.9,153.0,153.0,158.0,158.0,0.0,0.0,129.0,129.0,0,3.3000000000000007,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,153.0,153.0,158.0,158.0,0.0,0.0,,0.0,0.0,0.0,0.0,129.0,129.0,,,,,,,111111111,111100011,184.7,30.0,133.3,44.4,44.4,0.0,2.0,9.0,1.0,259.1,259.1,214.7
130,BLDR,Building Materials,24.2,7.5,-0.4,-1.4,-7.6,-11.4,-23.8,-38.9,-78.8,-79.7,-46.5,24.2,761.1,-34.7,1.5,2660.5,4451.9,170.5,191.0,191.0,198.0,198.0,0.0,0.0,130.0,130.0,-16,1992.8999999999996,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,191.0,191.0,198.0,198.0,0.0,0.0,,0.0,0.0,0.0,0.0,130.0,130.0,,,,,,,000000001,011111100,95.80000000000001,30.0,133.3,133.3,133.3,88.9,6.0,9.0,1.0,259.1,259.1,214.7
131,FCX,Copper Mining,104.9,56.0,4.8,3.8,-5.3,-6.2,-6.6,9.3,2.6,-6.8,59.8,104.9,208.6,-56.5,1.5,121.1,43.8,251.3,125.0,125.0,130.0,130.0,0.0,0.0,131.0,131.0,12,3.3999999999999986,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,125.0,125.0,130.0,130.0,0.0,0.0,,0.0,0.0,0.0,0.0,131.0,131.0,,,,,,,100011011,101111001,140.3,70.0,133.3,44.4,44.4,44.4,2.0,9.0,1.0,254.7,254.7,254.7
132,032830.KS,Insurance,280.6,57.5,-5.1,-6.3,-17.7,5.5,30.9,73.3,223.8,309.5,353.6,280.6,561.6,-98.3,1.2,146.4,-14.4,427.0,66.0,66.0,68.0,68.0,0.0,0.0,132.0,132.0,-25,-2.5,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,66.0,66.0,68.0,68.0,0.0,0.0,,0.0,0.0,0.0,0.0,132.0,132.0,,,,,,,001111111,000010111,140.2,70.0,88.9,44.4,44.4,22.2,2.0,9.0,1.0,254.6,254.6,232.4
133,NTAP,Diversified Technology,101.2,81.6,-0.5,-1.4,-0.6,22.6,37.0,37.3,36.9,49.0,71.9,101.2,133.6,-39.4,1.7,18.8,10.4,247.6,128.0,128.0,134.0,134.0,0.0,0.0,133.0,133.0,45,-5.0,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,128.0,128.0,134.0,134.0,0.0,0.0,,0.0,0.0,0.0,0.0,133.0,133.0,,,,,,,001111111,100001101,140.2,70.0,88.9,44.4,44.4,0.0,2.0,9.0,1.0,254.6,254.6,210.2
134,NUE,Steel,106.2,71.5,3.8,2.3,-0.1,4.7,13.9,29.5,17.2,13.3,83.0,106.2,169.7,-51.6,1.9,42.0,10.8,252.6,124.0,124.0,129.0,129.0,0.0,0.0,134.0,134.0,79,-3.3999999999999986,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,124.0,124.0,129.0,129.0,0.0,0.0,,0.0,0.0,0.0,0.0,134.0,134.0,,,,,,,101111111,000111000,140.2,70.0,66.7,44.4,44.4,44.4,2.0,9.0,1.0,254.6,254.6,254.6
135,KLAC,Semiconductor Equipment,-98.6,0.2,-0.1,0.0,-52.1,-73.7,-81.9,-87.1,-104.5,-113.9,-116.6,-98.6,1362.7,-101.5,1.2,0.0,41893.0,47.8,457.0,457.0,492.0,492.0,0.0,0.0,135.0,135.0,0,421.40000000000146,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,457.0,457.0,492.0,492.0,0.0,0.0,,0.0,0.0,0.0,0.0,135.0,135.0,,,,,,,000000000,011111110,95.8,0.0,155.6,155.6,155.6,111.1,7.0,9.0,1.0,251.4,251.4,206.9
136,006800.KS,Securities,326.9,39.6,-0.8,-1.7,-20.9,-34.5,-20.1,25.0,264.1,325.4,342.4,326.9,974.3,-97.4,1.3,696.8,39.9,473.3,63.0,63.0,63.0,63.0,0.0,0.0,136.0,136.0,0,11.5,STRONG_DOWN,MID_RANGE,NEUTRAL,S5_TRASH,,,,,63.0,63.0,63.0,63.0,0.0,0.0,,0.0,0.0,0.0,0.0,136.0,136.0,,,,,,,000011111,000000011,95.8,110.0,44.4,44.4,44.4,44.4,2.0,9.0,1.0,250.2,250.2,250.2
137,WMT,Hypermarkets & Super Centers,72.1,55.6,2.0,1.0,3.2,-8.1,-10.1,-5.9,16.3,37.2,39.7,72.1,152.9,-28.0,1.2,163.5,49.9,218.5,151.0,151.0,155.0,155.0,0.0,0.0,137.0,137.0,10,-5.700000000000003,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,151.0,151.0,155.0,155.0,0.0,0.0,,0.0,0.0,0.0,0.0,137.0,137.0,,,,,,,110001111,110010111,151.4,30.0,133.3,66.7,66.7,0.0,3.0,9.0,1.0,248.1,248.1,181.4
138,AJG,Insurance Brokers,40.8,29.9,1.6,1.3,18.3,16.1,8.2,-5.6,-32.2,-31.4,-15.6,40.8,215.4,-33.0,2.1,280.0,284.6,187.2,172.0,172.0,179.0,179.0,0.0,0.0,138.0,138.0,-1,-56.19999999999999,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,172.0,172.0,179.0,179.0,0.0,0.0,,0.0,0.0,0.0,0.0,138.0,138.0,,,,,,,111100001,111111100,151.39999999999998,30.0,155.6,66.7,66.7,0.0,3.0,9.0,1.0,248.1,248.1,181.4
139,IRDM,Satellite Communications,16.6,42.3,-3.0,-4.2,-5.2,16.2,66.3,89.8,38.5,-6.5,-23.6,16.6,235.3,-142.6,3.2,-174.6,-78.6,163.0,200.0,200.0,209.0,209.0,0.0,0.0,139.0,139.0,-31,-20.39999999999999,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,200.0,200.0,209.0,209.0,0.0,0.0,,0.0,0.0,0.0,0.0,139.0,139.0,,,,,,,001111001,111110000,129.2,30.0,111.1,88.9,88.9,22.2,4.0,9.0,1.0,248.1,248.1,181.4
140,RCL,Travel Services,85.5,59.2,2.3,2.3,-2.5,-3.1,-7.7,-13.6,31.8,135.3,144.4,85.5,219.6,-108.0,1.3,197.8,58.9,231.9,140.0,140.0,146.0,146.0,0.0,0.0,140.0,140.0,-12,6.799999999999997,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,140.0,140.0,146.0,146.0,0.0,0.0,,0.0,0.0,0.0,0.0,140.0,140.0,,,,,,,100001111,100001111,129.2,30.0,111.1,88.9,88.9,44.4,4.0,9.0,1.0,248.1,248.1,203.6
141,ABBV,Biotechnology,98.0,86.3,-5.5,-2.3,8.0,8.3,5.2,5.4,9.0,16.5,47.2,98.0,117.7,-24.8,1.2,88.3,22.6,244.4,132.0,132.0,139.0,139.0,0.0,0.0,141.0,141.0,-40,6.800000000000001,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,132.0,132.0,139.0,139.0,0.0,0.0,,0.0,0.0,0.0,0.0,141.0,141.0,,,,,,,011111111,110111111,195.8,30.0,177.8,22.2,22.2,22.2,1.0,9.0,1.0,248.0,248.0,248.0
142,AXP,Consumer Finance,73.2,66.3,9.8,4.9,7.9,6.5,1.5,-2.4,11.7,24.1,43.4,73.2,125.3,-28.1,1.3,116.3,39.2,219.6,148.0,148.0,152.0,152.0,0.0,0.0,142.0,142.0,-3,-0.5,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,148.0,148.0,152.0,152.0,0.0,0.0,,0.0,0.0,0.0,0.0,142.0,142.0,,,,,,,111101111,110001111,173.60000000000002,30.0,133.3,44.4,44.4,0.0,2.0,9.0,1.0,248.0,248.0,203.6
143,SOFI,Credit Services,17.4,25.1,1.2,1.8,-1.6,1.2,-10.2,-23.9,23.1,29.9,,17.4,159.3,-74.7,1.6,0.0,38.9,80.5,352.0,352.0,208.0,208.0,0.0,0.0,143.0,143.0,0,0.0,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,352.0,352.0,208.0,208.0,0.0,0.0,,0.0,0.0,0.0,0.0,143.0,143.0,,,,,,,1010011-1,-----0111,149.5,30.0,150.0,66.7,66.7,33.3,2.0,4.0,0.667,246.2,246.2,212.8
144,487240.KS,Korea AI Power,125.1,33.3,-0.7,-1.1,-28.9,-26.1,-9.1,29.8,,,,125.1,341.8,-21.3,1.2,274.3,47.9,146.1,226.0,226.0,120.0,120.0,0.0,0.0,144.0,144.0,-29,26.4,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,226.0,226.0,120.0,120.0,0.0,0.0,,0.0,0.0,0.0,0.0,144.0,144.0,,,,,,,00001---1,--------1,140.3,70.0,200.0,33.3,33.3,33.3,1.0,1.0,0.167,243.6,243.6,243.6
145,INSM,Biotechnology,198.9,37.3,-4.1,-6.8,2.9,-16.1,-26.6,-31.0,73.9,160.8,166.3,198.9,673.7,-82.7,1.3,891.6,319.9,345.3,91.0,91.0,93.0,93.0,0.0,0.0,145.0,145.0,-13,28.0,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,91.0,91.0,93.0,93.0,0.0,0.0,,0.0,0.0,0.0,0.0,145.0,145.0,,,,,,,010001111,000000111,106.89999999999999,70.0,66.7,66.7,66.7,66.7,3.0,9.0,1.0,243.6,243.6,243.6
146,DXCM,Healthcare,-56.2,9.4,0.9,2.6,6.8,10.6,5.5,0.1,-43.3,-74.7,-94.1,-56.2,399.3,-102.9,1.9,0.0,72.7,90.2,328.0,328.0,364.0,364.0,0.0,0.0,146.0,146.0,37,-62.8,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,328.0,328.0,364.0,364.0,0.0,0.0,,0.0,0.0,0.0,0.0,146.0,146.0,,,,,,,111110000,111110000,129.2,0.0,111.1,111.1,111.1,66.7,5.0,9.0,1.0,240.3,240.3,195.9
147,ORLY,Auto Parts,38.3,43.0,3.1,2.2,-2.1,-9.4,-12.4,-19.2,-26.0,-18.4,1.0,38.3,154.4,-48.4,1.3,231.7,123.9,184.7,177.0,177.0,184.0,184.0,0.0,0.0,147.0,147.0,2,22.700000000000003,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,177.0,177.0,184.0,184.0,0.0,0.0,,0.0,0.0,0.0,0.0,147.0,147.0,,,,,,,100000011,111111110,140.2,30.0,177.8,66.7,66.7,0.0,3.0,9.0,1.0,236.9,236.9,170.2
148,MSFT,Software,42.2,25.5,2.1,1.5,-6.3,-7.5,-12.2,-24.1,-40.0,-43.7,-40.2,42.2,201.5,-12.1,1.4,484.8,390.9,188.6,170.0,170.0,177.0,177.0,0.0,0.0,148.0,148.0,3,6.399999999999977,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,170.0,170.0,177.0,177.0,0.0,0.0,,0.0,0.0,0.0,0.0,148.0,148.0,,,,,,,100000001,111111010,118.0,30.0,155.6,88.9,88.9,22.2,4.0,9.0,1.0,236.9,236.9,170.2
149,META,Internet Content & Information,60.5,58.1,9.1,8.4,8.7,5.1,-2.0,-11.0,-3.9,53.0,47.4,60.5,170.6,-91.5,1.3,164.1,75.0,206.9,155.0,155.0,161.0,161.0,0.0,0.0,149.0,149.0,51,-40.8,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,155.0,155.0,161.0,161.0,0.0,0.0,,0.0,0.0,0.0,0.0,149.0,149.0,,,,,,,111000111,0-1101111,158.7,30.0,133.3,44.4,44.4,22.2,2.0,9.0,1.0,233.1,233.1,210.9
150,AMCR,Packaging & Containers,270.5,76.1,0.9,0.7,5.3,2.2,54.5,205.7,280.3,264.6,267.2,270.5,398.6,-134.7,2.6,56.9,-25.2,416.9,71.0,71.0,73.0,73.0,0.0,0.0,150.0,150.0,-30,-3.0,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,71.0,71.0,73.0,73.0,0.0,0.0,,0.0,0.0,0.0,0.0,150.0,150.0,,,,,,,111111111,000010001,140.2,70.0,44.4,22.2,22.2,22.2,1.0,9.0,1.0,232.4,232.4,232.4
151,MSCI,Financial Index & Analytics,69.3,26.1,2.3,2.2,1.9,1.6,0.1,-1.5,-18.6,-35.1,-36.4,69.3,285.4,-7.2,1.3,274.1,237.4,215.7,152.0,152.0,157.0,157.0,0.0,0.0,151.0,151.0,48,-37.70000000000002,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,152.0,152.0,157.0,157.0,0.0,0.0,,0.0,0.0,0.0,0.0,151.0,151.0,,,,,,,111100001,11111-000,135.1,30.0,111.1,66.7,66.7,44.4,3.0,9.0,1.0,231.8,231.8,209.5
152,AIZ,Insurance - Property & Casualty,47.8,78.7,0.8,0.2,7.7,11.9,10.8,14.9,14.6,17.1,22.9,47.8,67.4,-23.8,1.4,20.0,7.3,194.1,166.0,166.0,172.0,172.0,0.0,0.0,152.0,152.0,2,0.20000000000000018,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,166.0,166.0,172.0,172.0,0.0,0.0,,0.0,0.0,0.0,0.0,152.0,152.0,,,,,,,111111111,011101111,195.8,30.0,155.6,0.0,0.0,0.0,0.0,9.0,1.0,225.8,225.8,225.8
153,TXN,Semiconductors,90.6,78.5,-2.3,-1.4,1.4,10.7,24.3,38.3,35.7,27.6,34.8,90.6,130.7,-54.4,2.3,15.3,3.5,237.0,137.0,137.0,143.0,143.0,0.0,0.0,153.0,153.0,3,-0.2999999999999998,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,137.0,137.0,143.0,143.0,0.0,0.0,,0.0,0.0,0.0,0.0,153.0,153.0,,,,,,,011111111,111110001,173.60000000000002,30.0,133.3,22.2,22.2,0.0,1.0,9.0,1.0,225.8,225.8,203.6
154,PSX,Oil & Gas Refining & Marketing,72.5,81.4,8.7,5.1,12.2,7.9,17.8,27.0,21.8,51.1,77.3,72.5,106.9,-74.9,1.4,12.6,3.7,218.9,150.0,150.0,154.0,154.0,0.0,0.0,154.0,154.0,39,-3.0,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,150.0,150.0,154.0,154.0,0.0,0.0,,0.0,0.0,0.0,0.0,154.0,154.0,,,,,,,111111111,010011101,173.6,30.0,111.1,22.2,22.2,22.2,1.0,9.0,1.0,225.8,225.8,225.8
155,WAB,Rail Equipment,48.2,76.6,0.6,0.2,0.8,-3.8,-0.9,6.8,20.7,52.9,79.1,48.2,82.8,-63.6,1.2,43.8,9.6,194.6,165.0,165.0,171.0,171.0,0.0,0.0,155.0,155.0,4,0.6999999999999993,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,165.0,165.0,171.0,171.0,0.0,0.0,,0.0,0.0,0.0,0.0,155.0,155.0,,,,,,,110011111,000011111,151.39999999999998,30.0,111.1,44.4,44.4,0.0,2.0,9.0,1.0,225.8,225.8,181.4
156,COST,Hypermarkets & Super Centers,84.8,46.0,-4.8,-3.3,-0.5,-8.7,-9.1,-12.1,-18.5,-8.6,11.5,84.8,205.0,-17.8,1.3,292.6,165.0,231.2,141.0,141.0,147.0,147.0,0.0,0.0,156.0,156.0,-8,24.900000000000006,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,141.0,141.0,147.0,147.0,0.0,0.0,,0.0,0.0,0.0,0.0,156.0,156.0,,,,,,,000000011,111111110,129.1,30.0,177.8,66.7,66.7,0.0,3.0,9.0,1.0,225.8,225.8,159.1
157,SNPS,Electronic Design Automation Software,51.1,17.7,-0.5,-0.6,-7.8,-8.9,-10.3,-19.7,-48.0,-53.6,-41.5,51.1,309.4,-4.1,1.8,673.7,751.2,197.5,163.0,163.0,169.0,169.0,0.0,0.0,157.0,157.0,4,45.0,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH,,,,,163.0,163.0,169.0,169.0,0.0,0.0,,0.0,0.0,0.0,0.0,157.0,157.0,,,,,,,000000001,111111100,106.9,30.0,155.6,88.9,88.9,66.7,4.0,9.0,1.0,225.8,225.8,203.6
158,XRP-USD,Cryptocurrency,9.6,7.2,-0.7,-3.1,-8.5,-19.8,-29.5,-49.6,-17.9,-7.8,27.5,9.6,898.4,-75.3,1.6,0.0,3009.1,121.5,268.0,268.0,221.0,221.0,0.0,0.0,158.0,158.0,-17,702.6999999999998,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,268.0,268.0,221.0,221.0,0.0,0.0,,0.0,0.0,0.0,0.0,158.0,158.0,,,,,,,000000011,--0110111,109.60000000000001,30.0,142.9,85.7,85.7,57.1,3.0,7.0,1.0,225.3,225.3,196.7
159,DD,Specialty Chemicals,276.3,91.4,-4.4,-3.6,87.6,132.7,157.7,223.6,279.8,308.7,337.6,276.3,312.5,-103.7,2.2,-62.0,-21.5,422.6,68.0,68.0,71.0,71.0,0.0,0.0,159.0,159.0,-33,-3.5,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,68.0,68.0,71.0,71.0,0.0,0.0,,0.0,0.0,0.0,0.0,159.0,159.0,,,,,,,011111111,000010001,129.1,70.0,44.4,22.2,22.2,22.2,1.0,9.0,1.0,221.3,221.3,221.3
160,NVO,Biotechnology,-67.6,5.9,0.0,0.3,6.8,10.7,3.9,-9.1,-66.6,-78.3,-73.4,-67.6,389.4,-95.9,2.6,0.0,1816.4,78.8,357.0,357.0,393.0,393.0,0.0,0.0,160.0,160.0,5,251.9000000000001,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,357.0,357.0,393.0,393.0,0.0,0.0,,0.0,0.0,0.0,0.0,160.0,160.0,,,,,,,111100000,011111100,129.1,0.0,133.3,88.9,88.9,44.4,4.0,9.0,1.0,218.0,218.0,173.5
161,CPRT,Specialty Business Services,-83.9,0.5,-0.7,-4.5,-9.5,-17.9,-27.0,-39.6,-76.4,-89.8,-104.1,-83.9,215.5,-84.9,3.0,0.0,12285.9,62.5,403.0,403.0,441.0,441.0,0.0,0.0,161.0,161.0,5,9379.3,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,403.0,403.0,441.0,441.0,0.0,0.0,,0.0,0.0,0.0,0.0,161.0,161.0,,,,,,,000000000,111101100,84.7,0.0,133.3,133.3,133.3,44.4,6.0,9.0,1.0,218.0,218.0,129.1
162,CEG,Electric Utilities,64.4,20.2,4.2,4.9,3.3,-8.9,-17.1,-27.3,-3.0,,,64.4,236.9,0.0,1.4,677.9,532.4,120.3,272.0,272.0,159.0,159.0,0.0,0.0,162.0,162.0,53,-301.6,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,272.0,272.0,159.0,159.0,0.0,0.0,,0.0,0.0,0.0,0.0,162.0,162.0,,,,,,,110000--1,------110,119.6,30.0,133.3,66.7,66.7,33.3,2.0,3.0,0.5,216.3,216.3,182.9
163,ALL,Insurance - Property & Casualty,44.4,92.1,4.7,1.6,15.0,14.3,15.1,14.6,22.5,32.8,38.0,44.4,53.0,-50.7,1.4,17.0,5.0,190.8,167.0,167.0,173.0,173.0,0.0,0.0,163.0,163.0,4,-0.7999999999999998,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,167.0,167.0,173.0,173.0,0.0,0.0,,0.0,0.0,0.0,0.0,163.0,163.0,,,,,,,111111111,010011111,184.7,30.0,133.3,0.0,0.0,0.0,0.0,9.0,1.0,214.7,214.7,214.7
164,CCEP,Beverages - Non-Alcoholic,18.5,69.4,0.3,0.1,9.4,7.0,4.2,4.4,12.0,24.8,26.4,18.5,51.9,-55.5,1.3,17.0,1.6,164.9,197.0,197.0,205.0,205.0,0.0,0.0,164.0,164.0,4,0.40000000000000013,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,197.0,197.0,205.0,205.0,0.0,0.0,,0.0,0.0,0.0,0.0,164.0,164.0,,,,,,,111111111,110001111,184.7,30.0,133.3,0.0,0.0,0.0,0.0,9.0,1.0,214.7,214.7,214.7
165,AFL,Insurance - Life,20.3,60.5,2.5,1.1,7.4,4.9,3.8,3.0,-4.0,8.6,23.5,20.3,67.0,-50.0,1.3,33.6,20.4,166.7,194.0,194.0,202.0,202.0,0.0,0.0,165.0,165.0,22,-2.5,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,194.0,194.0,202.0,202.0,0.0,0.0,,0.0,0.0,0.0,0.0,165.0,165.0,,,,,,,111110111,110011100,162.5,30.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,214.7,214.7,192.5
166,ROK,Industrial Machinery,42.1,72.6,-3.0,-1.2,-1.5,4.1,4.3,9.2,16.6,9.8,15.9,42.1,70.8,-33.7,1.6,19.8,-2.3,188.5,171.0,171.0,178.0,178.0,0.0,0.0,166.0,166.0,-26,-0.2999999999999998,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,171.0,171.0,178.0,178.0,0.0,0.0,,0.0,0.0,0.0,0.0,166.0,166.0,,,,,,,001111111,101111001,162.5,30.0,133.3,22.2,22.2,0.0,1.0,9.0,1.0,214.7,214.7,192.5
167,VTR,Healthcare REITs,13.9,81.1,-2.2,-0.9,8.1,3.7,4.9,11.3,32.2,40.5,40.7,13.9,33.5,-67.0,1.4,-8.0,-7.3,160.3,203.0,203.0,213.0,213.0,0.0,0.0,167.0,167.0,-10,-0.20000000000000018,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,203.0,203.0,213.0,213.0,0.0,0.0,,0.0,0.0,0.0,0.0,167.0,167.0,,,,,,,011111111,100001111,162.5,30.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,214.7,214.7,192.5
168,IBM,IT Consulting & Other Services,21.6,68.2,-8.4,-4.4,-3.6,5.7,2.0,-2.7,14.6,37.4,47.3,21.6,67.4,-74.9,1.3,41.9,10.2,168.0,193.0,193.0,201.0,201.0,0.0,0.0,168.0,168.0,-10,0.5,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,193.0,193.0,201.0,201.0,0.0,0.0,,0.0,0.0,0.0,0.0,168.0,168.0,,,,,,,001101111,000011111,140.3,30.0,111.1,44.4,44.4,0.0,2.0,9.0,1.0,214.7,214.7,170.3
169,KMI,Oil & Gas Midstream,60.5,67.5,-1.9,-1.2,3.5,-3.5,-2.8,0.4,14.1,33.4,60.9,60.5,118.9,-59.1,1.2,91.1,27.1,206.9,155.0,155.0,161.0,161.0,0.0,0.0,169.0,169.0,3,0.20000000000000284,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,155.0,155.0,161.0,161.0,0.0,0.0,,0.0,0.0,0.0,0.0,169.0,169.0,,,,,,,010011111,000011111,140.3,30.0,111.1,44.4,44.4,0.0,2.0,9.0,1.0,214.7,214.7,170.3
