Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score,High_52W,Pct_From_52W_High,At_52W_High
310,AEP,Electric Utilities,-22.2,45.1,16.2,7.5,5.5,-0.1,3.9,7.2,18.9,9.6,-4.8,-22.2,33.7,-67.3,1.5,0.0,-47.9,120.8,256.0,256.0,273.0,273.0,0.0,0.0,310.0,310.0,-45,34.674749930912576,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,256.0,256.0,273.0,273.0,0.0,0.0,,0.0,0.0,0.0,0.0,310.0,310.0,,,,,,,110111100,110000001,118.0,0.0,66.7,0.0,0,9,1.0,118.0,139.44,-3.21,False
311,CINF,Insurance - Property & Casualty,-20.0,38.0,16.9,6.7,13.1,7.5,5.4,4.2,6.7,-0.8,-5.4,-20.0,38.9,-55.4,1.4,0.0,-34.2,122.9,248.0,248.0,265.0,265.0,0.0,0.0,311.0,311.0,-32,38.527716389265024,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,248.0,248.0,265.0,265.0,0.0,0.0,,0.0,0.0,0.0,0.0,311.0,311.0,,,,,,,111111000,110000001,118.0,0.0,66.7,0.0,0,9,1.0,118.0,180.21,-0.98,False
312,EQIX,Data Center REITs,-25.1,42.1,3.5,2.1,3.4,2.7,16.9,19.2,0.7,-9.2,-24.3,-25.1,57.8,-85.6,2.4,0.0,-43.2,117.9,263.0,263.0,280.0,280.0,0.0,0.0,312.0,312.0,-71,7.383372564602354,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,263.0,263.0,280.0,280.0,0.0,0.0,,0.0,0.0,0.0,0.0,312.0,312.0,,,,,,,111111000,011100000,118.0,0.0,66.7,0.0,0,9,1.0,118.0,1128.6801,-2.98,False
313,GILD,Biotechnology,-20.5,50.1,5.3,2.9,-4.2,-13.2,-11.2,-6.9,16.6,25.0,20.4,-20.5,46.8,-87.0,1.2,0.0,-28.1,122.4,249.0,249.0,266.0,266.0,0.0,0.0,313.0,313.0,-36,1.7229898900650653,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,249.0,249.0,266.0,266.0,0.0,0.0,,0.0,0.0,0.0,0.0,313.0,313.0,,,,,,,100001110,000011111,118.0,0.0,111.1,0.0,0,9,1.0,118.0,157.29,-20.43,False
314,GL,Insurance - Life,-32.8,66.0,7.4,4.7,15.8,14.6,17.1,17.4,18.2,8.6,-4.6,-32.8,15.6,-125.1,1.2,0.0,-34.6,110.2,279.0,279.0,299.0,299.0,0.0,0.0,314.0,314.0,-62,11.651127880654627,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,279.0,279.0,299.0,299.0,0.0,0.0,,0.0,0.0,0.0,0.0,314.0,314.0,,,,,,,111111100,000011000,118.0,0.0,44.4,0.0,0,9,1.0,118.0,177.05,-0.8,False
315,GM,Automobiles,-18.6,53.9,3.0,1.4,0.4,-3.2,-5.0,9.0,36.3,25.0,16.8,-18.6,32.7,-83.2,1.8,0.0,-44.5,124.3,247.0,247.0,264.0,264.0,0.0,0.0,315.0,315.0,-94,-5.374090708684854,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,247.0,247.0,264.0,264.0,0.0,0.0,,0.0,0.0,0.0,0.0,315.0,315.0,,,,,,,110011110,100000011,118.0,0.0,66.7,0.0,0,9,1.0,118.0,87.6,-9.87,False
316,HUM,Healthcare,-111.2,25.2,2.1,2.1,33.0,60.2,56.5,42.7,-10.8,-48.3,-75.2,-111.2,63.6,-169.4,2.2,0.0,-300.3,31.8,467.0,467.0,497.0,497.0,0.0,0.0,316.0,316.0,38,10.073724418220024,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,467.0,467.0,497.0,497.0,0.0,0.0,,0.0,0.0,0.0,0.0,316.0,316.0,,,,,,,111110000,111010000,118.0,0.0,88.9,0.0,0,9,1.0,118.0,380.77,-5.02,False
317,L,Financials,-31.4,38.3,17.4,6.1,4.6,-0.8,-1.1,0.6,2.4,3.8,4.9,-31.4,9.9,-65.1,1.4,0.0,-53.8,111.5,277.0,277.0,297.0,297.0,0.0,0.0,317.0,317.0,-4,53.565962048153565,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,277.0,277.0,297.0,297.0,0.0,0.0,,0.0,0.0,0.0,0.0,317.0,317.0,,,,,,,110011110,000011100,118.0,0.0,66.7,0.0,0,9,1.0,118.0,114.9,-2.59,False
318,MCHP,Semiconductors,-22.8,49.1,-7.5,-5.5,1.3,13.5,25.8,29.2,1.5,-15.6,-22.0,-22.8,64.3,-105.7,2.0,0.0,-47.0,120.2,257.0,257.0,275.0,275.0,0.0,0.0,318.0,318.0,-104,-2.701974262518398,EARLY_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,257.0,257.0,275.0,275.0,0.0,0.0,,0.0,0.0,0.0,0.0,318.0,318.0,,,,,,,011111000,001111000,118.0,0.0,88.9,0.0,0,9,1.0,118.0,105.91,-12.68,False
319,MRK,Pharmaceuticals,-45.5,32.3,9.8,7.7,6.7,-2.2,1.8,15.6,-15.0,-23.7,-35.1,-45.5,61.4,-95.8,2.2,0.0,-78.8,97.5,302.0,302.0,327.0,327.0,0.0,0.0,319.0,319.0,28,35.72469182900433,EARLY_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,302.0,302.0,327.0,327.0,0.0,0.0,,0.0,0.0,0.0,0.0,319.0,319.0,,,,,,,110110000,111011000,118.0,0.0,111.1,0.0,0,9,1.0,118.0,125.14,-3.63,False
320,PSA,Real Estate,-67.8,16.1,3.3,1.7,7.0,3.3,6.8,1.4,-18.3,-36.1,-40.6,-67.8,40.3,-88.1,2.1,0.0,-202.1,75.1,344.0,344.0,372.0,372.0,0.0,0.0,320.0,320.0,-6,41.364683889885015,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,,344.0,344.0,372.0,372.0,0.0,0.0,,0.0,0.0,0.0,0.0,320.0,320.0,,,,,,,111110000,001111000,118.0,0.0,88.9,0.0,0,9,1.0,118.0,331.79,-4.18,False
321,USO,Unknown,-57.0,49.5,-8.6,-6.3,-10.1,3.1,29.0,40.7,28.1,20.0,25.0,-57.0,18.6,-129.8,3.3,0.0,-52.85624559912563,88.2,317.0,317.0,352.0,352.0,0.0,0.0,321.0,321.0,-76,10.68579261924446,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,317.0,317.0,352.0,352.0,0.0,0.0,,0.0,0.0,0.0,0.0,321.0,321.0,1705716992.0,1.706,542.0,other,equity,data_raw,001111110,000011001,118.0,0.0,66.7,0.0,0,9,1.0,118.0,154.08,-18.59,False
322,CBRE,Real Estate Services,-10.6,20.9,7.5,3.6,1.5,-6.5,-14.6,-19.6,-14.8,-22.2,-17.6,-10.6,80.4,-34.0,1.4,0.0,128.3,132.4,234.0,234.0,251.0,251.0,0.0,0.0,322.0,322.0,-84,-19.52097333348121,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,234.0,234.0,251.0,251.0,0.0,0.0,,0.0,0.0,0.0,0.0,322.0,322.0,,,,,,,110000000,110101010,95.8,0.0,111.1,22.2,1,9,1.0,118.0,174.27,-23.14,False
323,IDXX,Veterinary Diagnostics,-28.2,4.3,-0.2,-0.5,-2.6,-10.9,-18.2,-19.5,-28.0,-46.9,-59.1,-28.2,217.2,-38.9,1.7,0.0,169.2,114.7,270.0,270.0,288.0,288.0,0.0,0.0,323.0,323.0,-12,95.40478482144933,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,270.0,270.0,288.0,288.0,0.0,0.0,,0.0,0.0,0.0,0.0,323.0,323.0,,,,,,,000000000,111110000,73.6,0.0,111.1,44.4,2,9,1.0,118.0,769.98,-28.68,False
324,AES,Utilities,-104.0,12.1,2.3,2.2,1.9,-6.8,-4.9,2.8,-21.6,-55.2,-77.7,-104.0,86.7,-129.6,1.5,0.0,-620.4,38.9,448.0,448.0,478.0,478.0,0.0,0.0,324.0,324.0,155,170.6829370149527,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,448.0,448.0,478.0,478.0,0.0,0.0,,0.0,0.0,0.0,0.0,324.0,324.0,,,,,,,110010000,111010000,95.69999999999999,0.0,88.9,22.2,1,9,1.0,117.9,17.65,-16.83,False
325,BALL,Packaging Materials,-119.3,10.9,5.0,7.5,7.2,-3.0,2.1,1.5,-25.9,-54.0,-86.7,-119.3,78.1,-143.0,2.1,0.0,-723.4,23.7,489.0,489.0,514.0,514.0,0.0,0.0,325.0,325.0,158,653.9640815339131,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,489.0,489.0,514.0,514.0,0.0,0.0,,0.0,0.0,0.0,0.0,325.0,325.0,,,,,,,110110000,111000000,95.69999999999999,0.0,66.7,22.2,1,9,1.0,117.9,68.29,-10.7,False
326,ALB,Specialty Chemicals,-81.4,19.3,-2.7,-6.0,-18.1,-22.3,-14.6,35.0,10.3,-39.4,-42.7,-81.4,194.3,-146.7,2.4,0.0,-423.3,61.6,386.0,386.0,416.0,416.0,0.0,0.0,326.0,326.0,1,-98.02350976905177,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,386.0,386.0,416.0,416.0,0.0,0.0,,0.0,0.0,0.0,0.0,326.0,326.0,,,,,,,000011000,001110000,73.5,0.0,66.7,44.4,2,9,1.0,117.9,221.0,-33.1,False
327,APA,Oil & Gas E&P,-91.4,22.2,2.8,2.7,-13.8,-14.1,2.6,24.6,-5.2,-28.2,-14.4,-91.4,62.8,-136.0,2.6,0.0,-333.8,51.5,422.0,422.0,450.0,450.0,0.0,0.0,327.0,327.0,89,-11.896624022561639,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,422.0,422.0,450.0,450.0,0.0,0.0,,0.0,0.0,0.0,0.0,327.0,327.0,,,,,,,100110000,000011000,73.5,0.0,44.4,44.4,2,9,1.0,117.9,45.66,-27.01,False
328,BKNG,Travel Services,-232.7,3.2,1.7,7.3,7.5,-48.8,-72.4,-91.0,-125.3,-147.5,-175.8,-232.7,73.4,-240.0,1.6,0.0,802.2,-89.7,597.0,597.0,597.0,597.0,0.0,0.0,328.0,328.0,139,-1089.2441985950109,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,597.0,597.0,597.0,597.0,0.0,0.0,,0.0,0.0,0.0,0.0,328.0,328.0,,,,,,,110000000,000001110,73.5,0.0,66.7,44.4,2,9,1.0,117.9,5520.1499,-96.72,False
329,EL,Personal Products,-168.6,3.2,1.1,-0.0,2.4,-4.6,-13.7,-14.2,-44.5,-87.9,-122.2,-168.6,96.0,-176.9,1.6,0.0,-4115.4,-25.7,574.0,574.0,578.0,578.0,0.0,0.0,329.0,329.0,206,522.4588849720267,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,574.0,574.0,578.0,578.0,0.0,0.0,,0.0,0.0,0.0,0.0,329.0,329.0,,,,,,,010000000,111100000,73.5,0.0,88.9,44.4,2,9,1.0,117.9,121.635,-31.54,False
330,PYPL,Financials,-184.8,1.5,1.0,1.7,-10.3,-13.1,-21.8,-37.1,-68.3,-101.0,-136.9,-184.8,284.2,-191.3,2.5,0.0,-7466.1,-41.9,586.0,586.0,588.0,588.0,0.0,0.0,330.0,330.0,243,-2466.1000000000004,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,586.0,586.0,588.0,588.0,0.0,0.0,,0.0,0.0,0.0,0.0,330.0,330.0,,,,,,,100000000,111100000,73.5,0.0,88.9,44.4,2,9,1.0,117.9,79.215,-46.37,False
331,TMUS,Telecommunication Services,-26.1,6.9,2.0,1.3,-4.2,-13.2,-14.1,-24.0,-32.1,-34.7,-38.0,-26.1,136.2,-37.5,2.0,0.0,801.8,116.9,265.0,265.0,282.0,282.0,0.0,0.0,331.0,331.0,-39,-41.286126443565536,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,265.0,265.0,282.0,282.0,0.0,0.0,,0.0,0.0,0.0,0.0,331.0,331.0,,,,,,,100000000,101010100,73.5,0.0,88.9,44.4,2,9,1.0,117.9,230.54,-21.58,False
332,XLE,Index,-25.6,38.4,2.5,1.4,-7.2,-11.6,-3.3,2.9,-11.7,-11.2,8.4,-25.6,63.6,-80.5,1.5,0.0,-29.3,117.4,264.0,264.0,281.0,281.0,0.0,0.0,332.0,332.0,-22,-3.556341182736009,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,264.0,264.0,281.0,281.0,0.0,0.0,,0.0,0.0,0.0,0.0,332.0,332.0,,,,,,,100010010,000011000,73.5,0.0,44.4,44.4,2,9,1.0,117.9,63.46,-15.58,False
333,CARR,Industrials,4.9,27.0,6.7,4.9,12.2,12.6,18.6,8.9,-10.5,-10.9,,4.9,46.3,-102.3,2.1,0.0,-85.1,80.4,332.0,332.0,218.0,218.0,0.0,0.0,333.0,333.0,-25,49.49164127950871,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,332.0,332.0,218.0,218.0,0.0,0.0,,0.0,0.0,0.0,0.0,333.0,333.0,,,,,,,1111100-1,-----0000,87.0,30.0,0.0,0.0,0,4,0.667,117.0,74.3979,-0.45,True
334,MRSH,Financials,-78.1,9.5,5.1,4.0,1.5,-7.7,-12.0,-22.2,-50.6,-62.0,-68.6,-78.1,65.4,-92.6,3.5,0.0,135.1,64.9,380.0,380.0,410.0,410.0,0.0,0.0,334.0,334.0,-13,-67.06299404870228,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,380.0,380.0,410.0,410.0,0.0,0.0,,0.0,0.0,0.0,0.0,334.0,334.0,,,,,,,110000000,111111-00,114.2,0.0,133.3,0.0,0,9,1.0,114.2,196.5,-15.54,False
335,CTVA,Agricultural Inputs,-1.9,20.9,5.7,3.7,1.8,-4.9,1.4,1.5,-0.3,-13.0,-1.9,-1.9,72.0,-65.1,1.6,0.0,-110.2,85.1,325.0,325.0,235.0,235.0,0.0,0.0,335.0,335.0,33,112.13092145897376,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,325.0,325.0,235.0,235.0,0.0,0.0,,0.0,0.0,0.0,0.0,335.0,335.0,,,,,,,110110000,----10000,78.4,0.0,40.0,33.3,1,5,0.833,111.7,85.63,-6.47,False
336,COIN,Financial Data & Stock Exchanges,-39.2,0.3,-2.2,-6.2,-19.1,-21.3,-29.4,-47.2,-44.2,-35.7,,-39.2,213.9,-58.5,1.8,0.0,8527.2,19.1,497.0,497.0,313.0,313.0,0.0,0.0,336.0,336.0,17,6809.621100425295,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,497.0,497.0,313.0,313.0,0.0,0.0,,0.0,0.0,0.0,0.0,336.0,336.0,,,,,,,0000000-0,------110,77.7,0.0,133.3,33.3,1,3,0.5,111.0,373.25,-59.78,False
337,TTWO,Electronic Gaming & Multimedia,-22.0,17.1,0.7,0.3,7.1,6.3,-0.5,-8.1,-4.4,-9.0,-31.8,-22.0,120.1,-50.9,1.5,0.0,-36.5,121.0,255.0,255.0,272.0,272.0,0.0,0.0,337.0,337.0,-64,32.283567486359814,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,255.0,255.0,272.0,272.0,0.0,0.0,,0.0,0.0,0.0,0.0,337.0,337.0,,,,,,,111000000,11-000010,87.8,0.0,66.7,22.2,1,9,1.0,110.0,264.34,-10.81,False
338,TYL,Technology,-141.4,3.4,3.4,4.4,-13.4,-19.9,-28.6,-44.7,-73.5,-91.2,-113.2,-141.4,77.0,-148.4,2.8,0.0,-125.3,1.6,534.0,534.0,547.0,547.0,0.0,0.0,338.0,338.0,221,47.24876676294856,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,534.0,534.0,547.0,547.0,0.0,0.0,,0.0,0.0,0.0,0.0,338.0,338.0,,,,,,,100000000,-11100000,65.6,0.0,66.7,44.4,2,9,1.0,110.0,524.43,-45.46,False
339,IR,Industrial Machinery,-29.6,16.4,3.4,2.3,6.0,-6.5,-8.5,-13.0,-38.0,-37.6,-34.3,-29.6,89.2,-69.3,2.0,0.0,144.2,87.5,322.0,322.0,290.0,290.0,0.0,0.0,339.0,339.0,-65,54.29121757795319,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,322.0,322.0,290.0,290.0,0.0,0.0,,0.0,0.0,0.0,0.0,339.0,339.0,,,,,,,110000000,--1111100,109.60000000000001,0.0,142.9,0.0,0,7,1.0,109.6,100.96,-22.42,False
340,DLR,Real Estate,-36.5,31.3,8.9,4.4,0.8,0.1,7.3,4.4,4.9,2.2,-15.3,-36.5,38.9,-70.1,1.6,0.0,-69.5,106.5,287.0,287.0,307.0,307.0,0.0,0.0,340.0,340.0,-53,33.74930922591652,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,287.0,287.0,307.0,307.0,0.0,0.0,,0.0,0.0,0.0,0.0,340.0,340.0,,,,,,,111111100,00-000100,107.3,0.0,22.2,0.0,0,9,1.0,107.3,208.14,-7.26,False
341,ADP,Industrials,-73.0,9.2,3.6,2.5,-1.1,-1.8,-8.6,-22.1,-41.4,-53.4,-62.5,-73.0,62.9,-86.5,2.5,0.0,65.2,69.9,364.0,364.0,393.0,393.0,0.0,0.0,341.0,341.0,-12,-24.778388638642824,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,364.0,364.0,393.0,393.0,0.0,0.0,,0.0,0.0,0.0,0.0,341.0,341.0,,,,,,,100000000,111111100,106.9,0.0,155.6,0.0,0,9,1.0,106.9,287.4,-23.5,False
342,AON,Insurance Brokers,-63.6,9.2,6.2,4.2,3.6,-3.4,-8.3,-16.0,-37.5,-51.2,-59.7,-63.6,64.2,-76.2,3.2,0.0,-18.4,79.3,335.0,335.0,363.0,363.0,0.0,0.0,342.0,342.0,-14,-2.810467939776503,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,335.0,335.0,363.0,363.0,0.0,0.0,,0.0,0.0,0.0,0.0,342.0,342.0,,,,,,,110000000,111111000,106.9,0.0,133.3,0.0,0,9,1.0,106.9,358.55,-9.22,False
343,CVS,Healthcare,-72.1,46.7,6.9,5.4,18.8,21.6,22.9,27.0,25.1,-7.0,-20.8,-72.1,8.4,-141.5,1.3,0.0,-107.1,70.9,358.0,358.0,387.0,387.0,0.0,0.0,343.0,343.0,-42,18.156831220316448,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,358.0,358.0,387.0,387.0,0.0,0.0,,0.0,0.0,0.0,0.0,343.0,343.0,,,,,,,111111000,000110000,106.9,0.0,44.4,0.0,0,9,1.0,106.9,103.12,-1.21,False
344,HST,Hotel & Resort REITs,-51.9,47.2,0.8,0.1,11.7,14.6,21.8,31.8,20.3,8.2,-3.1,-51.9,13.8,-111.1,2.2,0.0,-85.2,91.0,311.0,311.0,339.0,339.0,0.0,0.0,344.0,344.0,-85,6.13499716506054,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,311.0,311.0,339.0,339.0,0.0,0.0,,0.0,0.0,0.0,0.0,344.0,344.0,,,,,,,111111100,000001000,106.9,0.0,22.2,0.0,0,9,1.0,106.9,25.41,-3.27,False
345,KEY,Financials,-34.8,39.9,7.0,4.2,8.7,5.8,6.6,11.1,27.9,7.2,-1.7,-34.8,40.9,-88.1,1.4,0.0,-74.2,108.1,283.0,283.0,303.0,303.0,0.0,0.0,345.0,345.0,-103,22.96182974289627,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,283.0,283.0,303.0,303.0,0.0,0.0,,0.0,0.0,0.0,0.0,345.0,345.0,,,,,,,111111100,000000001,106.9,0.0,22.2,0.0,0,9,1.0,106.9,23.35,-0.99,False
346,LNT,Utilities,-41.9,25.8,11.8,5.4,5.9,0.5,4.0,5.1,5.9,-7.3,-22.7,-41.9,29.7,-66.2,1.8,0.0,-126.1,101.0,296.0,296.0,321.0,321.0,0.0,0.0,346.0,346.0,-24,115.07547107360796,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,296.0,296.0,321.0,321.0,0.0,0.0,,0.0,0.0,0.0,0.0,346.0,346.0,,,,,,,111111000,010000001,106.9,0.0,44.4,0.0,0,9,1.0,106.9,75.759,-0.22,True
347,MMM,Industrials,-74.6,28.4,7.7,5.1,14.9,7.4,4.1,1.2,23.7,10.6,-15.7,-74.6,17.6,-110.5,1.3,0.0,-167.5,68.3,369.0,369.0,397.0,397.0,0.0,0.0,347.0,347.0,-42,84.6513461708872,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,369.0,369.0,397.0,397.0,0.0,0.0,,0.0,0.0,0.0,0.0,347.0,347.0,,,,,,,111111100,000000001,106.9,0.0,22.2,0.0,0,9,1.0,106.9,177.41,-6.48,False
348,MTB,Financials,-35.3,36.6,11.5,5.4,9.9,5.5,6.9,8.2,14.8,4.9,-0.8,-35.3,29.4,-72.2,1.5,0.0,-65.7,107.6,285.0,285.0,305.0,305.0,0.0,0.0,348.0,348.0,-93,32.104015258481894,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,285.0,285.0,305.0,305.0,0.0,0.0,,0.0,0.0,0.0,0.0,348.0,348.0,,,,,,,111111100,000000001,106.9,0.0,22.2,0.0,0,9,1.0,106.9,239.0,-2.4,False
349,CB,Insurance - Property & Casualty,-17.3,43.4,16.4,5.4,6.0,-1.4,0.7,2.4,-3.0,-2.3,2.6,-17.3,25.9,-49.7,1.6,0.0,-12.9,125.6,245.0,245.0,262.0,262.0,0.0,0.0,349.0,349.0,-81,7.665883763910456,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,245.0,245.0,262.0,262.0,0.0,0.0,,0.0,0.0,0.0,0.0,349.0,349.0,,,,,,,110110010,000011100,106.89999999999999,0.0,66.7,0.0,0,9,1.0,106.9,345.67,-3.04,False
350,CNC,Healthcare,-124.1,21.0,3.5,5.0,10.4,31.8,38.5,46.8,-20.2,-54.6,-81.3,-124.1,62.8,-173.0,2.0,0.0,-359.9,18.9,498.0,498.0,524.0,524.0,0.0,0.0,350.0,350.0,44,73.39919445893912,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,498.0,498.0,524.0,524.0,0.0,0.0,,0.0,0.0,0.0,0.0,350.0,350.0,,,,,,,111110000,110010000,106.89999999999999,0.0,66.7,0.0,0,9,1.0,106.9,66.55,-5.38,False
351,CNP,Utilities,-52.0,29.9,8.7,4.2,4.5,-1.7,1.4,1.5,3.8,-5.2,-11.7,-52.0,21.8,-82.7,1.6,0.0,-117.5,91.0,311.0,311.0,340.0,340.0,0.0,0.0,351.0,351.0,-32,52.60078961334034,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,311.0,311.0,340.0,340.0,0.0,0.0,,0.0,0.0,0.0,0.0,351.0,351.0,,,,,,,110111000,100011000,106.89999999999999,0.0,66.7,0.0,0,9,1.0,106.9,44.465,-1.36,False
352,CPAY,Software - Infrastructure,-89.2,16.8,2.4,1.5,3.9,3.3,4.4,0.6,-19.6,-26.3,-54.7,-89.2,47.1,-116.3,1.8,0.0,-264.7,53.8,415.0,415.0,445.0,445.0,0.0,0.0,352.0,352.0,-27,-27.285479540844193,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,415.0,415.0,445.0,445.0,0.0,0.0,,0.0,0.0,0.0,0.0,352.0,352.0,,,,,,,111110000,110000100,106.89999999999999,0.0,66.7,0.0,0,9,1.0,106.9,367.43,-6.31,False
353,DGX,Healthcare,-38.4,24.3,15.3,6.0,6.1,-2.1,0.9,0.7,0.6,-10.6,-19.8,-38.4,24.3,-58.0,1.8,0.0,-104.8,104.5,289.0,289.0,310.0,310.0,0.0,0.0,353.0,353.0,-21,69.76484180192828,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,289.0,289.0,310.0,310.0,0.0,0.0,,0.0,0.0,0.0,0.0,353.0,353.0,,,,,,,110111000,000110001,106.89999999999999,0.0,66.7,0.0,0,9,1.0,106.9,213.5,-4.87,False
354,DOC,Real Estate,-88.7,20.4,8.7,8.2,18.7,15.8,17.4,16.3,-0.3,-28.4,-54.2,-88.7,38.1,-120.6,2.2,0.0,-306.5,54.2,412.0,412.0,442.0,442.0,0.0,0.0,354.0,354.0,10,172.73809616184502,EARLY_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,412.0,412.0,442.0,442.0,0.0,0.0,,0.0,0.0,0.0,0.0,354.0,354.0,,,,,,,111110000,111000000,106.89999999999999,0.0,66.7,0.0,0,9,1.0,106.9,20.8864,-0.32,True
355,DTE,Electric Power Generation,-21.6,26.7,10.6,4.2,5.4,-1.0,2.5,-0.4,-4.7,-14.6,-19.8,-21.6,45.4,-45.5,2.0,0.0,-32.9,121.4,254.0,254.0,271.0,271.0,0.0,0.0,355.0,355.0,-85,24.85687986381346,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,254.0,254.0,271.0,271.0,0.0,0.0,,0.0,0.0,0.0,0.0,355.0,355.0,,,,,,,110100000,111011000,106.89999999999999,0.0,111.1,0.0,0,9,1.0,106.9,154.63,-2.28,False
356,IEX,Industrials,-77.6,23.4,1.7,0.6,6.5,4.6,9.9,14.7,-16.7,-39.0,-58.4,-77.6,36.0,-111.7,2.4,0.0,-197.3,65.3,378.0,378.0,408.0,408.0,0.0,0.0,356.0,356.0,-41,33.42571365278374,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,378.0,378.0,408.0,408.0,0.0,0.0,,0.0,0.0,0.0,0.0,356.0,356.0,,,,,,,111110000,110010000,106.89999999999999,0.0,66.7,0.0,0,9,1.0,106.9,228.26,-2.67,False
